197	203	170	149
189	201	172	149
196	205	168	148
213	206	168	150
228	205	167	149
238	204	169	149
252	202	167	150
266	202	168	148
263	194	166	149
235	175	156	152
192	174	160	148
160	178	165	145
152	171	165	147
168	170	162	148
203	175	156	146
254	183	148	147
301	186	154	150
311	195	166	145
291	199	151	144
240	200	146	142
187	201	156	144
160	193	165	147
158	181	164	145
165	174	163	144
182	174	160	143
196	174	161	143
202	176	163	143
216	182	163	146
221	199	163	146
221	232	164	145
235	259	163	145
244	266	161	144
236	251	161	146
223	239	157	144
202	225	163	145
190	199	162	145
196	179	161	141
208	185	161	147
229	218	164	145
253	240	156	142
260	246	161	142
257	236	161	144
244	207	162	145
213	177	152	145
172	174	147	142
134	180	159	138
125	194	161	141
133	207	157	137
143	205	158	140
166	204	154	141
195	204	155	139
215	208	157	141
239	223	156	143
266	242	154	142
284	250	153	140
288	247	158	140
274	237	147	142
219	213	140	143
160	187	160	141
179	194	149	138
222	190	146	140
242	189	157	140
261	199	157	141
273	207	158	141
275	227	156	141
266	250	158	141
251	264	155	138
250	264	157	140
251	254	158	144
235	245	154	140
211	240	156	142
204	236	157	139
207	227	157	139
223	221	155	139
229	207	157	141
226	178	156	139
238	157	154	137
255	159	155	141
265	185	158	141
268	222	154	138
264	255	157	136
252	270	151	143
222	263	155	141
183	238	163	141
164	211	161	139
158	187	157	140
168	171	154	136
180	179	157	141
192	212	156	136
194	247	153	133
192	267	155	135
191	264	156	137
198	253	153	138
211	232	156	138
226	209	154	137
225	216	153	133
216	222	153	134
213	212	154	135
200	196	156	141
175	181	155	136
163	175	153	138
173	182	152	138
219	201	143	137
243	213	151	133
239	225	154	139
218	242	146	141
174	252	140	130
128	241	156	137
123	215	154	134
134	191	152	134
166	186	149	136
210	194	144	140
239	206	151	134
242	200	154	137
237	186	151	137
213	170	150	138
183	160	150	135
163	169	154	135
162	168	155	134
181	147	149	137
240	140	134	135
285	135	148	134
294	132	153	135
286	133	149	133
257	138	145	135
212	171	156	130
190	200	156	132
187	211	154	136
189	213	155	133
197	196	153	140
212	175	155	140
230	160	153	139
235	162	156	134
232	172	154	137
218	177	148	137
189	167	153	139
168	145	156	139
153	133	152	138
126	139	156	137
122	158	155	137
150	168	147	139
180	170	149	133
218	158	144	140
250	164	151	139
274	181	154	136
272	192	153	136
252	197	151	139
232	196	152	140
204	197	149	137
167	198	147	137
146	196	157	138
166	190	149	140
193	177	154	140
207	153	156	139
211	122	156	138
230	110	151	138
250	121	156	139
257	144	157	140
265	161	157	138
268	165	158	139
267	164	159	140
266	167	157	139
255	174	159	139
234	190	159	145
215	211	157	140
214	220	156	138
223	207	159	141
232	185	158	140
235	168	158	140
244	159	157	141
258	164	159	144
260	178	157	140
247	188	158	143
