347	58	103	251
262	68	100	225
277	69	87	229
267	76	96	215
264	73	108	223
262	76	91	220
261	76	101	220
244	83	108	218
242	78	109	224
236	83	123	217
229	105	124	196
233	110	122	186
231	89	128	210
223	104	122	195
213	100	137	202
211	94	138	205
202	80	170	223
194	80	176	227
200	81	169	220
193	83	175	220
197	79	173	224
200	75	174	229
210	76	171	229
220	89	166	217
219	89	171	218
219	79	176	232
213	109	192	202
217	114	198	193
198	102	227	202
195	107	235	197
215	128	217	171
190	68	252	233
194	60	254	234
196	65	246	228
206	58	229	234
214	59	216	234
252	65	166	232
243	69	171	228
262	79	158	220
258	84	159	213
252	90	169	205
241	89	194	207
221	90	225	206
221	95	231	201
202	93	264	200
202	83	266	210
199	75	269	217
196	74	260	217
189	71	262	221
189	69	251	224
194	70	235	221
222	70	182	222
219	66	204	231
255	73	148	221
262	73	131	217
269	78	108	212
292	81	82	203
296	87	77	201
294	83	83	205
299	83	81	203
301	83	90	203
302	80	94	210
300	76	105	211
299	73	107	211
301	69	117	213
299	63	142	222
292	47	143	238
278	54	143	234
281	41	123	248
278	49	115	243
277	48	103	241
272	48	112	242
261	48	128	241
255	56	136	235
264	61	125	229
248	64	135	227
234	67	147	222
225	70	153	217
203	75	167	212
202	74	166	217
217	71	157	219
261	68	115	224
261	59	123	232
259	50	129	245
258	48	135	244
259	45	144	247
264	47	161	242
260	50	167	244
264	64	174	230
267	66	174	227
267	73	181	222
268	78	182	218
267	86	195	213
268	91	203	210
269	97	208	200
270	99	209	199
271	99	207	199
270	97	203	199
269	95	195	201
267	94	192	201
267	91	189	202
265	88	187	205
260	82	177	210
255	78	173	212
250	71	154	219
252	69	142	218
251	62	128	222
252	59	123	229
249	55	119	237
248	51	118	242
247	55	116	231
248	57	112	228
250	63	103	221
250	66	93	219
239	74	90	208
242	74	80	206
234	81	79	199
235	84	80	196
235	83	90	195
240	81	108	197
244	73	114	208
244	64	132	216
248	64	89	209
244	67	113	217
243	60	100	207
247	61	86	197
263	72	78	204
262	74	85	205
267	94	87	184
272	85	99	190
273	87	120	205
276	107	98	187
279	101	99	195
279	110	96	189
280	88	98	207
275	107	99	191
283	73	90	224
283	67	86	229
284	59	104	238
280	60	102	236
272	51	113	246
265	49	123	246
251	52	132	239
254	63	128	233
267	62	123	231
272	57	115	229
260	60	126	214
257	69	106	177
267	42	113	217
274	39	118	245
270	70	115	205
274	50	109	228
277	52	108	230
278	56	112	224
282	61	105	217
286	60	95	217
284	67	106	204
287	59	103	210
293	56	100	210
294	59	101	206
299	56	96	206
299	58	94	207
301	48	97	222
303	34	95	236
302	35	102	227
304	42	100	220
310	55	101	204
316	103	102	150
316	55	110	203
311	97	101	165
322	89	88	169
323	74	88	186
315	81	101	174
316	58	112	195
314	81	99	172
315	92	105	165
311	57	92	201
322	65	100	191
315	59	112	193
319	66	88	185
319	71	98	177
325	62	99	181
323	88	108	161
324	58	95	190
324	55	108	193
321	65	130	183
317	72	144	173
292	74	158	172
278	78	151	163
276	66	151	177
271	88	129	150
289	78	161	171
286	80	146	162
338	65	79	168
320	70	97	171
252	84	141	164
243	79	126	164
283	62	176	184
257	115	100	124
268	70	78	173
274	64	69	174
276	65	63	174
272	67	60	172
269	84	63	151
