51	47	25	62
35	39	42	67
25	36	53	68
23	38	50	71
33	37	49	67
18	40	56	67
23	44	51	62
26	41	50	68
29	41	52	65
31	30	44	72
37	30	40	70
39	30	39	72
54	35	33	71
57	31	35	70
55	29	41	70
77	30	39	68
82	33	55	72
82	23	38	73
75	21	41	73
82	20	38	74
77	19	51	77
71	22	47	76
76	26	56	75
80	34	60	73
146	62	45	32
144	59	42	31
144	49	43	30
137	42	44	31
127	34	42	31
112	32	43	32
112	36	43	30
117	39	44	31
121	41	43	32
123	42	44	32
148	40	31	31
148	43	40	32
150	40	30	29
143	37	31	32
161	44	28	30
163	45	29	32
168	47	26	30
169	47	24	33
171	48	22	33
139	44	41	47
138	30	43	57
140	24	43	80
111	29	46	79
88	32	45	63
80	25	56	75
91	20	44	86
78	29	55	57
63	24	54	39
58	28	42	33
61	36	46	32
60	36	44	33
51	46	47	33
40	46	44	34
34	51	46	32
31	45	34	33
29	40	35	34
49	34	34	36
9	0	122	80
119	13	43	85
118	17	47	92
114	26	48	87
116	31	46	85
113	38	54	86
126	55	49	85
122	61	48	64
109	49	41	87
111	44	48	84
105	41	53	87
96	49	50	86
83	35	47	87
77	39	49	89
89	45	52	91
101	38	48	107
111	43	48	106
115	41	56	106
127	46	59	107
109	51	65	93
123	51	58	90
142	49	51	90
148	47	56	90
144	111	60	29
163	106	56	29
138	43	75	93
156	50	53	90
164	50	44	91
103	46	51	40
109	48	66	91
100	36	75	97
0	41	107	54
4	27	139	72
0	39	95	46
0	0	163	104
101	40	74	86
22	46	166	53
25	48	160	52
43	53	128	48
130	40	44	91
136	39	36	93
131	28	39	94
122	14	45	93
149	16	60	93
156	22	61	93
162	20	50	94
168	23	49	92
171	32	50	95
162	34	42	91
166	35	43	93
159	36	52	91
147	38	57	93
120	41	60	90
110	40	59	91
107	45	48	94
113	42	40	95
113	41	44	93
110	47	46	93
113	43	48	93
129	44	49	91
116	41	68	92
128	44	53	92
135	44	42	91
116	21	76	96
135	20	53	93
152	28	72	101
166	21	52	96
151	30	69	99
165	50	51	82
163	31	42	96
148	34	54	97
154	33	51	98
143	30	54	98
126	29	51	95
113	23	57	97
119	10	68	98
122	16	50	94
115	16	67	94
120	25	61	92
