84	53	62	70
86	54	63	67
88	55	62	67
90	56	62	66
92	56	61	66
92	57	61	65
92	57	60	64
92	57	59	64
92	56	59	64
91	57	59	64
90	56	58	63
89	57	58	64
88	57	59	63
87	57	58	63
86	58	58	63
84	59	57	63
83	59	57	63
80	60	58	63
79	61	57	63
78	63	57	62
78	63	57	62
78	64	57	62
79	64	57	62
78	64	57	62
79	63	57	61
80	64	57	62
81	64	57	61
82	63	57	61
83	62	57	61
84	62	57	61
85	60	57	61
87	60	57	61
88	60	57	61
89	60	57	61
91	59	57	61
91	59	57	61
92	60	57	61
94	59	57	61
95	59	57	61
96	59	57	61
97	59	57	61
97	60	57	61
97	59	57	60
98	60	57	61
99	60	57	61
99	60	57	61
100	61	57	60
101	62	57	60
101	62	57	60
100	62	57	60
101	62	57	61
101	62	57	60
101	61	57	60
100	62	56	61
100	62	56	60
99	62	56	60
98	61	56	60
99	61	56	61
98	61	56	60
97	61	56	60
97	60	56	60
96	60	56	60
95	60	56	60
94	61	55	60
94	61	56	60
93	61	56	60
92	61	56	60
91	61	55	60
91	61	55	60
89	61	56	60
89	61	55	61
88	61	56	60
88	61	56	61
87	60	56	61
86	60	56	61
86	60	56	61
86	60	56	61
85	60	56	60
85	60	56	61
85	61	56	61
85	60	56	61
84	60	56	61
84	60	56	61
84	60	56	61
84	60	56	61
84	60	56	61
84	60	56	61
84	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
82	61	56	61
83	60	56	61
83	60	56	61
83	61	56	61
83	60	56	61
83	60	56	61
83	61	56	61
84	60	56	61
84	61	56	61
84	60	56	61
84	61	56	61
84	61	57	61
84	60	57	61
85	60	57	61
86	61	57	61
86	61	57	61
86	61	57	61
87	61	57	61
86	61	57	61
87	61	57	61
87	60	57	61
88	60	57	61
88	61	57	62
88	60	57	61
88	60	57	61
88	61	57	61
89	60	56	61
88	61	57	61
89	61	57	61
89	61	57	61
89	61	57	61
89	60	57	61
89	60	57	61
89	61	57	62
89	61	56	61
89	61	56	61
88	61	56	62
87	62	56	61
86	61	56	61
86	62	55	61
86	61	56	61
86	62	55	60
86	63	56	61
85	62	55	60
85	62	56	60
86	62	56	61
86	61	55	61
87	61	56	62
87	60	56	62
87	61	56	62
87	61	57	62
88	60	57	62
88	60	57	62
88	59	57	63
87	59	57	63
87	60	57	63
88	59	57	62
88	59	57	62
87	59	57	61
87	59	58	61
86	59	57	61
85	59	57	61
85	59	57	61
84	59	57	61
84	59	57	61
83	59	57	61
83	59	57	62
82	59	57	62
82	59	57	62
81	59	57	62
80	58	57	62
80	58	57	62
80	58	56	62
80	58	56	62
80	58	56	62
79	59	56	62
79	58	56	62
78	59	56	62
78	58	57	62
78	58	57	63
78	58	57	62
79	58	57	62
78	58	57	61
79	58	57	62
80	58	58	62
80	58	58	61
81	58	58	61
81	58	58	61
83	58	58	61
84	58	59	62
85	58	59	62
87	59	59	62
89	59	59	62
90	59	59	62
91	59	59	62
93	59	59	62
94	59	59	62
94	59	59	62
96	59	59	62
95	58	59	62
96	58	59	63
96	59	59	63
97	58	59	63
96	58	59	64
96	59	59	64
95	58	59	65
93	57	60	64
92	56	60	65
89	56	60	65
88	55	60	66
87	55	60	66
85	56	60	66
83	55	61	67
82	54	61	66
80	54	61	66
78	54	62	66
77	55	62	66
76	55	62	65
76	55	61	65
74	54	62	66
74	54	62	66
74	53	63	66
74	53	63	66
74	53	63	67
74	52	63	66
74	51	63	66
75	51	63	67
76	50	63	67
77	50	64	67
79	50	63	68
80	50	63	68
82	49	63	68
84	49	63	68
87	49	64	69
90	49	64	69
93	49	65	69
97	49	65	69
101	50	65	69
107	50	65	69
112	50	65	70
118	50	65	70
124	50	65	70
130	50	65	69
136	49	65	69
142	49	64	68
147	49	64	68
153	49	64	67
