227	207	122	99
238	206	129	97
252	209	130	98
256	220	129	98
255	229	129	98
253	237	129	98
244	243	130	97
238	248	130	99
247	249	130	100
258	256	130	101
254	264	131	101
247	264	130	101
247	264	130	101
255	270	131	104
262	285	131	103
270	296	132	105
275	305	132	103
258	302	134	104
237	292	134	104
236	274	133	105
242	262	134	104
260	251	135	106
270	255	134	106
258	276	134	107
226	294	137	107
214	292	133	108
234	266	136	109
260	246	134	109
276	245	134	107
284	256	134	108
276	261	136	107
248	255	135	107
215	251	135	107
200	243	136	110
205	243	136	108
212	245	136	108
215	245	137	107
218	250	135	109
210	255	136	110
205	248	135	110
203	233	135	110
205	215	136	112
221	199	136	112
227	202	138	110
218	223	138	110
212	245	137	110
220	254	137	113
234	262	137	113
227	273	138	114
215	279	139	113
214	269	139	110
202	244	140	114
196	219	140	115
206	213	141	110
216	215	141	110
225	216	141	112
234	209	140	112
240	199	141	113
233	199	141	113
211	211	142	116
193	235	141	114
190	240	141	117
212	232	141	114
233	225	142	113
244	212	142	114
244	201	142	113
238	197	142	112
219	200	145	113
192	208	143	115
176	208	144	114
173	191	144	115
174	161	146	115
171	157	145	113
171	171	144	115
200	168	146	118
233	166	145	115
230	187	146	122
212	240	147	123
223	300	150	121
274	326	148	115
301	309	147	121
277	276	150	119
237	240	149	119
196	212	148	117
181	208	148	115
186	225	149	115
192	242	149	115
192	240	150	115
198	222	150	115
203	196	151	116
203	182	150	115
198	186	150	115
194	202	150	114
207	215	150	115
235	210	150	113
252	200	150	115
264	205	151	114
295	218	153	114
330	227	153	116
352	227	153	116
351	216	153	115
333	198	153	116
303	194	153	112
285	197	153	113
285	199	153	113
286	200	153	114
279	208	152	114
270	222	154	114
263	231	153	114
268	232	156	113
274	232	156	114
252	244	156	115
218	255	154	114
206	243	155	116
226	219	157	115
253	201	155	114
262	192	155	112
252	202	155	116
235	220	155	117
232	233	154	114
236	236	156	114
258	236	154	114
270	231	156	113
262	222	154	114
251	218	155	114
260	222	155	113
278	224	156	115
278	212	156	115
261	197	156	116
