692	439	24	79
688	436	25	82
681	436	30	83
672	436	37	82
667	436	42	82
664	436	44	82
662	435	44	82
661	434	42	82
660	434	40	82
660	432	34	80
660	432	29	78
658	430	26	78
657	430	24	79
652	428	28	79
648	428	29	79
641	428	34	78
634	429	39	77
629	430	43	77
627	429	45	76
625	429	45	75
623	429	45	75
622	428	43	75
622	426	39	74
622	426	34	74
621	424	29	75
620	423	26	75
617	422	27	77
615	422	27	77
609	422	29	77
604	422	34	76
599	423	38	76
595	422	40	75
593	422	40	75
592	421	39	75
591	420	37	76
591	419	33	75
590	417	29	74
589	416	25	74
587	416	25	75
585	415	26	75
582	415	26	75
576	414	30	75
570	415	35	73
566	415	38	73
563	416	40	72
561	416	40	72
560	415	39	72
559	414	37	71
559	413	34	71
558	411	29	71
557	410	26	72
555	410	25	73
552	410	26	73
550	409	25	73
546	409	27	73
541	410	32	72
538	410	34	72
534	410	35	71
533	409	36	71
531	407	35	73
531	408	32	72
531	406	28	72
529	405	26	71
527	404	23	70
525	403	23	71
523	403	24	71
520	402	24	71
516	402	27	71
512	402	31	70
508	403	34	70
505	403	37	70
503	403	38	69
502	402	37	69
501	402	34	69
500	400	31	68
499	399	27	67
498	398	24	68
495	398	23	69
495	397	22	70
492	396	24	70
490	396	25	69
488	397	25	69
482	398	29	68
481	398	29	68
477	397	31	68
476	396	30	68
475	395	29	69
474	394	27	68
473	393	24	67
471	392	23	67
469	392	23	68
467	390	24	68
465	391	22	68
462	391	25	68
458	391	29	67
454	391	32	66
452	392	33	66
450	391	33	64
448	391	33	64
447	391	32	64
447	390	30	63
445	388	27	63
444	387	24	64
443	387	23	65
441	386	24	65
438	385	23	65
437	385	23	65
434	386	24	64
432	387	26	64
429	386	28	64
427	386	28	64
426	386	27	63
424	384	26	65
424	384	24	65
423	383	22	62
422	382	21	64
421	382	22	63
418	381	22	64
416	380	22	64
413	381	24	64
410	380	27	64
406	381	30	63
404	381	32	63
402	381	32	62
400	381	33	62
399	380	31	62
399	380	29	61
398	380	26	60
397	378	23	61
396	377	21	62
393	376	21	62
392	377	21	62
390	376	22	62
388	376	23	62
386	377	25	61
383	376	26	61
381	377	26	60
380	377	27	60
378	376	25	60
378	375	24	61
376	375	22	60
375	374	20	60
374	373	20	60
373	372	21	61
370	372	21	61
369	372	21	61
365	372	23	60
362	373	26	60
359	372	27	59
357	373	29	58
356	374	29	58
355	373	28	58
354	372	26	58
354	372	24	56
353	371	22	57
351	370	20	58
349	369	20	58
