213	121	21	95
208	117	27	96
202	116	34	95
200	115	39	94
195	113	44	96
198	112	41	97
192	111	45	97
202	109	34	96
205	109	26	92
207	107	24	95
207	106	25	101
208	106	27	98
210	106	29	100
211	107	33	99
206	107	38	98
201	108	42	95
196	107	49	96
197	105	45	95
202	105	39	97
201	103	37	98
206	102	32	99
210	101	27	102
211	100	26	103
210	100	29	100
208	100	34	99
207	100	38	98
208	100	41	98
204	99	48	97
201	99	52	97
204	97	48	98
207	95	42	99
211	95	36	98
214	94	29	101
218	95	27	101
214	95	33	101
209	95	39	102
204	96	49	101
202	96	53	100
203	95	56	101
203	96	58	101
206	96	55	101
208	98	51	101
211	100	43	99
216	104	37	101
219	105	32	103
219	106	28	104
212	107	36	102
205	109	46	100
200	109	53	99
196	110	57	99
193	110	59	100
192	108	58	99
190	108	53	99
189	105	47	98
191	103	39	100
193	100	32	101
194	100	30	102
188	100	35	103
185	102	41	103
185	104	45	103
183	105	50	103
183	107	53	104
184	110	55	104
186	110	53	104
190	110	49	104
189	110	46	101
190	109	41	99
197	109	35	99
199	109	33	98
200	109	33	96
201	110	40	94
205	108	47	95
207	104	52	96
207	101	54	96
206	102	54	95
204	102	49	93
201	100	45	92
197	102	40	91
194	101	32	92
192	98	29	94
189	94	34	93
185	87	39	95
185	79	43	97
185	77	47	95
186	76	49	96
185	76	51	96
187	75	50	97
188	75	49	97
191	75	45	98
193	80	41	98
196	87	35	96
199	95	30	94
200	99	29	93
200	100	32	91
195	106	40	88
195	109	45	87
196	114	49	85
197	120	50	83
197	125	51	82
198	129	47	83
200	128	44	86
201	128	38	89
204	131	30	89
205	130	26	92
204	129	27	94
198	132	33	91
196	132	38	91
193	132	42	90
195	128	43	92
196	125	45	91
196	126	47	90
198	123	44	90
198	121	40	79
201	120	33	71
203	116	30	74
206	114	25	65
208	115	23	65
207	116	25	61
207	117	26	60
208	119	25	55
207	121	27	55
206	122	30	51
206	123	29	48
208	122	27	49
210	122	26	49
213	124	24	47
216	123	23	49
216	125	25	47
217	124	24	48
219	126	24	48
218	128	28	46
217	128	32	46
213	128	38	44
213	129	42	44
214	129	42	45
214	129	42	45
217	128	40	47
219	130	37	49
226	129	31	49
231	127	25	50
233	127	22	50
235	127	22	50
235	126	22	51
235	124	23	53
234	123	24	54
232	121	28	61
229	120	29	65
230	119	31	65
231	118	29	68
231	117	25	69
231	116	24	69
232	112	22	71
233	111	23	72
231	112	26	71
227	111	31	73
224	109	34	75
222	110	38	75
222	108	40	78
222	110	42	75
222	110	40	75
226	110	37	75
229	109	33	76
234	107	27	78
236	108	25	78
238	108	24	79
233	106	29	87
227	107	38	87
223	106	46	86
221	106	49	86
220	107	50	85
223	107	48	85
224	109	45	85
224	108	40	86
226	108	34	86
226	107	27	87
224	106	25	89
221	104	28	92
215	105	33	90
209	106	41	89
206	103	46	91
206	104	47	90
205	105	50	90
205	105	49	90
206	104	47	89
209	103	41	90
212	102	33	89
214	100	28	92
216	100	28	93
215	101	28	91
208	103	36	90
210	103	36	90
210	106	38	90
211	107	41	90
211	108	41	88
212	108	40	88
212	107	37	84
214	106	32	79
216	105	27	72
217	104	25	71
216	104	26	71
211	105	29	71
209	104	33	72
206	106	36	69
204	108	38	66
203	108	38	64
202	109	36	62
201	109	37	61
202	109	34	59
204	108	31	59
205	109	30	60
207	110	26	60
207	113	26	58
206	116	28	58
208	120	24	58
209	125	24	57
207	128	25	56
207	132	26	55
207	134	24	54
207	135	24	54
208	135	23	55
207	136	24	56
207	136	24	57
207	137	26	57
206	136	29	58
204	136	32	59
202	137	36	60
202	137	36	62
200	137	40	65
198	137	43	68
201	137	37	67
200	137	35	70
202	137	33	70
202	135	30	73
200	135	28	74
199	135	27	75
197	135	26	77
195	134	27	77
190	135	33	77
185	135	39	79
183	137	42	79
185	136	41	79
189	136	39	80
190	136	36	80
193	135	32	81
196	135	29	83
200	135	27	84
203	135	28	86
204	135	30	85
205	135	34	87
204	136	37	88
205	134	39	87
206	135	39	86
207	133	38	86
208	130	38	86
210	128	36	85
211	126	34	85
210	124	33	84
213	122	30	88
213	121	29	87
213	121	29	87
211	121	31	86
