163	44	47	164
161	41	56	159
161	38	62	162
159	35	66	166
159	35	65	166
153	34	70	171
151	32	66	175
156	2	65	207
158	0	56	210
161	1	48	209
161	0	46	212
157	0	64	215
152	0	70	215
147	1	83	217
151	3	80	216
155	7	77	212
155	15	79	205
155	28	80	194
155	28	81	195
154	42	83	183
153	57	83	170
154	59	81	167
155	61	79	165
156	62	78	162
153	63	82	161
153	64	81	159
154	66	81	157
150	67	81	153
142	68	85	151
132	68	92	150
117	67	101	149
102	66	112	149
86	64	127	150
79	61	135	149
84	58	134	148
88	43	130	159
89	41	130	160
99	37	122	165
107	34	115	168
111	37	110	166
114	45	103	156
122	58	82	141
122	58	83	142
126	60	70	140
133	62	63	138
137	64	58	137
139	65	55	139
135	65	60	154
135	66	62	157
133	67	67	157
130	70	72	156
127	71	76	156
127	73	76	155
124	76	78	155
125	76	77	155
122	77	78	154
120	79	78	157
115	78	79	159
111	77	80	164
108	75	80	169
103	73	80	172
98	67	80	176
93	64	81	178
89	62	83	181
85	60	85	181
82	63	86	173
81	67	86	168
81	71	84	164
81	71	84	164
82	74	81	161
85	77	79	159
91	79	77	152
90	78	81	148
88	77	85	145
88	77	85	145
86	74	87	144
105	72	70	136
101	68	74	136
99	68	76	134
106	69	69	131
97	69	78	131
100	70	75	130
106	71	67	131
113	71	60	133
117	72	56	133
118	72	55	131
118	72	56	131
121	73	54	128
123	73	53	123
125	73	53	122
128	74	52	122
129	78	52	122
129	78	51	122
129	81	51	122
129	85	52	122
128	92	54	121
125	96	59	120
123	99	66	120
120	101	75	119
118	101	83	119
118	101	90	120
121	100	93	120
121	99	93	121
128	98	91	123
136	96	87	124
145	92	78	126
152	89	67	129
160	86	53	131
163	85	46	131
161	86	46	130
160	87	45	129
159	88	39	126
147	90	56	124
136	92	71	121
125	93	85	120
116	93	96	121
119	91	91	122
133	89	74	124
132	90	74	124
144	87	62	125
143	84	59	128
144	80	54	131
143	76	48	132
142	74	44	135
143	73	40	138
142	74	44	140
137	74	52	140
129	80	59	138
131	81	56	139
132	80	57	139
130	80	60	141
130	80	57	141
137	80	52	140
144	81	46	139
143	80	55	136
142	82	64	133
142	81	64	133
140	82	72	131
138	81	79	130
134	81	88	130
129	80	95	130
122	80	96	131
116	79	94	132
112	77	87	134
107	74	79	136
104	73	71	138
101	71	63	140
100	71	56	140
99	71	55	143
98	71	54	146
99	71	53	149
100	72	52	151
101	76	52	150
102	79	52	149
103	84	54	148
104	87	57	147
104	91	62	144
105	93	66	140
106	93	65	139
108	92	69	137
111	91	66	134
125	90	58	132
124	86	63	133
119	85	69	132
117	82	70	133
112	80	73	133
109	79	75	132
107	79	70	131
107	79	69	131
108	80	65	128
105	83	64	126
101	84	64	124
99	87	64	121
93	92	66	118
94	91	63	118
93	92	66	117
92	93	67	117
92	94	66	116
94	94	65	118
98	95	62	118
98	93	62	120
97	93	60	120
95	90	61	123
95	87	62	126
97	78	60	133
98	74	57	138
99	73	57	139
96	75	53	135
91	75	53	134
87	71	54	136
79	68	63	137
73	71	65	135
66	72	68	133
59	76	65	128
54	76	68	127
51	74	70	128
55	75	63	126
61	76	64	123
66	76	61	121
67	78	62	120
69	79	63	117
69	80	63	116
67	82	67	114
64	81	71	114
63	82	73	114
58	76	78	119
60	81	78	115
64	81	81	114
65	80	81	116
69	73	87	122
75	67	89	129
75	63	96	133
79	65	99	133
80	65	103	134
81	58	104	143
79	59	110	145
78	59	115	145
75	59	118	147
75	58	118	146
64	59	134	147
67	60	134	148
58	59	138	150
56	59	141	152
54	59	144	156
50	61	148	157
46	61	154	156
43	61	156	156
46	53	161	165
48	57	162	160
54	62	161	154
56	67	160	148
59	70	162	145
62	72	168	144
65	73	162	143
66	71	162	144
65	74	164	143
64	73	165	143
64	73	164	144
63	71	166	147
65	75	164	143
68	69	154	150
69	62	149	157
71	55	161	165
71	49	164	171
73	42	162	178
75	53	158	166
77	50	157	170
83	58	146	161
82	55	147	166
83	60	141	160
82	62	137	159
82	64	131	158
83	65	124	158
88	64	117	159
92	65	111	153
91	66	110	151
105	68	94	145
106	63	91	147
110	68	89	141
121	67	83	138
127	69	85	134
130	68	89	133
134	68	93	132
134	67	100	132
134	66	103	133
130	63	106	137
127	61	107	140
122	60	106	141
124	60	106	141
116	58	105	143
111	55	101	146
105	54	96	148
89	56	87	148
82	55	77	152
81	55	79	152
77	56	77	151
70	57	83	153
72	57	81	159
71	57	83	162
77	56	80	165
83	55	76	168
85	56	83	170
89	56	91	174
92	53	103	177
109	48	98	184
106	44	109	191
102	42	113	191
109	48	116	186
100	49	130	184
90	42	149	189
85	40	159	189
82	37	164	192
82	38	164	191
82	34	167	193
80	41	167	187
86	43	155	187
93	47	144	183
99	50	133	181
103	51	121	183
108	55	110	177
109	59	99	176
103	60	97	176
101	60	89	177
100	61	86	178
101	61	87	177
98	62	85	178
99	61	84	177
102	59	80	179
106	57	76	180
114	55	84	182
117	51	79	183
119	50	81	183
121	47	86	184
125	47	80	185
125	47	79	186
125	48	77	185
120	47	78	186
120	48	72	185
121	48	72	186
119	48	68	186
119	49	64	185
120	50	61	185
122	54	57	187
124	56	58	188
124	54	58	188
125	58	60	187
127	62	60	186
132	64	62	184
133	65	62	183
134	67	60	183
134	67	57	183
132	65	55	183
128	62	53	185
123	59	53	184
117	56	54	183
112	53	53	182
112	53	54	182
106	49	53	183
104	47	52	182
102	45	48	180
98	43	54	180
92	43	64	178
86	44	73	176
82	44	80	176
80	44	86	176
78	44	92	173
76	44	96	171
74	45	99	169
72	45	101	167
71	45	101	167
70	47	102	165
67	46	103	164
68	48	101	162
68	51	100	160
70	50	100	160
72	57	98	154
76	59	97	154
81	60	94	153
85	62	91	151
94	65	86	149
97	65	83	149
101	67	82	147
103	67	81	148
106	68	81	147
108	67	82	148
109	68	84	148
110	69	87	147
109	70	90	148
109	69	90	148
107	69	95	149
105	70	101	149
104	69	106	150
103	68	111	150
142	98	45	128
139	97	44	129
136	97	41	129
127	98	43	128
123	97	44	129
121	99	47	128
119	103	52	125
117	106	58	121
116	109	64	119
112	112	73	115
110	114	79	115
109	115	84	115
109	115	80	115
109	116	86	115
109	115	87	116
107	114	95	118
104	112	101	120
114	111	96	121
103	110	108	120
122	107	92	123
126	103	94	128
121	100	108	130
126	93	107	137
137	91	93	139
152	89	78	139
168	89	63	138
184	90	46	126
185	93	45	135
185	95	59	134
185	98	66	132
186	97	65	132
187	101	65	130
189	104	62	127
193	107	70	122
186	112	84	118
166	113	119	117
163	113	114	113
167	113	116	113
188	112	96	115
202	110	84	117
192	106	87	121
197	101	75	125
203	93	61	129
209	75	47	144
210	79	45	141
205	75	51	137
194	68	57	137
186	63	64	137
187	55	54	126
196	51	46	130
196	50	46	132
193	43	49	139
182	45	59	138
192	47	50	134
190	38	52	144
189	53	49	130
175	56	60	137
181	61	55	132
174	68	59	128
175	76	53	128
171	87	54	124
166	95	63	115
