110	101	30	91
111	101	29	90
113	99	28	90
113	97	28	91
112	98	30	91
113	101	30	90
114	106	30	88
116	108	29	85
116	108	30	81
117	108	29	81
121	104	28	83
123	102	29	84
125	103	27	85
126	103	29	83
127	105	29	81
128	104	27	81
128	104	28	81
129	103	27	81
128	99	26	83
129	98	27	81
131	99	27	82
131	100	27	80
132	101	28	77
135	102	28	77
138	101	27	76
139	102	26	75
141	100	26	78
140	100	26	78
142	100	25	76
144	103	25	73
145	102	26	74
147	102	25	73
148	100	24	73
149	99	25	73
150	98	25	75
152	97	24	74
152	97	23	73
151	99	24	71
147	99	25	70
149	99	24	69
149	99	24	68
153	99	22	69
153	100	23	70
153	102	23	69
155	104	24	68
155	105	25	67
156	105	24	67
158	104	25	67
160	102	24	68
162	101	23	69
164	101	23	69
168	103	24	69
170	105	23	67
171	105	24	65
172	104	23	65
173	100	23	65
173	100	22	63
174	99	22	66
175	101	23	65
175	102	24	62
177	103	24	62
178	103	23	61
179	104	23	60
182	103	22	62
184	102	22	63
184	103	22	63
183	103	22	63
183	103	22	61
183	103	21	61
184	103	21	60
183	103	21	58
184	102	21	60
186	102	21	60
185	103	22	60
185	103	22	59
187	103	22	59
188	103	21	58
191	103	21	57
191	103	21	57
191	103	21	57
191	102	20	57
191	103	20	57
193	104	20	57
194	106	20	55
195	107	20	55
195	107	20	54
197	108	20	56
196	106	20	56
196	105	20	55
195	105	21	54
194	106	21	54
195	105	20	53
196	106	20	54
198	105	19	53
199	104	19	55
199	103	19	55
199	104	20	55
199	104	20	54
200	106	20	53
200	106	20	52
199	105	20	52
199	104	20	52
201	105	19	52
201	105	19	53
203	104	19	52
204	105	19	51
205	107	18	50
206	107	19	50
207	108	19	49
208	107	18	50
206	106	20	50
207	105	19	50
205	106	19	49
204	106	18	48
204	106	18	48
203	105	19	47
203	104	19	47
203	101	19	49
203	100	18	49
204	101	18	49
204	100	18	48
205	101	17	46
205	102	17	46
207	102	18	46
208	101	17	47
210	101	18	48
211	102	18	47
213	104	18	46
