125	162	74	55
125	161	73	55
125	161	73	55
125	162	73	55
125	161	73	55
126	161	73	55
126	162	73	55
125	162	73	55
126	162	73	54
125	162	72	55
125	162	73	55
126	162	73	54
125	162	72	55
125	161	73	54
126	162	72	54
125	162	73	54
126	161	73	54
126	161	73	54
126	162	72	54
126	161	72	54
126	161	73	54
125	161	72	54
126	162	72	54
126	162	72	54
126	162	72	54
126	161	72	54
125	161	73	54
125	161	73	54
126	161	73	54
126	162	73	54
125	162	72	54
125	161	72	54
126	162	72	54
125	162	73	54
126	161	72	54
125	161	72	54
125	162	72	54
125	161	73	55
125	162	72	54
125	162	72	54
125	162	73	54
125	161	73	55
125	161	73	55
124	161	73	56
124	160	73	57
123	160	74	57
124	160	74	57
123	159	74	56
124	159	75	56
124	159	74	56
125	160	74	56
125	158	74	57
125	159	74	56
125	159	74	57
125	159	74	56
125	159	74	57
125	159	74	57
125	159	74	56
125	159	74	56
125	159	74	56
126	159	74	56
126	158	74	57
126	159	73	56
126	158	73	56
127	159	73	57
127	159	73	57
127	158	73	57
128	159	73	56
128	159	73	56
127	158	73	56
127	158	73	56
128	158	72	56
128	157	72	55
129	156	72	54
130	155	72	54
130	155	71	53
131	154	72	53
132	153	71	52
132	152	71	52
133	152	70	51
134	152	70	51
136	150	69	49
137	150	68	49
137	149	67	48
139	148	66	47
140	147	65	46
141	147	64	45
142	146	62	44
142	145	62	43
143	144	61	43
143	142	59	42
144	142	58	41
144	141	58	41
145	140	57	40
145	139	56	39
146	137	55	39
146	138	54	38
147	137	53	37
147	136	53	36
147	136	52	36
147	135	51	35
148	135	51	35
148	134	50	34
148	134	49	34
148	133	49	33
148	133	48	33
148	132	48	33
149	132	47	32
148	132	47	32
149	131	46	32
149	131	46	32
149	130	46	31
149	131	45	31
149	131	45	31
149	130	45	31
150	130	45	31
150	130	44	30
151	129	44	30
151	129	44	30
152	129	44	30
152	129	44	30
152	128	43	30
152	128	43	30
153	128	43	30
153	128	43	30
153	128	43	30
154	128	43	29
154	128	43	30
154	127	43	29
154	127	42	29
155	127	42	29
155	128	42	29
155	128	42	29
155	127	43	29
155	127	43	30
155	128	43	30
155	128	43	30
155	128	43	30
154	128	43	30
154	129	43	31
154	129	43	31
154	129	43	31
154	129	44	31
153	129	44	31
153	129	44	31
152	129	44	32
152	130	45	32
152	130	45	32
152	130	46	32
152	130	46	32
151	131	47	33
151	131	47	33
150	132	48	33
150	131	49	34
149	132	50	35
149	133	51	35
147	133	52	36
146	133	53	37
145	132	54	38
144	133	55	39
144	134	56	39
143	134	57	40
142	135	58	41
141	135	59	41
141	135	60	43
141	136	62	43
140	137	63	44
139	136	64	45
140	138	65	46
140	138	67	47
140	139	68	48
140	139	69	49
140	140	71	49
140	140	72	50
140	140	73	51
139	140	74	52
139	141	75	53
140	141	76	54
139	141	76	54
139	141	77	55
140	140	78	57
139	140	78	58
140	139	78	59
140	138	79	60
139	138	80	59
140	137	80	59
140	135	80	60
140	132	81	61
140	131	81	61
141	129	81	61
141	128	82	60
142	126	82	60
142	124	81	60
143	122	82	60
142	120	82	59
142	116	81	60
141	115	82	57
142	112	81	52
143	112	79	48
141	113	80	47
142	112	80	47
141	114	80	47
141	115	79	45
141	115	80	45
141	116	79	45
142	117	78	46
142	118	78	46
142	118	78	46
142	118	78	45
143	118	78	45
144	118	77	45
142	118	78	45
143	118	78	45
143	117	79	45
143	116	80	46
144	116	80	46
143	116	80	47
143	117	80	47
143	118	81	46
143	118	82	46
144	119	81	47
144	118	79	47
143	119	79	46
144	120	79	46
143	121	80	45
143	121	80	45
142	121	80	46
143	121	80	46
143	121	79	46
143	122	79	45
144	119	79	49
144	115	79	54
144	115	79	55
145	114	79	57
144	113	79	57
144	112	78	58
144	110	78	58
144	108	79	58
144	107	78	58
143	107	79	59
143	107	79	59
143	108	80	58
143	109	80	59
143	108	79	58
143	108	78	58
143	109	78	58
143	109	78	56
143	109	79	57
143	111	79	57
143	111	79	55
143	112	78	54
143	112	79	53
142	113	79	52
141	114	80	52
141	114	80	52
141	115	80	52
141	115	80	52
142	116	80	52
143	117	79	51
143	117	79	51
143	116	79	50
144	117	78	51
144	117	78	50
144	117	78	50
144	117	77	50
144	118	76	49
145	118	76	49
145	118	76	48
145	118	75	48
145	119	75	48
145	120	74	48
146	120	74	48
