144	63	57	89
142	63	58	87
143	63	58	87
143	63	58	87
143	63	59	87
142	63	59	86
143	63	58	87
143	63	58	86
143	63	58	86
143	63	58	87
142	63	58	86
142	63	58	87
143	63	58	87
142	63	58	87
142	63	59	87
142	63	58	87
142	62	58	87
142	63	59	87
142	63	58	87
142	63	59	87
142	63	58	87
143	63	58	87
143	63	59	87
142	63	59	87
142	63	58	87
143	63	58	87
142	63	58	87
142	63	58	86
142	62	59	87
142	63	58	87
142	63	58	87
142	63	58	86
142	63	59	86
142	63	59	87
141	63	60	86
141	63	60	87
141	62	60	87
140	63	61	87
139	63	61	86
140	62	61	86
140	63	61	85
140	63	60	85
141	63	60	83
140	63	61	80
140	63	61	78
140	62	61	81
141	62	60	75
141	63	59	72
139	62	60	88
140	63	60	90
140	63	61	90
140	63	60	90
140	63	60	90
140	63	60	89
140	63	60	89
140	62	60	90
140	63	60	89
140	63	60	88
140	62	60	88
141	63	60	88
140	63	60	88
140	62	60	89
141	62	60	89
140	63	59	89
141	62	59	89
141	63	60	90
141	62	60	90
141	62	60	91
142	62	59	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
142	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	91
141	61	60	91
142	62	59	91
142	63	59	91
142	62	59	90
142	63	59	91
142	62	59	90
142	62	59	90
142	62	59	91
142	62	59	91
142	62	59	92
142	62	59	92
142	61	59	92
142	61	59	92
142	60	59	92
142	61	59	92
142	62	59	92
141	62	59	92
142	62	59	92
142	62	60	91
141	62	59	91
141	61	60	92
141	62	60	92
141	61	60	92
140	61	60	92
140	61	61	91
141	61	60	91
140	61	60	91
141	60	60	92
141	61	60	91
140	61	60	91
141	61	60	91
141	61	60	91
141	62	60	91
141	61	59	91
142	61	59	91
142	61	59	91
141	61	60	92
140	60	61	92
137	61	63	92
135	61	65	92
131	62	68	92
127	62	74	92
123	62	82	93
118	62	92	94
114	63	102	94
109	64	110	94
104	64	118	95
106	65	120	96
159	69	69	92
165	70	62	91
166	71	61	91
166	70	61	91
165	71	61	91
166	71	61	90
165	72	61	89
166	72	61	90
166	72	62	89
165	72	64	89
165	72	63	90
165	73	63	89
165	73	62	89
165	73	62	89
165	73	62	89
165	73	62	89
166	74	62	88
166	73	62	88
165	73	62	88
166	74	62	88
165	73	62	88
166	74	62	88
165	73	62	88
166	73	62	88
165	72	62	88
165	73	62	88
165	73	62	88
165	73	62	88
165	73	62	88
165	73	62	88
165	73	61	88
165	73	62	88
165	73	62	88
164	73	62	88
164	73	62	88
165	73	62	88
164	72	62	88
165	74	61	88
164	73	62	88
165	73	61	88
164	73	62	88
165	72	62	88
165	73	61	88
164	72	61	88
165	72	61	88
164	73	61	87
164	73	61	87
164	73	61	87
165	73	60	87
165	73	61	87
164	74	61	87
164	73	61	87
165	73	61	87
165	73	61	87
166	74	61	87
166	74	60	87
168	74	60	87
169	74	60	88
170	75	60	88
172	75	60	88
173	75	60	88
174	76	60	88
175	76	60	89
177	76	60	89
178	77	60	88
178	77	60	88
178	76	60	89
179	76	60	89
179	77	60	89
180	77	60	89
179	77	60	89
179	77	60	89
180	77	60	89
180	77	60	89
181	77	61	89
183	77	61	91
184	78	62	91
188	79	63	92
191	80	65	92
194	81	66	92
197	82	67	92
199	83	66	92
201	83	66	93
203	84	66	93
205	85	67	94
206	86	66	93
207	85	66	93
206	85	66	93
207	85	65	95
209	86	64	96
212	86	63	96
211	87	63	96
211	86	63	95
212	85	63	94
212	83	64	92
212	81	64	92
213	78	64	91
214	78	64	91
215	78	64	91
215	78	64	91
213	78	66	91
211	79	67	91
208	79	66	91
205	79	66	91
201	79	65	91
197	79	64	91
192	78	63	91
188	78	63	91
183	78	62	91
179	78	62	91
176	77	61	90
173	77	61	91
170	77	61	90
169	76	60	90
165	76	61	90
165	75	59	90
163	76	59	89
158	74	64	91
125	72	96	93
155	74	67	92
160	75	62	89
160	75	62	90
161	76	61	89
160	76	61	90
162	76	60	90
164	76	61	91
166	77	62	91
168	77	63	91
172	79	64	92
177	80	65	92
181	81	65	92
185	82	67	93
188	83	69	93
192	84	70	93
195	84	70	93
197	85	70	93
198	85	70	93
198	85	70	92
198	85	70	93
198	85	70	93
197	85	71	93
192	86	72	93
188	84	70	93
184	84	68	92
179	84	68	92
176	82	66	92
173	82	64	91
169	81	63	91
165	80	63	91
163	79	61	92
162	78	62	91
163	79	61	91
163	79	61	91
163	79	61	91
162	79	62	91
163	79	61	91
162	78	62	91
163	79	62	91
165	79	63	92
169	80	61	92
172	80	62	93
176	81	63	94
180	82	63	94
185	83	63	94
188	84	64	93
191	85	64	93
193	85	64	93
195	85	64	94
195	86	64	94
196	86	64	94
198	86	64	93
198	86	63	93
198	86	64	93
199	84	63	94
199	84	63	94
199	84	62	94
200	84	62	94
200	85	63	94
200	85	62	94
200	85	62	94
200	85	62	94
200	85	62	94
200	85	62	94
201	85	62	94
201	85	62	94
200	85	62	94
200	85	62	94
200	85	62	94
200	85	62	94
201	85	62	94
201	85	62	94
200	84	62	94
200	85	62	93
201	85	62	94
