236	45	318	638
237	41	314	635
238	39	314	636
239	38	313	637
239	38	313	636
240	38	313	635
241	39	313	634
242	39	312	633
242	39	311	632
243	39	311	632
243	39	311	630
244	40	309	629
245	40	310	628
246	40	309	627
246	41	309	625
247	42	308	624
248	41	307	623
249	42	307	622
250	42	306	620
250	42	306	619
251	43	305	618
252	43	304	617
253	44	304	615
253	44	304	614
254	44	303	613
254	44	302	613
255	44	302	612
256	46	302	610
256	46	301	609
257	46	301	608
258	46	301	607
258	47	300	607
259	47	300	606
260	46	299	605
260	48	298	604
261	47	297	603
262	48	297	601
262	48	297	601
263	48	296	600
263	49	296	599
264	49	296	598
264	49	295	597
265	50	295	595
265	50	295	595
266	50	294	594
267	51	293	593
268	51	293	592
268	52	293	591
269	52	292	590
269	52	291	590
270	52	292	589
270	52	290	587
271	53	291	587
272	53	290	585
272	53	289	585
273	54	288	584
273	54	289	583
274	54	288	582
274	54	287	581
275	56	288	580
276	55	287	578
276	55	287	579
276	56	287	578
277	56	286	576
278	57	284	575
279	56	285	574
279	57	284	573
280	57	284	574
280	58	283	572
281	57	283	571
282	58	282	570
282	58	281	569
283	58	281	569
284	59	281	569
284	59	280	567
284	59	280	567
285	59	280	565
286	59	279	564
286	60	279	563
287	59	279	563
287	61	278	562
288	60	278	561
288	61	277	560
289	61	277	559
289	62	277	558
290	61	276	558
290	61	276	557
290	63	275	556
291	62	275	555
292	63	275	553
292	63	273	553
293	63	274	553
293	64	274	552
294	63	272	551
294	64	273	550
295	64	273	549
295	64	271	548
296	64	272	549
296	66	271	547
296	65	271	547
297	66	271	545
298	66	270	544
298	67	269	543
299	66	269	543
299	66	268	542
299	67	268	541
300	67	268	540
301	68	267	539
301	67	267	539
302	68	267	538
302	68	266	537
302	69	267	536
303	68	266	536
304	69	265	534
304	70	265	533
305	70	263	533
305	70	265	533
305	71	264	531
306	70	264	531
306	71	263	530
307	71	263	529
307	71	262	529
308	71	263	528
308	71	262	527
309	72	261	527
309	73	261	525
310	73	260	524
310	72	260	525
311	73	260	524
311	73	260	523
311	74	258	522
312	74	259	522
312	74	258	520
313	74	259	521
313	75	257	519
313	75	257	519
314	76	257	518
314	75	256	517
315	76	257	516
315	76	256	516
316	76	254	515
316	76	255	515
316	76	253	514
317	77	254	513
317	78	254	512
318	77	252	512
318	77	253	511
318	78	252	510
319	79	252	509
319	79	252	509
320	79	252	508
320	79	251	508
320	79	251	507
321	80	251	506
322	79	250	505
322	80	250	504
323	80	249	504
323	80	249	504
323	81	249	503
324	80	248	502
324	82	248	501
325	81	248	500
325	82	247	499
325	82	246	500
326	82	248	499
326	82	246	498
327	82	246	498
327	82	245	497
328	83	246	496
328	84	244	495
328	83	244	495
329	84	245	494
330	83	244	493
330	85	244	492
330	84	244	492
331	84	243	492
331	84	243	491
331	84	243	491
331	85	243	491
332	84	243	491
332	86	242	490
332	85	242	491
332	85	242	491
332	85	242	491
332	85	242	491
332	85	243	491
332	85	243	491
332	85	243	491
332	85	242	491
332	85	242	491
332	85	243	491
332	84	243	491
332	84	243	492
332	85	243	492
332	85	243	492
331	85	242	492
331	85	244	492
331	85	244	492
332	85	243	492
332	84	242	492
332	84	243	493
335	84	244	491
331	87	244	490
329	87	246	488
333	85	246	490
331	86	248	491
333	85	246	490
331	84	247	491
331	84	245	491
329	83	246	492
330	85	247	490
330	84	247	491
330	84	247	490
331	84	247	491
330	83	248	491
335	84	247	489
335	84	248	491
332	85	250	490
332	84	250	490
324	87	256	490
314	83	264	491
298	70	288	500
276	54	337	508
282	55	333	506
257	37	391	516
236	20	452	526
225	7	493	532
220	0	532	529
226	5	526	516
224	6	532	515
216	8	544	500
223	18	555	493
228	34	578	488
229	48	583	488
233	60	587	482
235	63	582	477
263	78	567	466
304	109	543	433
315	129	544	419
295	141	571	406
284	146	582	405
286	148	583	404
290	148	583	393
284	153	590	363
279	174	592	326
281	182	585	305
281	192	587	286
284	192	586	286
283	199	589	275
285	205	587	267
286	201	587	266
289	193	586	270
294	186	584	271
294	187	586	268
301	180	581	273
311	174	579	277
318	172	579	278
318	166	581	282
316	164	583	285
314	165	582	284
313	165	584	287
311	166	583	287
311	168	581	287
314	166	580	295
310	160	583	303
309	160	582	302
304	148	594	320
300	131	589	342
298	125	585	349
287	122	585	352
274	127	586	349
271	124	587	355
257	137	583	343
237	154	585	334
215	165	590	330
202	172	591	331
203	169	584	324
203	168	583	322
203	165	576	324
207	149	553	332
217	130	525	343
228	119	504	340
236	113	488	331
235	114	487	334
241	110	469	330
254	106	428	322
269	102	388	313
288	104	347	311
310	114	309	308
312	114	309	307
336	120	301	303
352	124	298	300
359	126	294	295
366	125	292	296
379	130	289	294
381	129	290	294
368	138	317	298
363	142	336	293
363	151	349	291
365	162	356	290
363	162	367	291
359	161	369	292
346	163	391	290
343	160	399	289
336	158	415	286
320	151	441	287
292	144	489	296
294	150	487	289
268	150	535	285
252	155	557	277
