593	374	139	91
591	371	142	95
591	371	141	96
591	371	141	98
591	371	142	99
591	371	140	100
590	370	140	101
591	369	139	100
591	369	140	102
591	369	140	103
591	367	139	104
591	367	139	105
592	367	138	104
592	366	138	105
592	366	139	106
593	367	138	98
593	362	138	102
594	365	136	102
594	364	136	97
592	364	138	96
592	364	137	97
592	363	137	97
592	363	137	101
592	364	137	101
593	365	136	100
595	365	135	100
594	364	135	102
594	364	135	103
594	364	134	100
595	364	134	95
595	365	133	98
596	365	131	98
596	365	131	98
596	366	130	100
595	364	133	102
596	365	132	96
595	363	132	100
596	365	132	99
595	365	132	99
596	364	131	99
596	364	131	99
595	363	131	100
596	364	132	100
596	364	131	100
596	364	131	100
596	364	131	100
595	365	132	101
596	366	131	101
595	365	131	101
595	365	131	100
595	365	131	101
596	365	131	99
595	366	132	100
595	367	132	99
597	368	131	98
598	367	131	98
598	367	131	99
597	368	132	93
595	368	133	98
597	370	131	95
596	370	132	93
594	370	133	93
595	370	132	94
593	369	134	97
595	370	133	99
595	370	132	98
594	370	132	97
594	369	131	98
595	370	132	97
595	369	131	97
594	370	131	95
595	371	129	93
594	371	129	94
597	370	127	95
597	371	126	94
594	370	129	98
595	370	127	93
594	370	127	92
595	370	125	94
593	372	126	92
593	371	126	93
593	371	125	94
594	371	125	94
594	372	124	95
594	373	124	95
595	373	124	94
593	373	124	95
594	372	124	96
593	372	125	95
593	372	124	94
594	372	124	94
594	372	124	94
593	372	124	94
593	373	124	93
592	372	125	94
592	371	124	93
592	370	124	96
593	371	124	92
592	370	125	92
591	370	125	90
592	370	123	92
594	370	122	81
592	371	124	86
592	371	124	86
591	371	123	86
591	372	124	89
591	373	124	90
592	372	123	90
591	373	124	91
591	372	123	90
591	372	123	90
591	372	124	89
591	370	124	89
591	371	124	86
592	368	123	86
592	368	122	93
593	368	122	93
590	368	126	94
590	369	126	89
590	369	125	89
589	367	125	93
590	368	125	91
589	368	125	91
590	367	125	92
589	367	124	93
589	368	123	93
589	368	124	94
589	368	124	93
589	368	124	92
589	367	124	92
588	368	123	92
587	368	123	93
588	368	122	95
588	368	122	97
588	368	122	97
588	368	123	98
588	368	123	99
588	368	123	101
588	368	123	100
589	368	121	88
588	367	122	85
587	367	122	94
588	367	121	92
588	367	121	87
588	367	121	88
587	366	121	89
587	366	122	90
587	366	121	93
587	365	121	92
587	365	120	94
587	366	121	93
588	366	120	94
587	366	120	94
587	367	121	95
587	367	120	90
586	368	121	92
587	369	120	88
586	369	121	94
587	369	121	96
587	370	121	91
588	367	121	88
587	365	120	91
586	365	121	90
586	362	121	92
587	362	121	91
587	361	121	91
586	360	122	90
586	361	122	90
586	363	122	90
586	365	121	90
586	365	122	91
586	369	122	91
586	370	122	90
586	371	122	89
586	372	122	90
586	369	123	93
586	369	122	93
587	368	122	93
586	367	122	92
586	364	123	95
588	364	120	92
586	364	124	92
586	364	125	92
586	366	121	95
586	365	121	92
587	367	120	88
586	367	120	93
586	367	121	93
586	367	121	94
586	366	121	94
585	366	122	93
585	366	122	93
584	366	122	93
584	366	122	92
584	366	122	93
584	367	122	92
584	367	122	91
584	368	122	83
585	367	119	93
582	366	123	94
582	367	122	93
583	370	123	85
582	367	121	85
582	368	120	88
582	370	120	85
581	369	121	86
581	369	120	85
581	369	120	86
581	368	121	86
581	369	122	87
581	369	122	87
580	369	122	88
581	369	121	88
579	369	122	89
580	370	121	89
579	371	121	89
580	372	121	89
579	371	121	90
579	371	121	90
579	370	121	91
578	370	121	91
579	369	121	92
579	370	121	84
579	372	120	86
579	372	120	86
577	370	121	90
578	370	120	91
579	371	120	89
578	373	121	84
577	372	120	89
576	371	121	89
577	372	120	89
576	370	121	90
576	373	121	88
576	372	121	90
575	371	121	90
575	372	120	90
576	371	120	87
576	372	120	91
575	372	120	90
575	372	121	96
575	369	121	98
575	368	122	98
575	370	120	88
575	369	119	87
572	367	122	89
573	369	120	88
572	368	121	88
573	368	120	87
573	369	120	90
573	368	121	91
573	369	121	91
572	369	121	92
573	369	121	92
572	369	121	92
573	370	121	92
572	370	121	92
572	370	122	92
571	368	122	95
571	370	122	94
572	369	122	95
571	369	122	93
570	369	123	93
569	367	123	97
571	368	122	86
569	364	123	95
569	363	123	97
568	366	124	96
571	365	122	83
570	366	122	90
568	364	123	96
569	364	123	92
568	364	123	93
569	364	123	91
569	363	123	92
568	364	124	91
568	365	123	91
567	364	124	94
567	364	125	94
567	365	124	90
567	366	124	85
566	366	124	91
567	365	123	92
567	364	123	92
567	364	123	92
567	365	123	86
566	365	123	97
564	363	126	93
564	362	125	94
563	362	125	94
564	363	124	93
564	363	125	92
564	362	125	94
563	363	125	94
564	362	125	94
563	362	126	92
563	363	125	93
562	362	126	93
562	363	126	93
562	362	126	92
562	363	127	93
561	362	127	93
562	362	127	93
562	362	127	94
561	361	128	99
564	362	127	89
561	362	128	95
562	362	128	97
561	362	128	98
561	361	128	100
563	362	128	89
560	361	129	98
560	361	129	99
560	362	130	98
560	362	130	98
559	362	130	98
560	362	130	99
559	362	131	101
559	363	132	100
559	364	132	96
558	364	132	97
559	364	132	95
558	363	132	102
558	362	132	103
558	363	134	105
558	365	133	96
559	364	133	97
559	363	132	103
557	364	134	102
557	364	134	103
557	365	135	103
556	364	136	105
556	363	136	105
557	364	135	103
556	363	136	103
556	362	136	104
556	363	136	103
555	363	137	102
555	363	137	103
555	362	136	104
555	362	137	103
555	362	138	104
555	362	138	104
554	363	138	103
554	363	139	103
555	364	138	103
557	365	136	102
556	365	137	99
555	365	137	103
554	366	139	103
554	366	138	102
555	365	137	98
555	365	139	102
554	363	139	105
554	364	140	106
554	363	140	106
554	362	140	106
554	362	140	105
555	361	140	104
555	361	140	105
555	360	141	110
555	359	142	104
556	359	141	104
555	359	143	104
553	359	143	102
552	359	145	105
556	359	141	103
556	360	141	97
