25	407	183	99
22	404	188	100
21	404	188	100
21	405	189	100
20	406	188	100
19	407	189	100
19	406	188	99
20	406	189	99
20	406	188	99
20	407	189	99
21	406	188	100
21	406	189	100
21	407	189	100
21	407	188	100
21	407	188	100
21	407	188	100
21	407	188	100
21	407	188	100
21	408	188	99
21	407	187	100
20	407	188	100
20	408	188	99
19	408	188	100
20	408	188	100
21	408	188	100
21	407	187	100
22	408	187	99
22	408	187	100
21	408	187	100
21	408	187	99
22	408	187	99
22	408	187	99
21	409	187	99
22	408	188	100
22	408	187	100
22	408	187	100
22	408	187	100
22	407	187	100
22	409	187	99
21	408	188	100
22	409	187	99
22	408	187	100
22	408	187	100
21	408	187	99
22	408	187	100
22	408	187	100
21	408	187	100
22	409	187	100
21	407	187	100
22	408	187	100
22	407	187	100
23	407	187	100
23	407	186	100
22	407	186	101
22	407	187	100
22	408	186	100
22	408	186	100
22	407	186	101
23	408	186	100
24	406	185	101
24	406	184	101
25	405	183	101
24	406	184	101
25	405	184	101
26	405	183	102
27	404	182	103
27	403	182	103
28	403	181	103
29	402	181	103
30	401	179	103
31	401	180	103
31	401	180	102
32	402	181	102
32	403	180	101
32	405	181	99
32	406	181	100
32	407	181	100
33	407	180	100
32	406	181	100
32	403	181	102
32	402	183	101
33	403	183	99
34	402	182	100
34	402	183	100
34	402	182	101
34	402	182	100
34	402	183	100
34	403	182	99
34	403	182	99
35	403	181	99
34	403	182	99
33	403	184	98
35	403	184	98
36	402	182	100
38	400	179	101
40	399	178	102
41	399	176	102
43	399	175	101
43	398	176	101
42	399	176	100
41	400	176	99
38	402	181	96
38	405	181	96
37	405	184	97
36	406	184	96
37	404	183	99
37	403	183	99
37	401	182	100
39	400	183	101
41	399	178	101
43	398	177	101
41	398	178	101
41	398	177	102
42	397	177	102
43	398	170	101
42	397	172	101
43	397	172	102
43	397	172	101
43	396	174	102
43	396	171	103
42	397	172	102
42	396	174	102
42	396	171	102
42	397	171	102
42	396	173	102
42	397	168	102
42	396	172	103
42	397	171	101
41	396	175	101
40	397	168	101
41	398	170	103
41	397	173	103
41	398	171	103
41	398	173	103
42	397	168	104
42	396	172	104
42	397	167	104
42	397	171	103
42	398	168	103
42	397	172	104
42	398	169	103
43	398	171	103
42	397	168	104
43	397	170	104
43	397	167	103
44	396	171	103
44	397	167	104
44	398	172	103
44	397	167	103
43	397	170	103
44	397	168	103
44	397	170	104
44	396	164	104
44	397	167	105
45	396	170	105
45	397	166	103
45	397	170	104
45	396	165	105
44	396	170	104
45	397	164	103
45	396	169	105
45	397	164	104
45	397	170	104
45	398	168	103
45	398	168	103
44	398	168	103
44	397	166	105
45	398	171	104
45	398	167	105
45	397	167	106
47	396	167	105
48	396	162	105
49	396	165	105
48	397	164	104
48	397	163	104
49	397	165	103
47	397	163	102
48	397	166	102
48	397	163	102
48	398	162	101
47	397	163	101
48	397	161	101
48	398	160	100
49	396	161	103
49	396	158	103
49	395	158	105
51	396	158	104
52	395	157	106
51	395	159	105
51	395	156	105
52	395	155	105
54	396	157	104
53	396	153	104
53	396	156	104
51	396	157	104
50	396	161	103
49	397	158	102
47	397	158	103
47	398	157	103
49	398	152	103
52	399	151	103
51	397	148	103
53	398	145	103
53	398	144	104
54	398	141	105
53	398	142	105
53	397	145	105
51	398	147	104
51	397	149	104
50	397	147	104
51	396	144	106
53	395	140	109
58	394	135	109
60	394	131	110
63	394	127	111
65	395	124	109
65	396	122	107
65	396	124	102
64	397	126	98
64	400	125	95
62	399	126	96
62	399	126	100
64	399	124	101
64	398	122	102
66	398	121	104
67	398	117	106
69	399	113	105
69	399	114	105
69	399	112	107
69	398	111	109
69	398	110	107
69	397	112	112
71	397	110	102
72	398	110	97
71	399	108	97
70	401	106	96
69	400	109	97
67	400	112	97
67	401	109	97
68	400	109	97
70	399	106	96
70	398	105	99
71	398	105	99
71	397	106	100
70	398	105	100
70	398	103	101
69	400	105	102
68	400	106	101
69	399	105	100
70	399	105	99
70	399	104	93
70	399	102	96
70	399	103	98
71	399	103	101
70	398	105	96
69	399	104	102
69	398	106	100
69	398	105	98
70	398	104	101
70	398	103	98
70	399	103	99
69	400	103	96
69	400	104	98
68	400	104	97
69	400	104	98
68	400	104	98
69	400	103	97
69	399	104	99
71	398	103	99
71	398	102	99
71	398	102	101
70	399	103	101
69	399	105	100
69	399	105	98
68	400	105	102
69	399	108	99
70	398	105	95
70	399	104	100
70	397	107	97
70	398	105	100
69	398	106	99
69	399	107	100
68	399	106	97
68	399	106	98
68	399	105	99
68	399	106	101
68	398	107	100
69	398	107	101
68	398	109	101
68	399	107	103
67	398	109	103
66	399	109	103
66	399	109	101
67	399	108	101
68	399	108	102
68	398	109	101
67	398	110	101
68	398	109	99
68	398	108	102
67	398	110	98
68	398	110	100
67	399	109	98
67	398	110	98
66	398	109	99
67	398	111	98
67	398	109	97
67	398	108	101
66	398	114	100
66	398	112	101
66	398	113	102
66	398	113	104
66	398	116	104
66	398	117	103
66	399	118	101
66	398	117	101
66	398	119	102
66	397	117	102
66	398	118	102
66	398	117	103
66	398	117	103
66	398	118	103
65	398	117	103
66	398	117	102
66	397	115	102
66	398	115	102
66	398	114	102
66	399	115	103
66	398	114	102
66	399	116	103
66	398	117	104
66	398	119	103
67	399	119	103
66	398	119	104
66	399	120	103
65	399	122	103
64	399	122	102
65	399	123	101
64	399	124	103
64	399	123	101
64	398	124	102
63	398	125	103
65	397	120	102
63	396	115	102
64	397	112	99
64	398	107	97
64	397	110	97
63	396	108	98
62	397	108	94
60	397	113	95
59	396	118	95
60	396	118	93
62	395	116	95
63	396	117	95
64	394	114	94
66	392	115	99
65	391	117	102
66	391	117	102
66	392	117	104
66	394	119	102
66	392	116	103
66	393	115	103
65	392	116	103
66	393	115	103
65	394	117	103
65	392	118	104
65	392	119	103
64	392	119	104
65	392	118	107
66	392	119	105
65	392	122	104
65	392	123	105
65	392	127	106
64	391	127	108
65	392	125	107
66	392	124	106
65	391	125	106
65	391	126	108
65	391	124	108
66	391	126	109
66	392	127	110
66	393	125	110
66	392	127	110
65	393	128	110
65	392	126	112
66	392	125	111
66	392	125	110
66	392	124	108
65	392	125	107
65	391	126	107
65	392	127	108
65	392	126	107
63	392	126	106
65	393	128	107
64	393	127	107
65	393	129	106
65	392	126	106
66	392	126	105
65	391	124	105
65	392	124	107
65	392	124	106
65	392	126	108
65	393	116	109
65	392	118	110
66	392	119	108
65	392	118	106
65	392	117	107
66	392	116	108
65	392	116	107
65	393	118	106
64	394	117	106
65	395	117	105
65	394	118	105
65	394	119	106
65	394	118	106
65	393	117	106
65	393	117	107
64	394	116	107
65	393	116	109
64	394	117	109
64	393	117	107
65	392	116	108
65	393	116	107
65	393	115	106
65	392	114	107
65	392	114	107
65	393	115	106
65	393	114	107
66	393	114	107
67	392	113	107
66	392	113	106
66	393	112	106
66	392	111	106
66	392	109	107
66	393	109	105
66	393	109	105
66	393	109	104
66	394	108	103
66	394	110	103
67	394	110	104
66	394	110	104
65	395	110	104
66	395	109	106
66	395	110	107
66	395	110	106
66	395	110	106
66	394	112	106
66	394	111	105
67	394	111	106
66	393	112	105
66	395	110	104
66	395	108	104
66	394	108	104
66	395	108	104
66	395	108	104
65	395	108	104
65	396	108	104
65	395	108	104
65	395	108	103
65	395	108	104
65	396	106	104
65	396	107	104
65	396	107	103
64	396	106	104
64	397	107	103
64	397	108	103
64	396	109	103
65	397	107	103
65	396	109	103
64	396	108	103
64	397	109	102
64	397	108	103
64	398	106	102
64	398	106	102
64	399	106	102
64	399	107	102
65	399	107	101
65	398	108	102
65	397	108	103
66	397	109	103
66	398	108	103
65	398	109	103
65	399	109	102
63	401	107	101
63	401	108	101
64	400	107	102
65	400	108	102
64	399	108	101
65	399	109	101
65	399	108	101
64	399	109	101
64	401	107	101
63	401	107	100
64	400	107	100
64	400	109	101
64	399	109	102
65	399	109	102
64	398	111	103
64	398	110	104
64	399	109	104
62	399	107	105
62	399	109	104
62	399	110	104
63	398	111	105
63	398	109	105
63	398	111	104
63	398	110	105
62	398	110	105
62	399	110	104
62	400	109	104
62	399	109	104
62	400	109	104
62	399	109	105
62	399	109	104
62	400	110	104
62	400	109	103
62	401	109	104
62	401	109	103
61	402	109	103
62	401	110	103
62	400	111	103
61	401	110	104
62	401	110	102
61	400	110	102
61	402	108	101
60	402	111	101
61	403	111	100
60	403	112	100
61	403	112	100
60	404	112	100
60	404	113	99
59	404	114	99
59	405	114	99
59	405	113	99
59	405	113	99
58	404	114	98
59	405	115	98
58	405	117	98
59	404	115	97
59	404	118	97
57	404	119	97
57	405	121	96
56	404	121	96
56	404	122	97
56	404	121	98
56	405	121	99
56	405	121	100
56	405	121	100
56	405	122	100
55	405	122	100
55	406	122	100
55	406	123	100
56	406	121	100
55	405	122	101
57	403	120	102
57	404	120	101
57	405	120	101
56	405	120	101
56	405	119	101
57	406	120	101
56	405	119	100
57	404	118	100
57	404	120	99
57	404	121	99
56	404	120	99
56	405	121	100
54	405	120	101
54	406	120	101
56	404	121	102
56	404	120	102
57	404	121	103
56	403	120	103
55	403	121	103
55	404	121	102
54	404	122	103
54	404	121	102
54	405	121	103
53	405	121	103
55	404	122	103
55	403	120	104
56	403	120	104
57	404	120	104
56	404	118	104
56	404	118	105
56	404	117	106
58	402	115	108
58	402	114	110
58	400	116	111
59	398	115	114
60	396	116	113
59	395	118	115
59	390	117	118
58	390	116	118
58	388	116	119
57	387	115	118
57	387	115	118
57	388	116	117
57	388	116	117
57	389	116	115
58	389	116	115
59	388	119	116
59	387	117	116
60	386	118	118
60	386	117	118
