593	256	52	86
590	255	54	89
586	252	54	89
582	250	54	90
579	248	54	90
574	246	54	89
570	243	54	90
565	242	56	92
560	240	54	92
554	239	55	91
551	238	54	90
551	235	56	92
548	232	55	91
546	229	55	90
542	226	54	91
539	224	55	89
538	220	57	90
538	218	58	91
540	217	55	90
541	215	53	90
544	212	55	91
546	212	53	90
547	210	56	92
550	212	53	90
552	209	55	91
556	210	53	90
558	208	54	90
559	207	53	90
559	206	53	90
557	207	53	90
557	205	53	91
554	203	53	92
552	202	53	92
552	202	52	91
552	200	52	90
550	198	53	90
546	199	53	90
543	197	52	91
540	198	52	91
539	198	52	90
539	199	52	89
540	200	52	88
539	199	51	90
540	201	51	90
542	199	51	89
544	198	52	90
545	199	52	89
547	199	52	88
550	198	52	89
553	197	51	89
555	196	51	91
557	196	51	90
557	196	49	91
559	197	49	89
560	196	50	90
560	195	49	89
559	198	49	87
558	199	47	85
555	199	47	84
551	198	48	88
547	195	48	88
525	192	69	92
453	184	104	91
464	184	116	100
470	184	101	94
507	192	72	85
446	179	57	82
451	181	91	94
538	194	47	90
444	178	53	82
473	183	98	102
532	195	50	90
439	176	58	83
531	192	47	94
445	175	70	89
532	192	49	90
442	175	70	87
531	192	50	92
440	174	71	86
531	194	49	87
477	180	96	98
457	175	107	98
445	171	78	88
507	186	82	90
451	172	65	81
531	188	64	91
545	180	51	97
449	170	122	97
443	167	67	84
531	176	58	96
439	163	82	86
500	177	93	95
442	162	66	83
449	163	75	84
548	188	59	86
466	166	122	101
551	185	62	88
551	182	56	90
550	182	55	91
549	181	57	92
548	180	58	89
540	180	64	86
543	181	61	86
540	182	61	87
537	178	62	90
534	172	63	95
532	168	64	94
530	165	68	95
531	164	65	96
531	164	64	96
533	165	64	95
537	163	63	96
539	161	62	99
537	161	61	99
535	161	61	100
533	160	61	100
530	156	60	102
526	154	60	104
521	152	62	105
520	148	60	105
517	144	61	107
515	143	61	107
512	139	66	108
511	133	68	111
510	123	75	116
522	115	68	120
446	116	146	115
452	115	137	115
499	110	99	117
538	106	65	123
536	103	68	126
533	99	70	127
530	95	77	129
538	103	73	130
541	117	73	127
542	133	74	125
544	148	72	124
545	159	73	124
548	165	78	125
555	166	82	126
570	168	84	127
579	175	88	127
590	184	91	127
594	191	94	128
599	197	92	127
600	205	93	130
597	210	99	128
595	216	100	127
596	218	100	127
601	223	99	130
610	231	93	128
