206	213	73	117
206	209	75	116
206	209	74	117
205	207	80	118
205	210	75	117
204	205	71	121
205	203	71	122
205	202	71	121
205	199	71	122
207	196	70	123
208	188	69	129
211	185	70	129
214	195	71	118
216	190	70	121
217	189	69	120
219	187	70	121
220	186	69	117
222	179	70	123
224	187	70	112
226	180	68	118
229	177	68	120
229	174	65	122
231	172	66	122
231	169	66	123
234	167	65	122
235	165	64	122
235	162	65	123
236	154	71	130
236	165	67	117
237	161	63	120
238	159	63	124
237	159	64	123
238	160	64	121
237	160	57	122
233	158	59	123
224	155	69	125
228	152	71	127
232	148	66	132
233	144	65	134
233	142	66	134
233	141	66	134
235	140	65	134
237	138	65	134
239	137	65	135
240	135	66	135
241	134	65	135
243	132	66	134
244	130	65	135
243	129	66	134
242	127	66	135
242	125	66	135
245	124	63	132
246	119	61	140
241	139	69	118
241	136	72	121
236	132	75	127
234	128	80	132
235	127	84	133
237	124	85	134
238	123	83	135
240	122	84	134
241	122	85	134
240	121	88	135
237	113	95	146
235	147	103	112
236	145	106	123
238	142	113	127
242	139	113	125
243	135	114	127
244	135	115	129
242	134	119	134
238	129	122	137
236	126	130	144
234	153	136	125
229	156	142	125
223	158	147	121
216	163	155	126
215	164	160	133
216	165	157	128
217	166	156	134
218	166	156	131
218	166	159	134
219	166	158	131
218	167	160	133
214	161	160	137
214	158	161	144
211	177	177	126
211	172	177	119
212	170	174	117
215	170	166	124
218	173	161	123
221	176	159	120
223	178	157	118
228	181	159	123
237	183	154	119
248	185	153	117
257	185	154	117
268	185	152	116
284	186	148	114
292	188	153	112
297	191	155	112
299	191	156	115
300	199	159	110
299	191	149	119
300	188	147	123
302	187	145	124
303	186	143	123
311	185	139	123
321	183	134	120
330	183	129	113
336	179	126	113
339	183	127	104
341	184	112	102
339	179	106	102
338	175	103	98
338	173	99	94
338	171	94	92
338	170	89	88
335	168	85	85
335	167	89	79
334	175	86	70
332	172	81	72
331	170	76	70
329	170	73	72
328	169	68	71
328	167	68	72
328	167	66	71
327	166	67	68
327	165	65	68
327	163	65	67
327	163	64	71
326	161	65	69
325	161	65	70
324	159	66	70
323	160	72	70
322	169	73	58
322	167	72	58
323	168	72	61
322	168	73	60
322	167	73	60
323	168	73	60
324	168	73	60
324	168	73	60
324	167	73	60
323	166	74	61
324	175	76	55
324	175	76	54
324	174	78	54
326	174	77	54
324	173	78	56
323	172	79	56
324	173	79	54
327	173	76	55
328	172	75	56
329	171	75	57
329	171	77	59
330	171	76	56
330	170	77	59
332	169	75	56
333	169	76	60
334	168	76	57
334	168	79	60
335	168	79	56
335	167	83	60
337	165	85	64
338	164	86	67
341	163	89	66
342	162	93	71
344	160	93	72
346	158	98	78
347	157	98	80
348	154	102	86
349	152	107	92
351	149	111	98
353	147	115	100
356	145	119	104
358	143	125	111
360	141	130	114
362	138	134	120
364	135	140	123
362	133	145	126
359	128	149	137
353	125	155	137
341	121	164	149
329	121	171	159
321	119	178	158
313	114	189	167
309	110	196	175
304	103	207	185
298	95	219	194
293	86	230	203
287	76	246	218
282	67	260	227
275	58	276	240
267	41	299	258
258	39	308	265
248	35	336	278
237	15	368	295
221	0	401	322
203	0	425	326
187	3	442	329
174	3	455	340
167	1	463	326
160	1	468	334
156	0	473	332
150	0	474	328
148	0	476	329
148	0	477	326
150	0	475	331
156	0	473	327
159	0	467	329
165	0	461	325
175	0	458	329
184	0	447	328
190	0	443	335
197	0	437	343
214	0	423	343
232	0	401	350
246	1	392	349
255	0	382	355
267	0	368	353
266	1	372	352
250	7	389	347
222	70	417	287
212	36	421	318
207	17	423	338
197	10	437	343
190	5	443	349
184	2	451	351
168	1	466	353
154	3	479	354
138	5	494	351
128	2	503	354
136	5	501	348
144	3	489	353
162	4	472	345
178	14	445	333
196	28	413	313
202	42	391	297
209	56	368	268
220	64	342	247
230	73	320	238
238	80	302	225
242	89	288	216
252	96	269	203
256	103	257	196
257	108	249	182
262	112	235	176
264	115	225	171
267	118	214	162
269	119	205	156
271	117	199	155
272	116	196	153
270	116	199	153
269	115	198	149
270	116	197	150
268	115	198	152
268	115	198	152
266	116	197	152
265	116	197	153
263	115	198	154
259	114	203	156
253	122	208	150
253	121	205	151
252	121	205	150
250	121	205	149
245	121	208	150
244	123	208	153
244	123	206	152
244	122	204	151
239	123	206	153
240	123	204	152
239	123	205	154
238	124	206	154
236	124	207	155
237	124	206	155
236	125	207	154
235	125	207	155
234	125	207	155
236	126	206	156
239	126	204	155
237	126	208	155
237	125	207	155
236	125	208	157
237	124	206	157
235	124	208	157
235	124	208	156
234	124	208	157
234	124	207	155
232	124	208	154
233	125	206	153
231	126	207	156
234	125	205	157
234	126	205	156
235	125	204	155
232	121	205	161
253	118	186	160
265	139	180	137
253	145	206	128
274	148	199	122
305	143	172	123
313	136	176	131
321	135	178	140
324	131	175	142
326	130	169	131
337	128	117	140
329	123	119	153
322	120	127	156
318	119	135	149
314	119	134	142
305	120	142	139
302	120	144	141
296	122	143	143
289	124	145	146
284	128	146	148
272	132	153	150
266	136	157	148
261	139	156	151
251	143	155	151
243	147	157	150
231	151	146	152
220	155	157	151
211	159	147	150
205	161	150	150
192	165	147	150
184	166	146	149
168	168	152	149
159	168	157	150
152	169	158	151
136	171	161	151
131	171	160	152
132	172	151	151
127	173	151	150
120	175	154	150
118	176	148	149
114	177	148	150
111	178	156	151
109	176	155	152
96	171	168	155
99	169	166	161
104	170	166	152
98	169	175	167
104	169	172	167
106	170	170	167
107	169	171	166
111	170	170	166
114	169	171	167
114	168	175	168
114	169	175	168
114	171	175	168
114	172	175	168
112	173	175	168
110	174	178	167
112	173	179	169
111	173	177	168
114	171	177	169
113	171	174	171
111	170	176	168
109	170	176	167
109	170	178	169
108	170	176	168
111	169	177	170
109	170	175	170
106	170	178	169
106	170	178	168
106	172	175	171
104	172	178	169
104	172	177	168
106	173	175	169
104	174	175	168
104	173	175	171
103	173	174	167
101	173	174	171
103	171	172	170
103	170	173	166
103	168	172	165
102	168	172	166
103	168	171	165
102	169	172	166
102	169	172	166
101	170	173	166
102	170	170	166
102	170	170	166
101	171	172	166
102	170	171	167
103	169	170	168
103	169	172	167
103	166	172	167
103	165	171	166
104	164	169	165
106	164	169	164
105	164	170	164
107	165	170	164
107	166	169	165
108	166	169	166
108	166	170	166
109	167	169	165
106	167	172	167
109	167	169	166
109	168	170	167
111	168	170	166
110	168	170	166
112	168	169	165
112	168	168	165
113	169	167	166
112	169	169	166
112	170	169	166
115	169	168	166
113	169	170	166
112	169	170	166
114	169	169	166
114	169	168	165
113	168	169	166
115	169	167	165
115	167	167	165
114	168	167	165
114	168	168	165
115	168	168	165
115	167	167	165
116	167	168	166
115	167	168	166
117	168	166	166
117	166	167	166
117	167	167	166
117	166	168	167
116	167	168	166
117	166	169	167
118	166	169	166
119	165	169	167
119	166	168	167
119	166	169	168
120	166	167	167
120	166	168	168
121	166	168	167
122	164	166	168
124	166	165	167
121	165	168	166
121	166	169	166
122	165	167	168
123	165	166	166
121	165	166	167
120	165	169	166
120	165	168	166
120	164	170	167
121	164	169	166
121	164	169	168
123	163	167	166
124	164	167	165
124	162	167	166
124	163	168	165
125	163	169	166
126	163	168	165
126	163	170	166
127	163	167	166
128	164	167	165
129	165	165	164
128	165	170	163
126	167	170	162
126	167	177	144
126	169	176	163
122	170	184	161
120	170	187	160
119	172	187	160
120	171	186	162
121	173	182	161
121	172	185	160
119	174	182	160
119	171	186	159
120	171	184	162
121	172	180	159
120	172	178	155
120	178	179	155
120	178	181	149
119	178	179	149
121	176	182	147
119	175	186	144
120	177	184	143
120	176	185	136
121	177	183	141
121	175	186	143
121	174	191	136
121	177	188	148
122	175	186	147
121	174	187	147
122	174	187	142
123	174	192	134
122	176	190	137
122	175	192	141
124	175	188	144
125	175	187	141
125	175	190	141
127	176	192	140
126	176	192	147
127	175	192	152
127	177	190	150
126	175	188	153
126	174	187	151
126	176	189	148
125	175	189	154
125	175	189	151
123	175	191	145
123	177	192	148
121	177	191	153
120	176	191	153
119	177	190	151
