732	388	43	43
728	385	44	42
726	383	43	41
725	382	43	41
722	381	43	39
721	379	42	40
719	377	41	41
716	375	41	44
713	373	41	45
708	373	42	46
704	372	45	47
698	371	47	48
693	370	49	48
687	369	51	49
681	369	54	49
674	366	58	49
667	367	61	46
661	368	64	42
656	368	63	38
652	365	66	37
647	366	66	33
644	365	66	32
641	364	67	32
637	362	66	32
635	361	67	32
633	361	66	31
632	360	65	32
630	359	64	34
627	358	66	36
626	359	65	38
623	359	65	43
619	360	67	47
613	361	69	50
608	363	71	52
604	367	74	52
599	372	76	52
594	376	79	52
590	380	84	51
585	383	82	51
581	390	82	48
577	394	84	47
574	396	85	47
570	397	83	50
565	401	84	47
560	406	84	45
558	411	81	42
552	412	83	43
550	414	83	43
547	413	84	46
544	424	84	36
543	423	82	37
541	426	81	35
540	428	82	34
539	430	81	33
539	429	81	38
540	434	78	34
541	435	78	35
543	437	77	37
544	438	76	38
546	436	76	42
548	439	75	42
552	441	72	42
554	440	69	46
556	443	71	44
559	442	70	46
562	442	69	49
563	443	73	50
569	446	69	49
571	447	72	48
575	450	71	47
579	451	70	47
581	453	72	48
584	454	73	49
587	457	73	48
589	458	74	49
593	461	75	48
595	464	76	48
597	464	74	50
600	468	75	49
602	470	75	49
605	471	72	49
607	472	72	48
610	474	71	47
613	474	69	47
619	468	69	51
622	466	68	52
626	468	65	47
631	468	63	46
637	468	62	43
641	467	62	43
648	465	60	41
651	462	59	42
656	458	60	45
659	457	60	46
663	454	60	49
666	450	62	53
668	449	62	54
669	447	64	57
672	445	64	58
673	444	66	59
675	444	66	59
676	443	67	59
677	443	68	59
677	442	68	60
678	443	68	57
678	446	67	55
679	447	68	55
680	447	67	56
678	447	68	58
678	448	67	57
680	450	64	55
679	455	66	50
679	448	68	56
680	450	66	53
682	450	66	52
681	449	63	51
683	446	63	53
686	441	64	56
688	445	57	50
690	447	54	48
691	445	56	47
692	442	55	49
695	440	50	48
697	438	47	47
698	431	51	50
701	418	51	58
702	418	46	56
701	413	51	56
703	405	52	63
702	401	53	64
702	399	53	64
701	395	51	64
700	391	53	66
699	388	54	66
699	384	54	67
698	385	55	63
697	380	54	65
695	379	56	63
694	390	45	50
692	383	52	54
692	373	55	62
691	371	56	62
691	374	50	57
691	369	53	61
692	369	48	58
692	367	49	59
692	367	48	57
694	362	51	61
694	364	48	59
695	361	47	61
696	360	46	61
697	359	46	62
697	358	46	63
698	358	46	63
697	358	46	65
697	357	46	65
696	358	46	67
696	358	45	69
694	359	45	69
693	359	46	71
690	370	45	62
690	366	46	66
688	368	48	67
685	369	48	66
683	369	50	66
679	372	52	63
679	374	50	61
677	373	51	61
675	374	51	60
674	373	50	59
672	376	49	57
672	374	49	58
671	373	49	58
670	372	49	57
669	371	49	57
667	371	50	56
665	370	51	56
665	369	50	56
664	368	50	56
662	367	52	57
660	366	52	58
658	365	52	59
656	364	53	59
654	365	52	59
650	365	53	58
648	365	53	58
643	363	55	58
639	363	56	57
634	364	57	54
629	365	58	51
625	367	60	48
619	368	62	45
615	368	64	43
610	368	66	41
608	368	65	38
602	367	66	36
601	368	65	34
597	367	66	32
593	365	65	32
592	364	65	31
587	362	66	31
586	361	65	30
582	361	65	30
580	359	65	31
577	358	66	32
575	356	64	33
570	355	64	35
566	353	64	35
564	352	64	35
559	352	64	33
554	351	64	32
551	350	67	30
547	348	67	28
543	347	66	25
539	346	67	23
535	342	65	21
532	340	65	19
529	335	65	20
527	330	64	21
524	326	64	23
523	320	63	24
521	315	63	27
520	310	61	29
520	304	61	32
519	300	61	33
519	296	60	34
518	292	59	35
520	289	59	36
520	286	59	36
520	283	60	37
521	280	58	39
522	277	57	37
523	274	59	39
524	271	57	37
525	269	60	38
527	266	59	38
527	264	60	37
528	262	60	36
529	260	61	36
530	258	60	36
531	256	60	36
532	253	59	35
533	251	59	36
535	248	57	36
536	247	56	36
538	244	55	38
539	241	54	38
541	239	56	39
542	237	52	40
544	234	49	41
546	232	50	42
547	230	49	42
548	228	48	43
549	226	48	44
552	224	48	44
553	223	48	44
550	216	54	50
556	217	46	45
556	215	46	44
555	215	47	43
555	213	47	41
553	213	50	41
555	212	49	40
553	211	53	41
553	212	52	40
554	214	53	39
559	217	49	36
558	218	50	35
559	220	51	35
558	222	52	34
560	223	54	33
560	225	52	32
560	228	53	32
559	228	55	34
560	230	54	34
561	231	53	35
559	235	55	34
560	239	54	32
560	240	54	32
560	243	53	33
559	247	56	30
559	251	53	29
556	255	57	28
555	258	57	28
555	262	56	26
554	265	60	26
555	269	58	26
554	273	56	25
556	278	56	24
554	283	61	23
557	287	63	22
557	291	57	23
559	295	56	22
560	300	56	22
559	304	58	21
560	309	57	21
560	311	56	21
560	316	57	20
560	320	58	21
561	323	58	22
562	327	58	21
562	329	57	22
561	333	58	22
564	335	57	22
560	338	61	22
561	341	58	23
557	346	62	22
559	347	61	23
562	351	58	22
559	354	59	22
561	358	58	20
560	362	58	20
560	365	59	20
559	368	61	20
561	371	61	20
563	372	59	19
564	373	60	19
566	375	58	19
567	376	58	19
569	379	59	19
568	379	60	19
573	380	57	20
572	381	60	20
576	381	57	20
575	382	60	20
578	382	58	21
578	383	58	19
579	383	57	20
579	383	57	19
581	384	57	20
580	383	66	20
580	384	57	19
581	384	58	19
580	383	58	18
580	383	58	19
579	383	58	19
578	383	59	20
578	382	59	18
578	381	59	19
579	383	58	19
580	386	58	19
579	387	59	19
582	389	57	19
583	391	56	19
583	392	56	21
587	393	56	22
