216	107	30	39
218	104	32	43
221	103	36	44
232	103	32	42
234	104	37	38
234	103	43	36
233	101	48	33
236	104	46	31
244	106	43	32
249	109	42	35
257	110	39	38
268	113	29	38
271	118	26	43
277	124	23	42
273	129	26	42
266	132	31	47
261	132	35	42
254	134	39	37
244	138	45	33
234	137	51	32
225	138	46	33
223	138	43	35
221	123	35	45
223	111	30	49
223	97	32	47
226	85	27	46
223	76	32	45
227	68	40	45
240	64	37	39
249	62	40	36
254	57	44	34
265	56	45	34
279	54	45	33
291	52	41	35
299	55	37	37
305	54	35	39
307	46	34	45
307	45	30	42
308	45	26	44
309	40	26	44
301	40	26	42
289	45	31	41
277	51	37	42
262	63	45	37
248	69	53	33
239	69	51	33
238	66	47	33
231	56	45	42
231	47	40	47
228	38	38	51
222	29	43	48
213	21	34	50
203	9	31	50
193	6	38	46
191	3	47	44
195	1	53	41
194	1	56	37
206	4	48	35
216	8	45	34
222	14	45	35
234	23	41	38
241	30	38	49
248	44	31	44
251	56	23	45
248	69	21	41
243	77	27	51
232	84	33	50
219	96	40	44
206	102	47	39
193	102	50	42
185	105	49	40
180	107	46	36
171	101	48	46
170	96	45	52
172	93	46	52
172	90	36	46
172	91	32	41
177	84	40	48
187	77	42	53
205	75	34	47
204	74	41	40
206	75	46	36
213	74	53	35
235	73	45	33
239	77	47	35
239	81	47	38
244	86	43	40
248	89	40	52
260	93	30	55
265	96	26	62
264	107	30	54
255	113	35	51
248	119	39	48
240	123	46	42
234	125	50	40
224	125	57	38
213	121	51	39
202	118	51	33
196	107	49	49
190	100	42	52
188	86	38	59
188	81	34	52
191	74	30	51
186	68	43	53
187	70	51	46
191	69	56	42
209	71	49	36
214	74	57	35
234	76	52	34
240	77	54	39
254	82	49	43
264	89	40	42
264	94	41	44
273	98	29	49
273	102	27	50
271	108	29	51
267	110	34	54
259	114	42	49
251	124	48	39
240	125	55	38
227	124	64	38
221	122	54	36
215	120	50	41
213	116	40	47
214	108	35	54
217	103	35	57
216	98	31	53
214	98	40	42
225	94	39	46
226	93	47	44
238	94	45	38
240	94	51	36
253	95	50	35
257	98	53	37
264	101	55	45
282	104	41	49
286	112	38	52
289	119	31	49
286	122	27	52
282	127	31	53
272	136	42	47
262	137	43	47
254	141	42	44
244	145	49	37
237	144	50	38
228	144	51	40
218	139	56	40
218	129	43	42
213	120	41	51
211	115	35	52
212	108	29	55
213	106	28	46
208	100	39	52
213	96	42	48
214	96	50	43
220	100	54	38
230	104	50	35
233	104	52	36
236	105	51	39
246	106	42	44
255	109	38	50
259	113	35	52
264	119	30	55
267	123	27	56
263	127	32	54
256	134	35	49
250	143	39	48
242	149	45	41
232	152	51	39
225	156	56	37
218	153	56	38
210	152	54	40
212	149	48	44
214	146	40	50
213	139	36	54
216	134	30	57
222	128	28	58
222	124	33	51
225	122	38	45
227	120	45	41
224	119	56	36
237	119	54	35
243	116	53	38
254	115	48	39
260	114	45	42
263	117	42	48
270	119	37	48
274	123	33	54
