23	226	612	228
19	219	621	231
33	216	614	231
42	214	613	228
52	214	610	227
62	217	609	221
77	218	603	215
94	216	596	213
114	218	587	208
140	215	569	209
158	212	560	208
175	211	552	206
187	207	551	207
201	210	548	202
216	212	543	197
227	212	542	194
242	211	538	191
252	212	537	189
267	214	532	185
275	213	531	185
295	214	519	184
307	216	515	180
312	220	513	180
312	227	517	178
312	234	515	178
292	244	535	178
275	253	549	176
315	257	498	176
320	254	487	176
318	248	478	176
308	243	479	174
300	233	472	176
292	226	470	175
281	219	468	174
273	212	463	174
261	207	463	177
253	210	462	173
250	214	461	172
249	216	456	174
244	221	459	172
267	231	439	170
281	244	426	165
289	256	423	162
306	269	413	156
327	273	401	156
335	267	402	157
348	261	397	155
360	248	395	156
365	238	397	152
371	227	393	154
371	222	394	146
370	220	395	144
371	217	395	144
371	222	388	139
367	222	386	145
359	228	388	142
356	233	382	144
352	244	379	141
351	258	373	137
353	260	367	136
365	269	352	137
347	269	369	143
349	267	366	132
349	266	368	139
349	264	370	135
347	262	373	137
369	243	372	146
377	249	355	137
370	254	349	133
372	254	344	125
387	249	338	135
380	257	336	130
389	257	297	129
375	249	344	152
389	268	292	136
404	267	319	146
403	278	282	138
423	273	243	151
423	282	220	142
417	303	280	122
432	303	316	131
443	305	304	127
456	298	328	135
470	301	313	131
476	293	313	138
485	281	299	134
482	268	305	140
486	268	301	135
498	263	297	132
494	257	303	137
494	260	295	135
489	256	294	142
490	255	293	132
497	269	269	130
504	262	272	125
505	267	269	132
508	269	266	131
515	271	261	99
522	275	246	103
522	270	251	101
525	267	242	100
521	256	251	99
552	248	222	87
485	242	275	96
540	236	225	81
528	222	234	90
526	218	234	88
516	214	240	93
513	209	239	96
517	212	234	97
510	215	241	102
523	216	229	104
535	221	220	104
534	224	225	101
561	230	204	99
570	237	198	95
584	244	192	90
573	255	212	99
565	264	229	111
576	273	231	110
596	282	223	104
626	286	202	101
627	284	211	105
662	274	188	95
647	261	210	102
680	246	188	98
675	237	195	100
671	230	201	99
673	227	197	104
665	225	197	106
656	229	193	103
648	235	186	102
637	236	193	100
624	241	193	95
621	249	187	94
607	259	191	95
602	272	185	87
593	282	185	80
583	293	184	80
577	298	183	80
568	297	193	85
562	294	200	89
561	291	201	87
561	290	195	86
559	284	195	87
556	278	197	86
555	279	163	82
558	279	147	78
561	272	138	81
558	273	143	75
553	273	195	73
