367	101	41	16
362	101	50	17
360	105	49	16
359	106	48	17
358	109	49	18
358	111	50	18
360	114	49	19
360	115	50	19
359	117	51	18
354	117	53	17
354	117	50	18
356	119	50	18
357	123	50	17
357	122	50	18
356	124	50	19
352	124	51	19
350	125	51	18
349	126	50	18
347	125	50	18
345	124	50	19
343	124	51	19
341	122	51	19
340	122	52	19
341	122	51	19
338	122	53	19
340	122	51	19
340	122	51	20
337	123	53	20
334	124	53	20
333	125	52	20
335	127	50	19
336	126	51	19
337	126	50	19
336	125	52	19
335	124	52	19
340	125	52	20
341	126	51	19
344	129	52	19
345	132	52	18
347	135	51	17
345	135	51	19
346	136	51	18
346	138	51	18
346	139	51	18
347	140	51	18
354	144	52	16
358	145	53	17
361	147	53	16
364	149	51	17
363	152	52	17
363	153	51	17
364	155	51	17
362	155	53	18
360	158	53	17
359	159	52	18
358	158	53	18
358	159	52	18
359	159	52	18
358	161	51	17
357	161	52	17
357	160	51	17
356	160	53	18
358	161	52	17
357	161	53	18
351	161	54	18
349	160	52	18
351	161	54	17
352	162	55	17
349	162	54	16
349	160	51	17
348	159	51	17
346	157	53	18
345	158	52	18
346	158	52	18
344	161	53	17
341	162	53	17
340	161	53	17
337	161	54	17
336	162	54	18
337	165	56	17
335	166	56	17
333	165	55	18
334	165	53	18
335	166	54	17
335	166	54	18
333	168	53	18
332	168	54	17
334	168	55	17
334	167	53	20
333	168	54	21
333	168	53	18
330	166	54	18
329	166	55	18
330	163	54	18
330	162	54	18
326	162	56	19
324	164	55	19
325	164	55	19
325	164	54	19
324	165	54	18
322	169	54	17
322	168	54	18
321	168	56	18
321	167	56	18
321	166	57	19
321	167	57	19
320	166	58	19
324	167	55	18
325	167	56	19
322	167	57	19
319	168	58	19
322	167	56	18
325	167	57	18
326	169	57	18
325	169	56	18
325	168	57	18
325	166	56	19
326	167	58	19
326	167	57	19
327	167	57	19
326	166	58	19
326	166	57	19
323	163	57	19
320	162	57	19
321	162	57	20
325	161	56	20
321	159	56	19
316	159	59	19
316	158	57	19
317	159	58	19
317	158	57	19
319	159	57	18
317	160	57	19
318	160	57	19
318	162	57	19
319	162	58	20
317	163	58	20
313	163	60	20
315	163	58	20
320	160	57	19
321	160	57	19
322	163	58	18
320	165	57	18
318	167	57	18
318	169	59	19
317	169	58	20
316	169	58	20
313	168	59	20
311	169	60	20
310	169	59	21
310	170	59	21
310	170	58	21
309	170	58	21
306	168	59	21
304	167	58	21
303	167	58	21
303	166	58	20
303	166	58	20
302	165	58	19
302	164	60	20
302	164	61	20
300	164	61	20
302	163	59	19
302	162	59	20
301	161	60	19
301	160	59	19
302	160	59	20
302	160	60	21
302	159	59	19
303	158	59	19
303	158	59	20
301	158	60	20
302	158	60	20
302	158	59	19
300	158	61	19
301	158	60	20
301	158	61	20
298	158	63	20
296	157	62	21
295	157	61	20
298	159	61	19
299	158	62	20
