562	153	413	373
560	155	416	369
561	157	420	375
559	157	421	378
561	157	425	384
561	157	427	390
562	156	425	395
562	155	421	400
562	155	418	404
563	154	418	412
564	154	417	417
562	156	419	419
563	155	417	423
561	152	414	431
564	151	409	438
566	151	407	445
565	150	404	452
564	151	404	455
565	151	401	455
565	152	399	467
563	152	402	475
566	155	399	473
564	152	404	476
562	150	409	484
563	156	409	481
563	155	413	489
562	154	414	491
561	153	410	494
562	158	407	492
562	152	403	500
560	154	402	502
559	155	400	503
558	158	399	501
559	156	398	503
557	160	397	501
554	150	400	509
557	162	396	499
555	157	399	500
557	155	399	507
554	153	405	510
554	161	406	501
554	154	406	505
553	156	405	500
554	152	405	504
555	158	406	495
556	154	405	499
551	153	408	497
553	149	407	500
554	152	406	493
553	155	410	486
554	152	411	487
555	155	413	487
554	150	418	493
553	150	421	495
551	150	421	495
554	151	418	492
551	150	420	492
552	150	417	486
550	149	415	481
551	148	408	476
548	146	409	473
549	149	409	466
550	143	413	466
549	145	424	458
549	142	434	458
542	140	452	456
547	137	449	455
546	134	450	449
545	136	453	442
546	138	448	437
546	135	450	437
543	137	455	430
542	136	460	427
542	133	464	429
544	136	465	417
540	142	476	410
541	142	479	401
541	136	485	401
540	141	493	393
541	138	497	394
543	140	492	387
543	144	493	379
538	139	499	382
542	139	493	380
539	137	497	377
543	138	491	373
539	136	498	371
539	139	498	360
539	142	496	361
538	138	497	359
540	140	494	345
544	138	486	342
543	139	482	338
544	138	483	332
545	139	480	321
544	143	475	310
545	140	471	302
544	139	467	298
547	141	463	285
544	139	460	282
546	139	458	287
547	140	458	293
546	143	456	295
547	139	453	305
544	137	452	306
545	139	447	306
545	137	444	306
546	139	441	302
546	135	443	306
546	137	439	298
543	135	440	309
541	136	437	315
544	134	425	301
544	131	420	324
542	126	415	315
543	118	405	322
542	110	398	328
540	101	389	334
543	92	378	337
543	84	370	343
544	71	360	356
544	48	348	377
542	38	344	405
541	27	338	402
541	19	329	409
540	12	317	425
539	2	304	449
537	0	292	445
539	0	276	446
540	2	265	447
541	2	265	443
539	1	271	450
539	0	273	439
538	0	279	455
538	2	283	442
537	0	288	460
539	0	292	452
540	0	295	445
537	0	303	465
537	0	307	449
537	0	311	453
538	0	313	452
537	0	315	448
539	0	315	445
539	0	316	446
540	0	322	450
540	0	331	453
538	0	339	457
540	0	344	448
540	0	351	449
539	0	361	455
541	0	364	443
542	0	366	436
543	0	370	437
545	0	370	431
544	0	371	426
545	0	365	436
544	0	361	440
545	0	357	437
544	0	358	431
540	0	363	440
539	0	371	428
540	0	369	434
540	0	366	432
539	0	364	430
538	0	355	429
537	0	355	444
539	0	351	445
539	0	348	450
540	0	344	453
540	0	343	456
540	0	343	447
540	0	342	451
538	0	345	454
541	0	342	454
541	0	332	451
541	0	320	448
542	0	307	447
543	0	296	460
542	0	287	452
545	0	279	459
545	0	269	457
545	0	260	458
546	0	250	462
544	0	241	463
544	0	231	458
546	0	221	445
545	0	215	443
545	0	214	438
544	0	216	434
544	0	219	441
544	0	223	444
544	0	228	450
542	0	237	456
541	0	245	454
540	0	255	454
536	0	264	454
535	2	272	461
531	2	283	476
533	1	291	460
532	0	298	462
532	1	307	458
533	0	314	461
530	1	324	453
530	0	333	456
529	0	343	451
527	1	355	450
528	0	365	459
528	0	373	465
527	0	382	464
527	0	390	466
529	0	396	452
527	0	401	448
528	0	405	442
525	1	419	439
524	0	417	427
521	3	414	436
521	2	409	429
520	2	407	424
517	1	407	436
517	5	406	434
515	10	408	428
513	11	408	418
511	9	400	427
508	6	395	440
505	5	393	440
502	3	390	446
503	1	386	440
499	1	385	446
497	0	377	445
496	0	370	436
495	0	366	427
494	0	358	429
491	0	355	438
489	0	349	448
489	0	344	449
490	0	340	440
490	0	331	449
490	0	320	445
491	1	311	460
496	0	296	435
493	0	290	439
496	0	280	436
496	2	275	429
496	0	271	431
497	0	267	429
497	0	265	424
497	0	265	424
497	0	257	427
500	0	252	433
502	2	242	429
504	2	240	430
506	0	244	431
508	1	249	429
510	0	252	430
509	2	253	426
512	3	257	424
513	2	263	429
513	1	270	433
515	9	273	422
516	30	276	405
517	40	281	401
516	46	288	401
516	49	292	401
516	51	296	389
517	53	298	396
517	55	304	382
519	52	308	388
518	50	313	393
518	47	319	397
518	44	324	405
518	44	328	412
518	41	334	412
518	42	339	419
517	41	346	411
519	43	348	402
516	46	358	403
515	47	362	408
515	49	364	400
511	52	369	396
511	55	371	389
510	56	375	382
510	56	378	379
511	57	378	379
512	58	378	381
512	60	379	383
511	65	386	378
510	69	385	372
509	73	376	368
506	75	372	367
504	78	369	366
504	82	366	362
502	86	365	359
500	89	361	357
497	91	355	357
497	93	347	356
494	96	340	352
494	100	332	351
492	107	326	344
490	113	317	337
487	120	312	330
482	126	307	324
480	131	306	320
478	136	306	316
476	137	304	317
472	135	304	321
470	138	307	324
466	139	304	328
462	143	300	331
459	147	291	331
456	151	283	333
451	152	278	335
448	152	273	340
445	149	272	346
442	148	270	350
441	146	267	356
440	147	262	357
438	148	259	357
436	152	255	356
433	153	252	357
431	155	249	361
429	158	246	359
427	158	243	363
425	160	239	363
424	157	236	367
422	156	235	372
418	157	235	373
412	157	237	374
408	156	237	377
402	157	239	376
397	157	238	376
390	159	239	373
383	153	240	380
375	154	241	376
369	153	241	372
361	160	242	360
355	159	242	356
349	161	241	349
342	162	242	341
336	166	243	330
328	164	246	328
322	165	247	324
314	166	247	318
305	165	250	315
299	165	250	310
290	167	254	300
282	167	261	295
273	165	267	292
265	165	275	289
257	163	285	289
246	167	294	283
237	165	308	284
226	166	318	281
217	166	327	275
209	166	336	275
200	168	345	270
191	167	356	275
182	167	364	273
174	168	373	280
166	166	382	274
160	167	389	277
153	167	397	273
144	163	409	284
132	164	418	274
119	163	433	288
102	162	451	285
83	164	471	277
64	160	494	292
59	164	499	273
50	160	508	287
53	166	504	268
50	164	509	276
50	163	508	274
48	163	512	279
49	165	511	273
48	163	514	281
52	168	509	276
54	164	510	270
55	167	510	271
56	164	508	273
57	167	508	264
59	166	509	258
60	166	507	258
61	164	507	260
63	167	506	256
64	162	507	263
66	166	505	255
70	162	504	265
74	168	498	252
77	164	499	258
80	167	495	254
83	167	491	241
86	165	491	248
88	167	491	244
89	167	491	243
89	167	491	245
87	169	494	242
92	167	491	247
92	169	490	237
99	165	485	263
101	175	484	248
105	173	480	236
107	172	480	240
111	172	477	242
115	175	473	234
119	173	473	243
121	176	471	247
123	177	471	251
127	176	470	255
131	175	465	268
134	176	462	270
139	179	459	262
144	179	455	274
147	182	451	260
149	180	451	275
151	178	449	253
153	179	448	279
155	175	446	238
160	179	444	265
161	175	441	239
164	176	441	273
165	179	437	240
169	184	435	258
167	181	436	245
169	183	435	258
170	180	434	229
172	185	432	234
179	186	426	245
179	189	427	212
176	183	432	236
179	185	426	221
190	185	418	236
194	180	414	252
201	176	408	248
209	173	401	252
214	169	397	254
219	168	393	257
223	168	389	271
226	166	387	251
232	170	383	258
236	166	379	257
241	166	376	261
247	166	372	251
252	165	368	262
255	164	367	250
259	164	363	250
261	163	360	252
266	160	358	258
269	157	356	272
273	153	351	292
276	150	348	287
280	147	343	298
282	141	341	295
286	140	336	302
288	135	335	306
289	134	334	315
291	130	333	322
296	128	327	323
298	126	326	321
304	123	321	329
308	120	317	327
312	117	314	332
316	113	312	334
319	108	308	337
322	103	307	341
324	98	307	346
321	94	311	350
321	88	314	359
319	82	318	358
317	79	321	366
315	75	325	368
313	71	329	374
311	66	333	378
308	62	338	380
308	58	340	383
308	55	344	392
306	51	348	392
305	47	351	398
304	41	355	403
304	33	358	412
303	30	362	408
303	31	364	413
299	31	371	413
298	32	373	410
295	32	378	409
294	32	381	408
289	34	387	406
287	35	389	403
284	38	393	391
281	39	398	406
275	43	406	397
270	49	410	396
265	50	416	394
265	56	418	390
261	62	423	386
264	67	419	383
263	72	423	380
264	78	422	374
267	80	419	373
267	81	422	376
277	79	412	378
286	81	405	378
301	82	391	376
311	85	384	380
314	85	380	373
321	86	378	375
320	85	379	376
323	86	377	376
320	86	381	374
320	88	382	377
319	89	384	372
317	89	390	376
315	88	390	376
314	88	396	377
311	89	398	376
306	88	404	376
303	88	407	376
302	86	408	376
301	83	410	377
297	78	414	381
296	73	417	391
294	67	421	390
295	60	421	395
299	52	418	401
294	47	423	409
301	41	417	413
304	32	414	420
309	26	411	427
312	18	408	430
316	13	405	425
320	3	402	446
325	2	397	432
326	0	395	435
335	3	385	428
333	0	388	434
344	0	377	428
346	0	375	448
350	2	372	397
349	7	369	432
357	10	363	401
365	8	354	438
369	17	350	403
375	24	344	426
380	27	338	403
385	28	332	410
389	26	328	406
391	25	325	417
394	24	322	414
396	22	318	412
400	22	315	415
402	20	312	415
404	18	311	420
406	18	309	415
409	18	305	417
410	16	303	422
411	19	300	418
413	26	299	410
415	36	296	403
416	42	295	392
417	49	294	391
417	56	293	385
417	64	292	376
419	70	291	368
421	77	289	362
420	85	290	354
420	94	291	346
420	102	289	339
420	111	291	331
422	121	289	323
423	132	287	314
423	149	288	300
422	160	287	288
424	171	285	278
425	179	284	271
424	181	285	268
423	183	288	266
424	185	287	265
424	187	289	263
424	190	289	259
422	191	291	258
422	193	293	257
422	193	295	256
420	196	298	255
421	196	300	255
419	199	301	254
419	202	304	253
416	205	307	253
415	207	308	254
416	208	308	255
414	211	311	253
417	215	308	251
413	220	312	247
413	223	311	243
413	227	310	239
412	230	312	235
412	231	312	234
414	232	307	233
417	221	304	245
415	227	303	239
418	192	299	274
421	188	293	282
421	164	292	308
425	160	287	315
427	157	285	319
429	162	282	315
433	159	278	321
436	162	274	322
439	165	272	323
443	164	265	327
449	166	259	329
460	163	245	334
472	163	232	338
476	164	225	341
477	166	223	343
477	168	221	345
478	169	218	348
479	168	216	351
480	171	213	352
482	168	210	359
482	169	208	362
482	168	207	368
483	170	206	372
484	173	205	374
485	175	203	381
485	177	202	387
486	174	201	398
486	175	198	408
486	174	198	416
485	176	199	423
483	174	200	435
479	174	204	444
477	173	206	453
475	176	209	458
471	170	212	473
468	170	215	480
466	169	218	489
464	172	220	488
459	169	225	493
459	173	223	497
460	176	223	503
458	182	225	507
458	178	226	517
461	176	225	521
463	171	224	534
468	175	220	535
471	173	218	540
475	173	217	541
479	174	210	539
483	174	208	540
487	175	208	538
493	174	204	537
498	179	201	525
502	174	197	527
505	177	194	516
509	177	189	516
512	174	186	525
515	172	184	524
517	173	180	528
520	176	178	526
523	174	176	536
525	171	172	524
527	167	171	525
530	168	166	530
532	167	164	525
534	167	161	526
537	172	157	521
537	171	155	520
538	171	153	521
543	174	145	519
550	173	136	523
553	174	131	517
555	176	126	514
558	180	121	509
559	184	116	501
562	180	112	497
563	181	115	491
564	171	117	491
564	173	120	483
564	172	123	478
562	176	129	469
563	179	131	463
563	179	133	460
564	181	137	453
564	176	139	457
564	175	144	455
563	175	149	452
563	172	152	452
564	171	153	451
564	170	158	447
564	173	161	443
565	179	163	435
565	171	165	441
564	176	167	434
565	178	169	431
565	176	171	434
563	179	173	428
563	178	173	428
563	174	175	431
564	179	175	427
564	173	175	431
563	176	176	429
563	172	176	433
563	176	176	431
563	173	176	433
562	180	177	428
561	174	177	435
560	182	179	428
558	176	180	436
555	177	181	435
555	179	181	435
552	182	183	434
548	178	186	439
542	181	191	438
537	183	194	439
531	183	196	440
527	183	197	440
524	183	196	441
520	180	197	445
517	192	195	434
513	175	193	452
510	185	192	442
506	170	191	457
502	184	191	444
497	169	192	460
491	180	194	450
487	169	194	460
481	180	192	447
476	176	191	450
471	179	192	444
465	177	191	445
459	168	193	451
453	169	190	443
450	173	187	436
450	176	180	430
448	177	179	431
449	170	177	440
450	174	173	435
450	172	168	437
450	170	163	437
452	168	157	437
453	171	153	433
453	167	147	437
457	171	138	430
460	171	132	421
464	173	126	422
467	172	122	426
469	175	119	427
472	176	116	436
472	182	116	434
476	188	113	429
476	188	114	429
479	187	112	432
477	189	114	430
480	189	113	431
479	191	115	431
477	185	118	440
476	192	120	436
476	189	122	440
476	189	124	441
476	188	125	445
478	190	123	444
479	185	124	451
482	185	121	453
484	186	120	453
486	186	118	457
489	188	117	456
491	185	116	461
492	185	115	461
493	179	116	468
493	180	116	468
490	181	119	467
488	177	120	471
486	184	123	465
484	180	126	470
480	178	130	472
478	176	133	474
476	179	137	473
473	177	141	475
473	174	145	479
469	170	149	483
471	173	151	480
468	172	156	481
469	170	158	483
469	171	160	483
468	173	163	481
470	172	163	483
471	170	166	485
473	168	165	488
476	171	165	486
478	171	165	487
481	173	164	484
483	177	165	482
487	180	165	480
490	179	165	483
493	184	166	479
495	186	165	479
498	181	165	484
502	181	162	487
506	184	160	486
509	184	154	487
