246	279	59	86
266	281	65	81
289	281	67	82
317	280	67	82
343	278	67	82
341	279	69	81
367	277	68	81
385	278	67	80
393	276	69	81
395	274	68	81
397	274	67	82
397	274	67	82
399	272	65	81
403	273	62	81
402	272	64	80
404	273	63	80
290	275	88	77
403	273	65	79
401	270	64	82
403	265	63	83
285	259	76	84
291	259	104	87
303	258	69	87
304	259	66	88
309	253	73	87
319	251	69	87
397	252	127	86
339	252	74	86
368	260	177	85
364	259	189	85
345	258	81	86
350	258	147	87
391	259	157	86
361	255	190	90
480	257	77	87
479	257	76	87
469	251	80	89
359	249	65	90
482	250	69	91
483	251	69	92
483	251	69	92
483	251	69	92
483	252	69	91
482	254	71	91
483	255	70	91
480	256	72	92
478	256	73	91
478	256	74	91
474	257	76	91
469	258	82	91
467	257	84	91
449	259	100	91
448	259	99	91
451	259	98	91
445	260	100	91
440	260	100	91
435	260	104	91
427	260	112	92
420	261	116	93
418	261	116	94
415	261	117	93
414	262	113	92
410	262	117	92
406	262	119	92
363	261	159	94
408	263	114	92
345	260	83	94
404	264	113	92
394	263	120	93
395	262	121	93
392	262	119	92
393	262	119	92
384	263	125	92
384	262	123	93
382	262	122	94
372	262	130	93
363	261	136	93
357	260	142	94
348	262	152	94
344	261	155	95
344	261	154	95
337	261	159	96
344	261	151	95
344	262	151	94
344	261	149	95
355	261	140	96
360	260	140	97
368	260	144	97
372	259	151	97
372	260	148	97
380	260	149	98
380	261	148	96
376	261	148	96
377	261	143	95
382	261	148	94
381	262	153	93
383	262	151	94
383	260	147	96
385	258	148	97
393	255	163	101
398	257	138	98
399	257	134	98
396	258	146	97
398	260	151	96
398	260	158	96
399	261	162	95
399	261	162	95
399	261	163	95
401	261	161	95
402	260	165	97
402	259	162	97
402	260	166	97
407	259	157	97
407	259	155	96
403	259	158	98
404	258	158	99
404	258	160	98
410	259	155	98
405	260	164	97
405	260	162	96
406	260	163	97
404	260	164	98
402	259	164	98
390	259	177	98
392	259	175	98
392	258	173	99
382	259	178	98
375	259	186	98
369	258	195	100
381	258	183	100
376	257	177	101
379	258	173	100
369	258	182	100
361	258	201	100
369	258	183	100
384	259	284	98
394	259	326	96
359	258	212	101
359	258	194	99
355	258	204	99
363	259	198	101
366	259	206	100
371	258	198	100
372	259	197	100
374	258	206	100
374	259	214	99
378	260	194	100
381	260	194	99
655	271	128	86
655	272	128	85
657	272	132	85
657	272	134	84
469	258	266	100
657	271	145	87
639	270	163	88
657	272	147	86
665	271	135	87
664	269	134	89
668	269	123	88
667	270	123	88
669	271	126	87
668	271	124	87
669	272	132	86
479	259	259	99
411	259	206	101
413	258	199	105
415	258	198	106
415	258	198	107
416	258	193	104
416	259	198	105
415	259	198	106
