351	114	21	28
350	110	23	27
351	108	22	27
352	105	22	27
351	101	22	27
352	98	22	27
351	96	23	27
351	94	23	26
350	91	23	26
350	90	25	26
348	87	25	26
346	85	27	27
344	83	28	27
339	80	34	27
338	79	33	26
336	77	33	27
337	78	31	25
334	74	32	27
335	73	30	27
335	72	29	26
333	71	27	25
332	70	26	25
331	69	30	26
329	66	34	26
328	66	35	26
327	66	37	26
324	64	39	27
322	64	41	28
319	63	44	28
318	64	44	29
315	63	48	29
313	63	50	29
311	64	53	28
308	64	55	28
305	64	58	29
303	64	59	29
301	64	61	28
298	64	30	26
295	65	31	25
292	66	32	25
288	66	32	25
285	68	31	26
282	68	32	27
279	69	31	27
276	69	33	29
272	70	33	30
270	69	33	30
267	70	33	32
264	72	32	31
261	74	31	31
258	76	31	32
255	78	30	31
252	80	29	32
248	82	29	33
244	84	29	34
241	87	30	34
238	89	29	35
235	91	29	36
230	93	30	36
227	95	30	37
224	96	30	38
220	99	29	39
217	100	30	40
214	101	29	41
211	104	28	41
208	106	27	40
206	107	26	41
203	108	26	41
200	109	25	42
199	110	24	42
196	111	24	41
194	112	23	41
193	112	23	40
191	112	22	40
190	112	22	40
190	113	22	38
190	112	21	38
190	112	20	35
191	111	19	34
192	110	20	33
193	109	20	32
197	108	18	29
199	106	18	29
201	106	18	28
204	104	18	27
207	102	17	27
208	101	18	27
210	99	18	27
213	98	18	26
215	96	19	26
216	95	21	25
218	94	21	25
221	92	22	25
223	90	23	25
225	90	23	24
227	90	24	24
230	89	25	24
233	90	25	23
236	89	26	23
238	89	26	23
241	89	27	23
244	89	27	22
247	90	28	22
249	89	29	21
253	89	27	21
256	89	27	21
259	89	28	20
263	90	27	19
265	91	27	18
269	92	26	19
271	93	27	18
273	93	27	18
275	93	27	17
279	95	25	17
280	95	24	17
281	96	25	17
283	97	25	17
284	98	23	18
286	98	22	18
286	100	23	19
290	102	20	18
292	105	19	17
294	107	18	18
295	108	51	24
298	108	53	26
298	110	51	27
299	113	41	26
300	112	45	30
299	116	36	28
299	120	35	27
301	123	34	26
301	126	35	27
301	127	35	29
301	128	35	31
301	129	36	32
300	131	36	33
299	135	35	32
299	137	35	33
297	137	35	34
295	138	34	36
294	140	33	37
291	140	34	37
289	142	33	37
286	144	32	38
284	144	31	39
280	145	31	39
276	146	30	40
272	146	29	40
268	146	29	41
265	146	28	40
262	145	28	40
257	145	30	40
253	143	30	39
249	142	30	39
246	141	31	38
242	140	31	38
239	137	31	38
237	135	32	38
233	134	33	38
230	132	33	37
227	129	35	37
225	128	35	36
223	126	35	34
220	127	36	32
217	125	37	32
215	123	37	30
213	123	37	30
210	121	38	29
209	120	38	28
206	119	39	27
204	119	40	26
202	118	39	26
201	117	39	25
199	116	40	26
198	116	41	25
196	115	41	25
195	115	41	23
194	113	42	24
194	113	42	23
193	112	42	23
192	111	42	22
192	111	42	22
192	109	40	22
192	109	40	22
191	109	41	21
190	107	40	21
190	108	40	21
190	106	40	21
189	106	39	21
188	105	39	22
187	104	38	21
186	103	37	21
186	103	36	21
186	103	37	21
184	102	37	21
184	102	37	21
183	102	37	22
182	101	35	21
180	101	35	21
179	101	35	21
178	101	35	22
176	101	34	21
175	102	34	20
177	103	32	19
177	102	31	19
176	102	31	19
177	102	30	19
178	103	28	19
173	105	28	18
131	83	28	44
67	92	74	34
0	93	72	30
0	94	42	28
0	93	41	28
0	92	41	29
0	90	41	30
0	91	41	29
0	91	41	29
0	92	42	28
0	91	41	29
0	90	42	30
0	90	41	30
0	90	42	30
0	91	42	29
0	90	42	30
0	91	42	29
0	90	42	30
0	92	43	28
0	90	43	29
0	90	43	29
0	91	43	29
0	91	43	29
0	91	43	29
0	91	43	29
0	90	43	29
0	91	43	29
0	91	43	29
0	91	44	29
0	90	43	29
0	91	44	29
0	91	42	29
0	91	43	29
0	91	43	29
0	91	44	29
0	91	44	29
0	92	44	29
0	91	42	29
0	91	44	29
0	91	43	29
0	91	43	29
0	91	44	29
0	91	43	29
0	92	44	28
0	91	44	29
0	91	44	30
0	91	45	30
0	92	44	29
0	92	45	29
0	92	44	29
0	92	44	28
0	92	45	28
0	92	45	28
0	93	45	28
0	92	44	28
0	92	45	29
0	93	45	29
0	92	45	29
0	92	46	29
0	92	45	29
0	92	46	29
0	92	46	29
0	92	46	29
0	92	46	29
0	91	45	30
0	92	45	29
0	92	46	28
0	91	47	31
0	92	46	30
0	93	44	28
0	92	46	30
0	93	44	28
0	93	46	29
0	94	45	29
0	94	46	29
0	94	44	29
0	95	45	29
0	95	45	29
0	94	45	30
0	95	46	29
0	95	43	29
0	95	46	30
0	95	44	29
0	97	46	29
0	97	45	29
0	97	46	29
0	97	46	30
0	99	46	28
0	99	47	29
0	99	46	28
0	99	45	29
0	101	46	28
0	102	46	28
0	102	46	28
0	103	47	29
0	104	46	28
0	104	46	28
0	104	47	29
0	105	48	29
0	104	48	30
0	105	48	29
0	105	48	29
0	105	47	29
0	107	48	28
0	107	47	29
0	107	47	28
0	107	48	28
0	108	48	28
0	108	48	29
0	107	48	29
0	108	48	29
0	108	48	29
0	108	48	29
0	108	48	29
1	109	48	29
0	108	47	29
0	109	48	29
0	109	48	29
0	109	47	28
0	109	48	29
0	110	47	29
0	109	47	29
1	109	48	29
0	109	47	29
1	110	47	29
0	110	46	29
0	110	47	29
0	110	48	29
0	109	48	29
0	110	47	29
0	111	48	28
0	111	47	29
0	111	48	29
0	111	47	29
0	111	47	29
0	112	48	29
0	113	48	29
0	114	48	29
0	114	48	29
0	116	47	28
0	115	47	28
0	115	47	28
1	116	48	28
2	116	48	28
1	118	47	27
2	118	47	28
2	118	47	28
3	119	47	28
2	119	47	28
2	119	48	29
2	120	47	28
2	120	47	29
3	121	48	28
3	121	48	28
2	121	48	29
2	121	47	29
3	122	47	29
3	121	48	30
3	121	47	30
3	121	48	29
2	122	48	29
2	122	48	29
3	123	48	29
2	123	48	29
3	122	48	29
3	123	49	30
3	123	48	29
3	123	48	30
3	124	48	29
3	125	48	28
2	125	49	29
2	125	49	29
3	125	49	28
3	125	49	28
3	125	49	29
2	125	48	29
3	125	48	29
3	125	48	28
3	125	49	29
2	125	48	28
3	124	48	28
2	125	49	28
3	125	48	27
2	124	48	29
3	124	48	28
3	124	48	28
2	124	49	29
2	123	47	29
3	124	48	29
3	123	47	30
3	123	48	30
3	123	48	30
2	124	48	29
2	124	48	29
2	123	48	29
1	123	48	29
2	123	49	29
2	122	49	29
1	123	49	29
1	123	49	29
1	122	49	29
1	122	49	29
2	122	49	29
2	122	49	29
2	121	50	29
2	121	50	29
2	120	50	29
2	121	50	29
1	120	50	28
1	120	50	29
1	120	50	29
2	120	50	29
1	120	50	29
2	121	50	29
2	120	50	28
3	120	50	29
2	120	50	29
3	120	49	28
3	120	49	29
3	120	48	28
3	120	49	29
4	120	49	29
4	120	48	29
4	120	49	29
4	120	49	29
5	120	48	29
5	120	49	29
6	119	47	29
6	119	47	29
3	120	50	30
6	120	49	28
6	120	48	29
6	120	48	29
7	120	48	28
8	120	47	28
8	120	47	28
9	120	47	28
9	120	47	28
10	121	46	28
11	120	47	28
12	120	47	28
12	120	47	28
12	120	47	28
13	119	47	28
13	119	48	28
14	120	47	28
14	119	47	28
14	119	47	28
15	119	47	28
15	119	47	28
16	118	47	28
17	118	47	29
17	117	47	28
17	118	47	28
