591	232	36	35
588	229	37	37
587	228	37	37
591	229	37	37
590	229	37	36
588	228	36	36
587	216	34	35
591	205	32	33
587	196	30	30
587	188	27	28
587	188	27	27
587	180	26	26
586	177	24	26
587	173	22	24
585	168	22	24
587	166	20	22
587	166	21	22
588	163	19	21
586	162	19	20
588	159	18	19
587	156	18	18
587	154	17	17
587	154	17	17
587	152	16	17
588	151	16	17
587	149	15	16
587	147	15	16
587	147	14	15
588	147	14	14
587	145	14	15
588	144	14	14
583	143	14	14
575	145	14	13
569	143	14	14
568	143	14	14
565	143	14	13
565	145	14	14
565	146	14	14
564	147	14	14
561	147	14	14
561	148	14	14
561	150	14	14
561	151	14	14
560	152	14	14
559	153	15	15
559	154	15	15
559	154	15	15
559	155	15	16
557	157	15	15
556	158	15	16
556	158	15	15
555	159	15	16
555	159	15	15
554	160	15	17
553	161	15	16
552	163	15	17
551	164	16	17
550	166	16	17
551	166	16	17
549	168	16	17
548	169	16	17
547	171	17	17
547	173	16	18
545	175	17	18
544	174	17	18
545	177	17	18
544	177	17	19
543	179	17	17
542	179	17	17
541	180	17	16
541	180	16	15
541	180	18	18
542	181	18	21
544	181	19	20
546	181	19	20
548	182	18	20
548	182	19	20
549	182	19	21
552	181	19	20
554	181	19	21
556	180	19	21
559	179	20	21
559	180	20	21
560	178	20	21
564	177	20	21
566	176	20	21
569	174	20	22
572	173	20	22
572	172	20	21
575	171	20	22
577	171	20	22
579	171	21	22
582	171	21	22
586	171	21	22
585	170	21	22
589	172	21	22
593	171	21	23
595	173	21	22
597	173	21	22
598	176	21	22
597	175	21	22
598	178	21	22
600	179	21	22
601	180	21	23
601	182	22	23
602	182	22	23
602	181	21	23
602	183	22	23
604	185	22	23
604	187	22	24
606	187	22	23
609	190	22	23
608	190	22	23
610	191	22	23
611	193	22	23
612	194	22	24
613	196	22	24
614	200	22	24
614	200	23	24
615	205	23	25
617	211	23	25
620	220	23	25
625	230	22	26
629	240	22	25
629	240	22	25
633	251	22	25
636	259	22	25
638	267	22	25
640	275	22	25
640	283	22	25
640	282	22	25
639	289	22	24
635	294	21	24
633	300	21	24
629	305	21	24
629	313	22	24
629	312	22	24
629	322	22	24
630	332	21	25
633	344	21	26
636	359	22	27
641	378	21	27
641	378	21	27
645	396	22	27
651	418	21	27
657	441	21	27
660	464	21	26
664	483	21	26
664	483	21	26
663	502	21	26
661	521	21	26
658	538	21	26
655	553	21	26
659	568	21	24
659	568	21	24
667	579	21	23
677	585	21	23
690	589	22	22
702	592	22	22
715	588	22	21
715	588	22	21
729	580	21	22
741	572	21	22
751	564	21	22
761	552	21	22
770	539	21	23
770	538	21	23
781	528	21	22
789	521	21	22
792	512	21	23
794	501	21	24
791	479	21	26
791	479	21	26
790	459	22	26
788	443	22	26
782	436	22	23
774	437	22	23
767	442	22	23
767	442	22	23
761	446	22	23
755	450	22	23
746	453	23	22
737	454	23	22
727	454	22	22
726	454	22	22
715	456	23	22
704	456	22	22
693	457	22	21
685	457	21	21
682	457	20	21
682	457	20	21
682	457	20	21
683	457	20	21
685	459	20	21
686	466	20	22
687	471	20	21
687	471	20	20
687	472	20	21
686	474	20	21
682	474	20	21
675	474	20	21
669	473	21	21
669	472	21	21
662	469	20	21
656	461	21	22
651	455	20	21
649	449	20	22
645	446	20	21
645	445	21	21
644	442	21	22
647	435	20	22
652	420	21	24
658	395	22	26
666	360	22	29
666	360	22	28
679	321	24	29
693	285	24	29
704	254	25	27
711	237	23	25
702	235	24	25
701	235	24	24
695	241	24	25
689	250	24	26
688	260	24	25
689	263	23	25
688	272	23	26
688	272	24	26
684	284	23	26
683	295	23	25
680	300	23	25
675	304	23	25
674	310	24	25
674	309	24	25
675	312	24	25
676	311	24	25
673	312	25	25
665	314	25	26
660	313	26	27
660	313	26	26
656	312	26	27
658	307	26	27
657	304	27	27
657	306	27	28
655	310	27	29
656	310	27	29
654	317	28	30
652	323	28	30
650	326	29	30
649	325	30	30
650	318	29	31
649	318	29	31
646	316	27	31
639	308	30	32
634	301	31	32
633	296	32	33
630	291	33	33
630	292	33	33
624	287	33	34
619	281	34	35
614	275	34	36
611	267	34	36
606	260	35	36
606	260	35	36
602	250	35	37
601	241	36	37
600	232	36	36
595	228	36	36
594	225	36	36
594	226	36	36
593	222	37	36
593	219	37	36
593	215	37	36
593	213	36	37
592	211	36	37
592	210	36	37
593	210	37	36
594	207	37	36
592	206	37	36
593	206	36	37
591	207	36	37
591	207	36	37
590	210	36	37
589	210	36	37
589	212	36	38
588	212	36	37
589	209	37	37
589	210	36	37
589	206	36	37
591	203	37	36
591	198	37	36
591	196	36	36
590	197	37	36
591	197	37	36
592	196	37	37
593	195	37	36
593	192	37	36
593	192	37	36
593	193	37	36
593	193	37	36
593	193	37	36
593	193	37	37
593	193	37	38
593	195	37	38
592	196	37	38
592	196	37	38
591	198	37	38
590	198	37	38
591	199	37	38
591	198	37	37
590	197	37	36
590	197	37	36
591	198	37	36
590	198	37	36
590	198	37	36
590	197	37	36
590	196	37	36
590	196	37	36
590	196	37	37
591	195	37	36
592	194	37	37
592	194	37	36
591	193	37	36
592	193	37	36
592	192	37	36
591	193	37	37
593	193	37	37
591	192	37	37
591	193	37	37
591	192	36	37
591	194	37	36
591	193	37	36
592	192	37	37
592	192	37	37
591	192	37	37
591	192	37	36
591	193	37	36
592	192	37	37
591	192	37	37
592	192	37	37
591	191	37	37
591	192	37	37
591	192	37	36
590	191	37	36
590	192	37	36
591	192	37	36
590	192	37	36
590	192	37	36
591	193	37	36
591	194	36	36
590	194	37	36
591	194	37	36
591	194	37	36
590	194	37	36
591	195	37	36
591	195	37	36
591	194	37	36
592	194	37	36
593	194	37	36
592	194	37	36
592	194	37	36
591	195	37	36
591	194	36	36
591	194	37	36
592	194	37	36
593	194	37	36
592	194	37	36
592	193	37	36
593	193	37	36
592	192	37	37
593	193	37	37
593	192	37	36
593	192	37	37
593	192	36	36
593	191	37	37
593	191	37	36
592	192	36	37
592	192	37	37
592	191	36	36
593	191	37	37
592	191	37	37
592	191	37	37
592	190	37	37
592	190	37	37
592	191	37	36
592	191	36	36
591	191	37	37
592	190	37	36
592	190	37	36
592	191	37	36
592	191	37	36
594	190	37	36
592	188	37	36
592	189	37	36
592	189	37	37
592	189	37	37
592	189	37	38
593	188	37	37
593	188	37	37
592	188	37	38
591	189	37	38
591	189	36	38
593	190	37	37
592	189	37	38
591	190	37	38
591	191	37	38
591	191	37	38
590	191	36	38
589	191	37	38
589	192	37	38
589	192	37	38
589	192	37	38
589	193	37	38
589	193	37	38
588	191	37	38
590	193	37	38
588	192	37	38
588	192	37	38
589	192	37	38
589	192	37	38
587	192	37	38
587	191	37	38
588	192	37	38
588	193	37	38
586	192	37	38
586	192	37	38
587	193	37	38
586	192	37	38
587	193	37	38
586	192	37	38
586	192	37	38
586	192	37	38
585	192	37	38
585	191	37	38
585	190	37	38
583	189	37	38
584	188	37	38
584	188	37	38
581	186	37	38
584	186	38	38
584	194	38	37
578	174	35	38
585	158	30	30
585	158	30	30
583	163	26	26
571	153	26	26
562	152	26	25
558	157	24	25
556	159	25	24
557	159	25	24
552	161	25	25
548	163	25	24
541	162	25	24
535	164	25	25
527	164	25	25
527	164	25	24
524	167	25	25
517	167	25	24
512	166	25	24
507	167	25	24
502	167	24	24
502	167	25	24
497	166	25	24
492	166	25	24
488	165	24	24
485	166	25	24
479	165	24	24
478	164	24	24
476	164	24	24
472	163	23	24
468	163	24	24
465	162	24	24
463	162	24	24
462	162	24	24
458	161	24	24
455	161	24	24
451	161	24	24
448	159	23	24
445	160	24	24
444	160	24	24
441	160	23	24
439	162	23	24
435	162	24	24
431	162	23	24
429	165	24	24
429	164	24	24
425	167	24	24
422	172	23	24
420	178	24	24
418	186	23	24
416	195	23	24
416	195	23	24
414	208	23	25
411	223	22	26
405	248	22	27
397	278	22	27
384	309	23	28
384	308	23	28
372	340	22	27
363	367	22	25
353	388	21	22
350	398	20	21
350	398	20	21
351	397	20	21
355	393	20	21
363	383	19	21
366	371	19	21
371	363	19	21
372	354	19	20
372	353	19	20
375	354	19	19
381	350	19	20
386	345	19	19
392	341	19	19
394	338	18	19
393	338	19	19
394	339	18	19
394	344	18	19
392	348	18	20
390	359	18	20
386	369	18	19
387	370	18	19
385	379	17	19
383	388	17	19
386	397	17	18
389	396	17	19
388	388	17	18
388	388	17	18
387	390	17	19
384	400	17	19
382	403	17	18
380	398	17	18
375	387	17	19
376	387	17	20
370	375	18	20
363	365	18	19
352	361	19	18
343	362	19	19
334	353	19	20
334	353	19	19
322	350	21	20
306	348	21	20
286	346	23	21
266	350	23	22
249	351	23	20
249	352	23	20
236	354	21	22
228	357	21	21
225	356	20	21
225	352	21	22
237	351	23	22
237	351	23	21
256	360	23	22
272	368	23	21
295	378	24	22
319	386	24	21
347	395	27	22
347	395	28	21
381	406	26	21
417	417	29	21
459	423	27	20
494	429	26	19
527	437	23	19
527	437	23	19
554	445	24	18
589	450	27	17
634	452	19	18
676	455	11	16
649	430	44	38
718	462	27	18
754	466	22	16
783	465	22	16
809	459	21	16
833	459	21	16
856	459	20	16
856	459	20	16
879	458	19	16
901	457	19	16
922	456	20	16
943	455	19	16
961	459	19	17
962	458	19	17
980	464	20	17
1003	468	21	17
1024	469	20	17
1047	459	18	19
1064	443	19	18
1064	443	19	18
1079	437	16	17
1083	440	17	18
1068	441	20	17
1038	434	23	18
1002	429	26	17
1002	430	26	17
965	431	25	17
931	433	25	16
902	435	23	16
877	437	22	16
858	440	20	17
859	440	20	16
847	443	17	17
839	444	17	16
838	445	16	16
841	445	17	16
853	444	20	17
854	444	21	17
873	439	22	17
897	435	22	18
919	427	22	19
936	416	19	19
946	408	20	19
946	407	20	19
956	408	20	19
963	416	19	21
968	426	19	21
971	436	19	21
978	445	19	21
977	445	19	21
986	453	20	20
997	455	20	20
1006	453	20	20
1011	448	19	20
1009	442	19	20
1009	442	19	20
1000	433	20	22
980	417	23	22
953	397	24	22
937	388	21	21
927	386	20	20
927	385	20	20
920	384	20	20
911	384	21	21
898	393	21	22
887	407	20	23
879	423	20	22
879	424	20	22
874	438	20	22
868	453	21	22
861	461	20	21
855	464	20	20
851	464	20	21
851	464	20	21
851	468	20	22
851	478	21	22
838	466	24	24
818	451	26	25
803	446	24	22
803	446	24	22
790	452	25	24
776	467	24	26
768	485	23	25
765	497	22	25
762	508	22	25
763	508	22	25
766	519	24	27
771	531	24	25
777	535	23	24
780	532	23	25
784	527	24	26
784	527	24	26
784	510	24	27
778	488	24	29
777	469	25	28
783	446	25	29
791	429	25	27
790	429	25	27
794	423	25	26
791	425	25	28
791	434	26	29
795	445	26	29
802	456	27	29
802	456	27	30
810	466	27	30
816	476	27	31
814	491	28	31
