32.5,60.5,68,78
37.066453844134436,60.4302560379747,67.0585479617201,79.43735183654783
40.774886753237105,67.1571723878385,66.55656834829504,79.81329154638085
48.97018016487442,74.08563519072133,66.28468862671627,79.77240059921164
57.55428091121972,76.05210000351255,67.49775516589224,78.13712947761253
66.56065140268223,78.97310198128474,67.82047177219007,76.87898991937385
75.66339978204147,84.24111703056565,67.83589580957117,75.45342021886182
85.01258161956002,85.86930826178939,67.18335095373529,74.4527651088145
93.88059553417028,92.06589949104588,67.28536670602783,73.20835988874717
103.00127299467775,95.85268544225838,66.74007605264467,72.2708120866841
113.20157082321512,96.82310717365488,66.03791212745413,72.51868326076708
122.2789788767788,97.13490568874963,65.33427072218629,71.8950862305776
129.84288679127076,95.52836871559458,65.32977774290293,70.78721079125891
133.86567320964994,91.47278978564302,63.713636466941196,70.32579323676657
140.87065881359894,86.35483181581571,62.36495514946126,70.01063426773945
145.43036843127572,84.68609318568602,61.58067786802356,69.18054055104092
153.0009661365594,82.99588379440104,60.848017185552784,68.44423512558325
160.28479045221945,79.33512330315666,60.52690671941877,67.62487715653711
167.73745139317415,77.42429198355167,59.74313486013274,67.4118112178547
181.72148401153353,76.5044390445984,59.79648212417426,67.24998763142122
196.6666889620688,76.27437004228,59.90413477255075,67.71012563605801
212.91119358207507,76.16385013547266,59.55485749177359,67.9311654496727
231.08885858885412,76.3339610979733,59.317791738517116,67.59094352467142
246.99326321903192,76.53127329967097,59.46899551390459,67.19631912127608
263.0228800854191,76.17992560419285,59.310580537919044,65.90521333993301
278.03505264838094,76.34872520879514,58.85451228966416,65.56761413072844
286.86414388703935,75.75121875961082,58.82454380036211,64.80393658598433
294.7256353620474,74.83076842221034,58.672247504890954,64.69850142896718
297.79535922163836,71.19947313229636,58.35960048420452,64.19202441080115
298.89901691544867,71.01637226852944,58.0816854620536,64.55822613833497
292.0914085361786,70.84429141243095,58.1822556135383,64.90238785053197
283.0840054355345,70.95650017548758,58.758495706267276,64.67797032441872
268.3133890810469,70.72261358128688,59.149891350975736,65.14574351282009
253.32996161263011,69.30755804557964,59.76411424773929,66.01901244822993
237.949774183467,67.86013812685852,60.8211252040903,66.93362802554047
222.12716182775344,68.56998652419446,62.296698509508474,67.52524132460252
206.34571625573875,70.31689701051744,63.19920818106946,68.11947121495233
189.94997107059504,76.41897262617843,64.9759820349648,68.32120659018722
178.0253736514833,78.98605372044614,65.73614322394253,69.48405357871881
169.82578199814705,81.80792876651438,65.10134718786492,70.22804574011366
160.00072006732466,92.65564569879562,65.57436830080121,69.84050381856056
151.47705362327696,95.76586873932177,65.56367650411649,67.88456390870329
143.03457292789244,97.08976588355068,65.63689681712495,67.33823725496552
134.56791248754223,97.46140868776634,65.81778770285473,66.59495164653421
128.13967692500046,94.87469509982517,66.16287276400473,67.5979168011054
123.75448734806464,94.57634546229508,66.5074966373065,68.19461607616557
119.27884126102948,94.32084507054566,66.97378274337078,68.7056168596644
117.83945875620542,94.19492243096398,67.71590780974256,68.95746213882776
115.16666039790795,92.9890620673155,68.75687586047606,69.21686853319402
111.09980643338005,91.9352328507892,70.3721482290671,69.15171511275832
109.76682668914,91.82039577279988,70.84090253762855,69.38138926873697
112.32833997754082,90.58165769191703,72.34246145042249,69.65067026730416
120.1637884360224,90.24732784820323,72.3236475384535,70.31932995473176
129.0677561324285,90.21973523130514,72.48603744255409,70.37451518852794
147.68445360041653,88.88002076627609,71.24801925252555,70.80423307196432
167.69559960720937,88.03751186621042,69.2554176852511,70.25221025760673
186.06250137787706,84.31050434490176,67.67291812381114,68.91839930525023
210.61992974881596,84.66329543831627,65.88054567196981,68.21281711842121
228.46710288378986,83.95839622958677,63.97222575192888,67.51098888901103
245.87802612882984,84.15459076138671,62.27700823510544,67.11859982541112
261.3905245853472,83.15575435497139,61.81255337745182,67.07890316788306
277.03337402324115,79.02626612043399,60.96730095418891,67.22042724961787
290.37891852991567,76.12496456637484,60.51156175187104,66.96871886288282
299.64923323317686,71.17709219442231,60.03320815040874,66.82986593731002
307.7168686227223,69.81632435230635,59.87495151460199,67.55427485363143
313.59153213749903,67.4324855810139,60.160714131817315,68.31025584729339
313.45571091542746,65.3491867572822,60.432356575960384,68.43255954012159
312.07875084646844,64.72332835186293,61.15788588724131,69.68427635096013
303.1693896079592,65.28035090286602,62.50130877131256,70.62964369807231
286.1409090045994,72.42495144011843,65.12467075309699,71.0094555952039
267.7406434737391,80.21768660777266,67.63170277527097,72.5707347796688
244.73718349290863,84.41666371215199,69.48722527990557,73.0030600623154
225.5585838164631,84.96033468734642,71.94409301069548,71.91571811192654
199.45322803438145,88.12505438482214,74.31361041254603,70.11729636809446
176.1095096766408,90.33795851237615,75.51579801121895,70.24001302466726
148.17000964410846,104.26323382130326,76.31501019955883,69.92935634517545
128.90083710153,103.36077859328802,78.01316397146148,69.43175484412757
102.84309782505912,96.23372366717753,79.06699764044794,69.75996154617891
83.57116761515331,93.22786972641295,80.12948776831536,68.74391249796855
65.02838034370058,90.98695535239295,79.73108955977504,68.54024465207782
41.61547928700162,83.08163377749693,79.8905240052784,68.01765911810678
24.485290700644768,72.26687385649558,79.24011307017773,68.7007060954209
3.317180857430067,72.77888727954054,77.3386671542681,70.00497743892774
-2.9532946015894055,80.98464637518202,73.64204212906307,72.15068889706644
-6.916905448322037,82.79377992308358,70.08967137514485,73.12425878021673
-5.1887250703085535,88.32062185058079,66.63331061911788,73.34662944278625
-3.92319065603866,86.1865884068419,64.10224179057809,73.20714708168501
-2.734985903055705,80.69559097433887,61.72583228461218,73.38332300941342
-1.7364813218585233,80.07578454325656,59.72882312221782,72.49721354465274
0.605100072263248,81.13613758153411,61.285274089410265,70.37650746809761
0.22142998263036162,81.8788411308753,62.05261426867604,68.89110036941526
3.1084502718840596,78.97220834794473,64.52418407480074,66.45875555064428
5.726738506676604,80.98502194201424,67.53827645309524,64.49579557447514
27.253626252549935,81.07389063227623,68.14641390737924,66.39719690566695
27.114251095580286,81.42298627266285,68.42516422131854,67.81775787783096
28.482648145862008,87.7377987013223,69.97947511608795,68.06144800651062
39.918853647716105,93.32017805778486,71.01908788850514,67.76579101000611
51.0027913613182,91.68263621850761,70.70559764017054,68.85543617067368
60.52341654133596,91.15353367972443,69.24645346305687,69.91364124824004
69.9148201346966,96.0732617455662,70.18706759591277,71.03164140521048
81.22241234049177,101.91985616024806,72.03485725963037,72.68189298056018
97.63647673942008,104.415569720959,73.39170215240333,74.5274605972642
115.18824149911055,108.57121426391603,75.55886810836914,75.5338453801868
133.65838773653087,105.82578183770786,76.68918047650139,76.26588462723151
153.01716036563488,101.56154502092225,76.51145724595395,77.5681416306164
173.80877243949962,101.79979284289765,76.17764697910728,77.09164598666561
199.31229589003394,106.01166911553251,78.27153639835997,75.90893021234879
226.732296433725,111.11016264790241,76.84682198368358,77.85178102776936
247.54008607121608,111.5940893678375,74.21021264950832,79.3201132091996
275.54377642647455,110.75879235912593,73.80454069883672,80.99070722662273
295.87257620532887,111.04332452142619,72.13995941173273,80.42164290202223
317.0528875888352,108.11724009333699,73.0092127887292,79.0688324008658
334.56138835580396,106.07491298998585,71.5145743436606,78.36457759487251
346.5471652451746,104.28758660275692,71.1398730341559,77.21985987548302
353.32010460568074,100.37239928443907,69.27341036487547,78.04258488107958
354.962571199775,92.64078451782397,68.30738633002828,79.59235949426184
355.1755962534073,91.26674812233456,70.20877046020094,80.01299804780339
350.3840240344796,85.83049494573856,72.69860325754306,81.42775554697741
337.4153508692633,81.50301421061705,76.80002939763202,82.80407695377255
319.45589440033643,74.77965510100387,80.04986637499518,83.68576595742566
306.0917940707097,77.22355597782237,83.57287242945515,83.95467411596499
286.88618499574085,74.86913796722199,85.0489074472786,83.38705540400659
268.3729345718489,78.07180274569683,84.94037229581741,82.2867309898062
264.7547359002649,84.40009736196315,84.27652525111142,82.7972157370634
262.1211527865146,88.41242447321383,84.2815779758842,82.66573176865398
252.9016109931601,89.84515840905821,84.31723662338331,82.4293246025666
252.90818184376002,86.47175825676344,84.30409492218348,81.29846084448661
