352.5,197.5,56,100
352.1712129881359,195.1735977996246,55.657574023728216,101.22066381463833
353.5899379539736,194.4966610006063,55.2644591885506,102.57453741267486
356.3952450046753,193.00924243863824,54.56900608008753,103.09179404014088
356.57594279367953,192.76608162269002,54.20761050207914,103.57811567203728
356.40317783413695,192.8058956556423,54.5531404211643,103.49848760613277
356.46844189872695,192.9031208694124,54.42261229198425,103.30403717859258
357.70601842292183,192.62625396395902,54.40134152075014,103.8577709894993
357.79621788277694,191.13258666709754,54.220942601039994,104.38344786585262
357.8740268468424,189.77195217669646,54.065324672908986,104.63843818060371
357.79949876468004,187.12083899072428,54.21438083723372,105.00597679154899
357.8341355612586,186.98623509502875,54.145107244076584,105.27518458294006
357.6154608534367,184.3888261974531,54.58245665972049,105.51387311176623
357.5097339258779,181.8446650633012,54.793910514837975,105.62399054139502
357.41744762165285,181.58152887651096,54.97848312328809,106.15026291497549
357.13692802811187,176.5087478331895,55.5395223103701,106.27476266898299
356.92728163480524,174.13594542804987,55.958815096983336,105.98687221566972
360.6914279853888,168.99410511935474,55.989681452345685,106.19167409102062
362.1860053369024,165.30602180100317,55.523788584122286,105.99805522331303
364.74869538005254,166.92786025419358,55.42322933854661,105.26678873729458
366.0788213061911,176.31930263432486,55.262909250771074,103.98342632854241
370.0144223280955,196.45212162273486,54.826608869828526,103.37059722034283
370.1445780087113,222.5722253128617,54.56629750859701,102.82812589077005
370.1478098319904,246.11280024893307,54.55983386203872,102.2845912801057
369.794187587343,261.82648898442164,55.267078351333524,102.59330134066124
369.59617104176493,263.88779724538404,55.66311144248968,103.38648844663857
369.60868238690784,251.58245512464003,55.638088752203856,103.23347700997809
368.2262481874033,225.3043042961692,55.92927051172197,101.36867259811793
368.6189129073265,206.00008303891957,55.14394107187553,100.75859337259897
365.24944148956706,185.62013554457636,54.59665187167277,100.22984015886264
362.8610397264024,168.95547943435662,54.55027314693464,99.7968766218296
361.72555556760886,159.8807209707963,54.416829619655736,101.11551063488875
359.1659775520005,165.24501909992165,54.69284584929546,102.49476388058005
350.51064919816463,174.3577893416334,54.87721781546019,101.39550813866369
342.1855640829362,195.0883268252527,54.49235086317499,101.3052377580843
325.2070065318806,207.2171118994262,52.064590594710964,103.72990954815921
307.1861282455275,212.87515248161424,51.81393317890043,104.51129971328862
298.2068070443278,210.44363367593218,52.78642044084776,104.52115014166645
308.3615873949269,201.01838960387676,52.0253580171768,106.26670229294089
328.0288618571588,192.60970292471546,51.98565515774537,105.89258049781185
345.8693572156769,209.85534974892045,53.05122328699555,105.69807510593594
346.9979672742145,179.12552691352724,53.25938337779531,107.98859578772603
