740.5,387.5,54,62
739.2039843546581,387.63864321063613,55.59203129068363,60.72271357872777
738.5604759173376,388.78898562950155,56.87904816532476,60.25331144831101
738.2506618017732,388.76648174946706,57.498676396453746,60.298319208380036
737.9562057256726,388.86053622726115,58.08758854865479,60.11021025279185
737.8532448915244,388.78591147466966,58.29351021695137,60.25945975797485
737.8249044764245,388.79424408836076,58.350191047151,60.24279453059259
737.8631522424622,388.75363643343985,58.273695515075545,60.32400984043443
737.9854959537653,388.5669811918096,58.02900809246941,60.697320323694925
738.0429792419212,388.575125618358,57.91404151615748,60.681031470598086
738.0554997080386,388.5187758842162,57.88900058392272,60.79373093888166
737.8903635439078,388.32692452862887,58.219272912184294,61.17743365005636
737.698520760133,388.21055707354174,58.602958479734,61.41016856023064
738.5593263685223,387.1738117426415,58.77118850512126,61.59381797986539
739.2908354652061,387.2104040492456,59.203551920612384,61.52063336665723
739.1263769481142,387.0721450636733,59.532468954796244,61.79715133780177
740.033858046849,386.9643485497799,59.62812622565335,62.01274436558858
740.1266437486445,386.00780267947187,59.44255482206236,62.0103238697261
740.3557062193426,385.20257448396495,58.9844298806663,61.70824337100644
741.1947240515246,384.9989278800368,59.206945225267305,62.11553657886278
741.3196160631159,384.89271250233384,58.95716120208469,62.327967334268706
742.4401739469079,383.82960218015785,58.62586303477349,62.54437037834791
743.4251549165087,384.19192167023726,58.56384428249433,61.819731398189084
744.453414065237,384.4916927229917,58.40295697497409,61.22018929268031
744.1232135972418,384.76748765907666,59.06335791096441,60.668599420510304
745.1260078928683,386.0509278082561,58.94326958940033,59.98721939184048
746.0947041403089,386.89953639485805,58.87878014217249,60.162905266289734
747.2182902873643,386.83703837196856,58.506252791106554,60.287901312068726
748.3083502845456,386.8617861567151,58.196854276425654,60.23840574257562
748.3657794326015,388.04551101935533,58.08199598031398,59.736008946127875
749.228900268338,388.1206784895012,58.211110251586646,59.585674005836154
749.4224420097682,388.0335431201876,57.82402676872618,59.75994474446337
749.3828701269649,387.8675609268216,57.9031705343328,60.09190913119534
749.5723380825985,387.88968447278364,57.52423462306536,60.04766203927124
749.4318211094725,388.1327557914833,57.80526856931763,59.56151940187186
749.3687043906024,388.213138181781,57.93150200705792,59.40075462127653
749.1686570620403,388.4398763683631,58.33159666418196,58.947278248112276
749.2582886472036,388.5199777992645,58.15233349385547,58.787075386309525
748.0412447644688,389.14332397016136,58.7448625473477,57.54038304451585
748.1292792712691,388.7723746181272,58.568793533747325,58.28228174858421
748.340375524888,388.3828963697988,58.14660102650949,59.06123824524098
748.461185049768,388.07362105197643,57.90498197674955,59.67978888088564
748.4591222214749,388.0404028844424,57.90910763333558,59.74622521595366
747.5678497243459,387.2225271207981,57.83886920856595,59.52919332421487
746.7207165276251,387.05826162381504,57.68486757828107,59.85772431818088
746.6415891717287,386.8485213350568,57.84312229007372,60.277204895697466
745.7614996138378,385.7313609460062,57.74323751316224,60.65146178110547
745.9615006258915,385.6856546763728,57.34323548905484,60.742874320372245
745.9705295797528,385.6282401242187,57.32517758133241,60.857703424680494
745.0669323352503,385.3176071597845,57.27143220070654,61.47896935354889
744.0247338690433,383.9599160038332,57.486037557849485,62.3245600901802
744.0384839794302,383.592154376637,57.4585373370756,63.06008334457256
742.9430693817086,383.7180528877908,57.75194807219246,62.80828632226502
742.8928241253207,383.83325579167285,57.85243858496818,62.577880514500876
741.6263502309762,383.962256552268,58.48921094417902,62.31987899331057
740.465331386739,383.9907479549767,58.90898239771303,62.26289618789316
739.5743695618447,383.748312555237,58.78287023779203,62.74776698737257
739.7698739127397,383.64252119514254,58.39186153600183,62.95934970756145
738.9303531070975,383.716166166279,58.16019889350383,62.81205976528858
738.0842458421396,384.0527774032347,57.947690647195415,62.13883729137714
736.9746182673695,384.1490984890166,58.27610733821834,61.94619511981343
737.0398161873276,384.18199934218717,58.145711498302,61.88039341347229
735.4739369459751,384.64880506106397,59.387523867884425,60.946781975718665
733.1641939616128,384.77210068958897,60.21703250547317,60.70019071866863
733.4275313458131,384.5396417820107,59.690357737072475,61.165108533825205
733.8261536288322,384.28430149470904,58.89311317103418,61.67578910842852
733.0730286864451,384.29450374279,58.50076661251957,61.65538461226654
732.1666196468476,384.2334994343618,58.42152488092595,61.77739322912293
731.0669589645458,384.05213335278495,58.72813434226836,62.14012539227666
730.0650263638902,384.32301414935824,58.82875199248366,61.59836379913007
729.071796558074,384.4448346133289,58.91884698201373,61.354722871188756
728.0148146679717,384.54578808516874,59.13883591129887,61.15281592750913
727.6341097993827,384.75759919265863,59.90024564847691,60.72919371252928
