662.5,260.5,173,81
666.996782553211,257.06281668648944,163.00643489357793,86.87436662702117
667.9709741611169,255.25912731735406,157.1688492568001,90.48174536529187
668.1592607783208,254.62004743687964,152.92777761255246,91.75990512624074
666.2849925262037,253.799109375688,149.03005304491975,93.40178124862399
663.5441551677743,253.0734859226331,146.92649957473233,94.85302815473379
657.5758715076385,253.93972545041964,147.5068376719193,93.1205490991607
650.7014357233104,254.22410223742645,146.1951795021456,92.5517955251471
643.3929856417783,256.5178546250267,145.86810685135225,91.700283953411
638.3111135835236,256.3989046633784,144.88132364201095,91.93818387670767
635.751466243369,262.35762719836805,146.29454954503444,91.13894513858547
630.1124152051353,264.69133923526,146.4312430620596,90.18532391794893
627.6027374977477,268.53388174652736,147.75076616870678,89.89990351167025
624.7217638878033,270.9157664386816,149.7980081064605,88.85083940949707
616.0779093938486,272.7144268498392,152.17578119026558,88.98100256320798
613.6093120161006,277.1764202892684,149.58296617509905,91.3520303403433
611.0318938562874,278.8904445880029,150.97135656168143,91.69042767591844
610.8673243820162,280.50282251720694,151.30049551022378,92.25850222521083
606.9556372995794,285.5680440491322,151.5092773596761,93.54994763449238
606.6439689452199,286.87255205682334,152.13261406839516,94.77305265837056
607.0890461763295,287.4618936429545,151.242459606176,97.45632749762048
607.1440415885509,289.14120544509314,151.1324687817331,97.99125459242732
606.5795482536582,288.864866617228,152.2614554515184,98.54393224815763
605.645856937347,288.8211506882793,154.12883808414077,98.63136410605505
605.0364634371681,288.6466234378556,155.34762508449873,98.98041860690233
607.482880621946,288.37837093573125,158.4157867308166,99.51692361115119
606.8975985223254,287.645559528676,159.5863509300577,100.98254642526157
606.105606171644,283.7900786706365,161.17033563142064,100.53867022720806
606.5765624881842,282.71964824534007,160.2284229983401,102.67953107780093
607.0253059020195,281.9992329126972,159.33093617066962,104.1203617430866
608.5628473382166,282.44682778467563,160.3818536135141,103.22517199912978
610.7942330485905,282.4023221401563,160.04590612574864,103.31418328816842
612.2843515775968,282.81101525099007,161.18894504978297,102.49679706650092
612.7286415540499,283.6725135074357,160.3003650968767,104.90053542963216
612.9459068030751,282.6574546632086,159.86583459882632,106.93065311808644
612.5614039086381,282.18684902022915,160.63484038770017,107.87186440404534
612.8914873453892,281.3448180733656,159.9746735141981,109.55592629777244
615.2117934143887,280.79555677559654,159.56003122743186,110.65444889331064
617.0957268309545,280.2709936061058,160.03005085273517,111.70357523229208
618.9166181490743,280.27502491843006,160.6505857906207,111.69551260764352
617.0008806100445,279.9702690045554,164.4820608686803,108.03346712263614
617.0678472571175,279.7965568229702,164.3481275745344,108.38089148580647
618.6952059793346,277.665178475552,165.36568694398665,108.37137136675659
619.2228322140031,276.07171339748396,168.59783103410197,107.27090496344026
616.7675722110706,274.18478422426887,169.1908820427539,106.72729431265725
615.7100854759469,273.5740557773675,171.30585551300118,103.63150900561155
614.0491135876176,273.10232970888876,170.33099282979643,104.57496114256897
611.738250844546,273.3290987541959,170.65456380383023,104.12142305195468
610.9136775426333,274.1719751247891,172.30371040765567,102.43567031076827
609.3758609272054,274.4290887564019,171.0878579353106,101.9214430475428
608.4861558881844,275.28621560780914,172.8672680133527,100.20718934472828
606.5091322865553,275.07040673580764,172.55915805939514,100.63880708873124
606.1119181095244,275.16331901196156,173.35358641345726,100.45298253642335
595.8444002860292,274.52597844723556,172.52094385655127,101.72766366587538
597.7052573878525,274.4525227145318,173.08198134781026,101.87457513128291
591.9448397394224,275.2192174228974,176.01567719782668,100.3411857145518
588.6146233424853,274.5435507068768,174.05392491310835,101.69251914659293
584.4054400293794,274.76679152232094,173.86244891915456,101.24603751570463
582.0033051867788,275.26758278348973,174.37219855252334,100.24445499336713
580.3910248462649,276.2277803075599,177.59675923355096,98.32405994522671
577.5114314606636,276.77865335675745,183.35594600475363,97.22231384683167
576.0761847565777,277.0086440776122,186.22643941292546,96.76233240512211
574.3285296589826,279.67929307836783,189.72174960811577,95.82152272230562
572.6871252178626,281.41340140922,188.5690156984469,96.7888488525101
573.2598619482346,285.2946976768617,187.42354223770278,97.8969261224469
573.3149261431723,285.1357582970699,187.3134138478274,98.21480488203042
572.9752487098566,286.8628356432174,187.99276871445895,99.20208991089962
573.3776159516522,286.17397100908806,187.1880342308677,100.57981917915833
572.8121610270437,288.2695662587846,188.31894408008475,100.86880087426078
573.1862011269043,287.3232442688631,187.5708638803635,102.76144485410387
573.4596282899115,288.951777791192,187.02400955434894,104.02750991715462
573.9593525873629,288.17410054212746,186.02456095944638,105.58286441528364
572.7648415304809,287.8021043355708,188.41358307321025,106.32685682839697
570.0049115256647,288.0546224531987,189.33708476034911,105.82182059314114
570.2859966074379,287.094834781365,188.77491459680266,107.74139593680854
577.7014484471504,286.98108954820214,192.4470099488149,107.96888640313438
578.5871675071614,283.9266470714969,190.67557182879273,109.39380873452237
581.4898729139093,279.4982196965741,189.55212127915954,108.88674295664305
584.6920382968028,277.24917516458953,187.8044978026432,108.72812473134152
594.2786586464673,275.07421653403435,187.14369106140856,108.44993350292826
600.0401160870591,258.73298117981767,184.84796237013344,108.83725254668218
602.3472313218265,258.7113717928788,184.8198063092769,108.88047132055988
604.874880501885,249.91398831880053,184.35089488361962,108.12969053087774
603.5173148747049,250.21237853918632,182.4993013300021,107.53291009010618
606.5360047196141,246.47309974179564,185.5201857267508,105.95320359832034
606.1057398634279,241.65655085871083,186.38071543912315,106.49195235790525
605.2878098325659,241.92974567473374,188.01657550084695,105.94556272585942
602.9198059440689,241.70259462190643,188.16858514784462,106.39986483151407
605.2465490809998,241.51595724822988,188.10907365972105,106.77313957886713
605.4219639446599,241.47490443965455,187.75824393240103,106.85524519601778
606.8163454140451,241.70478925310982,189.56512204959915,106.39547556910722
609.7570467199754,244.3767628188375,192.91283863458673,105.66608803607596
608.9954456715861,249.29728494805744,194.4360407313653,105.1281926350837
608.6851258138441,251.78415084225546,195.0566804468493,104.81930202859411
604.4281871999486,255.20777595522776,198.90185968018844,102.64074979710134
601.825177541868,269.5103093875223,204.10787899634977,102.16261161144809
596.6762034109836,269.5573444486515,204.89404731179624,102.06854148918964
593.5091392993019,272.1052757124104,206.4624048896093,101.7384496072221
591.7135975023951,279.63189463892985,210.05348848342274,101.03419992371711
581.4666623888587,279.4855431721088,211.25445839162074,101.32690285735913
579.9054530261358,293.62040898773546,209.53103380379454,102.13223110573901
579.4761119650374,293.7655626991226,210.38971592599137,101.84192368296478
577.2315993266492,295.7181446705878,210.0365623280648,102.77893861473734
573.9532247833275,300.4085421973785,206.88672310061426,103.10473187524956
568.8748835947933,308.0304682722929,207.41765897008608,102.29949948681573
567.2284199253969,309.31432982695014,205.9038944079301,104.53846827845022
570.2784293886104,310.5619328554142,204.62713847123425,106.86652521125352
568.0709417746898,326.7124373198666,204.19747507072623,108.47798668079437
567.3232074617426,326.19856943896946,205.6929436966204,109.50572244258868
569.3490272249117,327.84624639998765,206.54694119937875,111.1160055496487
570.8552663906262,329.72520581469144,208.4802720459514,112.30389589824273
572.1378199225373,340.36937746034107,210.9097993049254,110.99408989812932
571.8957242985268,340.2559742411084,211.39399055294638,111.22089633659475
573.8299127973506,344.9930680344637,212.54456092840059,111.7846034960877
569.9943416220976,344.54607118557993,215.17015429529135,112.67859719385524
581.9324212192774,347.28152538910655,216.79154555699034,112.30719887801362
571.2672520772912,352.2040566908341,217.65412045882206,112.69601796562897
573.0480002115318,351.9673717240415,219.22892531286405,113.16938789921397
579.9124426952636,352.44690253109235,221.0027623343513,112.21032628511234
567.4313220733221,354.6510116391147,220.07972153948327,112.97916447681791
565.5668528191416,357.1605100363088,218.63187728964203,113.13695044063203
558.7165540185363,359.36921864211564,216.85772527725635,113.87778310021716
555.5600659741699,360.5213513253862,212.88084747654244,116.71844467839936
548.718179145989,361.58113472233646,206.02456161240676,119.73389276462319
563.1170052728323,359.6362289769255,207.73606880971377,118.53884434694612
557.6792346347654,358.8629983407679,203.34173093048082,120.08530561926136
547.7583476405125,359.9241325419631,197.92863325254845,123.0140115501585
552.3902410313336,359.1289676289075,193.6845208538932,124.60434137626976
555.4682509959946,353.5254859519484,192.5113229761945,125.84566062694181
555.8086123523825,353.82997493402354,191.8306002634185,125.23668266279154
553.1137055391924,341.3629796080004,192.25483769219232,125.34279232680586
550.5246504353674,342.94955220625206,187.4855283626392,127.14335689890417
554.0442809970762,335.67231313093663,185.37821886336712,126.90198017709871
552.2993902741614,326.7763164382744,188.86800030919667,125.10919024157141
550.4151888228203,324.4576918685813,187.71743354707172,124.82746971615032
544.8201771077929,319.42902012366363,184.21647832119538,125.09082743536487
546.3290136335211,311.61324295495467,181.19880526973895,126.17633640036553
543.6398576034338,299.6510240157753,181.75599155979896,125.99514542815118
538.7817163043495,297.91187847540715,181.81918329872673,124.6468910792671
540.5471926374923,296.6170588189497,183.0934267111294,122.43133431349369
541.0298581757937,297.1766795094395,182.12809563452666,121.31209293251416
537.2071741013455,287.7591513722274,180.26440116274128,121.12902396557442
538.4147620165194,288.1003213375986,182.57268320248014,120.44668403483203
537.1223212304456,283.5643422782851,180.4107458234707,120.02500425114485
537.6021870093085,281.24164079649165,179.4510142657447,119.96308824573282
533.7470010460004,281.6734987025806,177.77766812626578,119.09937243355492
537.1965709250399,281.8129872731124,175.53087087590842,118.82039529249136
538.4328129044574,282.1269928627837,173.05838691707348,118.19238411314873
544.8037697839972,282.72362540033487,174.01517857078701,116.99911903804644
548.2638662339868,285.4462799053579,176.21670519915975,116.11466979217639
559.5067357200595,288.9462189257115,181.20649539544291,113.69404661287399
547.1713063838847,292.7656198823856,178.19588693780378,115.28240040952207
557.0416624599643,293.70666441017624,186.02565261686985,113.40031135394082
559.0846422911904,295.8936833923642,191.30082401482872,113.70683891977043
561.5667991778257,298.1558850610686,195.86501766194965,113.94668929255732
569.1840038490392,301.58059757190887,204.8110992436437,111.93336245570106
572.3607888490623,304.0134009533068,208.32592913445978,112.00195563833636
561.9730999595106,318.61207179206735,209.15254727717107,112.72775341540307
553.3705483994261,318.7415023416151,211.32225961566712,112.46889231630755
553.3035227537785,320.21517823575186,211.45631090696253,114.56085433216936
553.3831169000499,321.99356830943987,211.2971226144196,116.08119679003205
553.1189591965287,324.88346134815725,211.825438021462,115.40216981439565
553.2234212449664,328.13696545725645,211.6165139245866,113.992114733444
551.6835583964448,328.6913472549675,214.6962396216298,112.88335113802181
537.7923688473591,330.2589958120267,211.90224628320018,114.84411609667026
538.2845476972733,330.4927132993103,216.00643104154204,114.37668112210307
533.7176331370382,330.1120922458984,214.85831025314454,115.13792322892684
530.1975635411482,331.75532167707956,211.62419061353657,116.98859378225865
528.8124225527013,330.8833646598184,209.2733980273985,118.73250781678087
528.2440903444636,315.38828819760647,210.4100624438739,119.02658175838934
525.9353221591439,316.97682967775256,209.88976239128655,120.98733522132403
521.7605792432936,318.3875533532504,207.91239358681952,123.32931518841207
