23.5,226.5,612,228
24.55731328979641,224.98424396841168,608.8853734204072,230.03151206317665
31.708316331498906,225.02182890718404,607.4534597217513,229.95634218563188
37.93596581366819,224.6419013717967,607.8463653522315,230.7161972564066
44.08891149357362,220.0246615655032,608.4079782378464,227.0831726235679
50.046841019051385,215.2576333005225,609.3022819262465,223.80706641417362
60.05811866005416,211.08287260073217,614.8074663201216,219.39271797581387
66.08208430787084,211.6726547200347,615.5222603490532,218.2131537372088
79.66840967387037,211.70843410207726,613.8526918051663,218.1415949731237
94.88538475593737,205.38703899712857,608.8715298867241,218.05799106017517
117.87741383831678,204.22146280350748,600.8485831089704,220.38914344741733
127.70887599971957,197.0816010800208,593.7667892106701,222.08773646988539
151.7338969162987,197.12940188954389,583.2477806774814,221.99213485083916
168.09441057356673,196.44179702632132,575.2423325303482,223.3673445772843
190.32728664317466,189.53836655156664,567.5791967412626,224.90666674341696
201.2227328474163,189.73321609534048,557.9732283587357,224.51696765586928
223.63953725712105,189.59762044032976,549.2587304901248,224.78815896589074
233.0345620107305,192.2665636259061,542.3876449608571,219.45027259473807
259.13073684137026,194.98159775467906,537.0948209595437,214.02020433719213
266.247441862006,195.5565072191808,534.4132063519692,212.87038540818864
281.6962196980048,196.8922691323948,526.50098718348,210.1988615817606
289.83904057810236,198.75122782613542,521.5464333717795,206.4809441942794
296.4180509652769,201.40090485383075,519.5817883262531,201.18159013888877
306.124734554326,200.84365932044398,511.2386844149137,202.29608120566226
314.7843355431171,220.02959947983655,504.8897750232029,196.83507864449138
320.60157840340156,220.15632146197675,493.25528930263397,196.581634680211
324.14322057593483,248.60687197422266,486.1720049575674,192.7277472074652
327.61495213526734,245.85417608880476,479.22854183890234,198.233138978301
328.7823553221468,240.10815578907452,476.8937354651435,199.28844303714112
319.5458083890422,239.35641792577263,474.5232839629797,200.79191876374492
320.1337708337927,234.72479355984126,473.34735907347863,199.64098571860097
314.5312022883048,230.74299848338916,474.1756962867724,197.22777599382323
297.845740381357,210.70844734838977,476.5087391112622,195.91303694461433
276.86150240855284,209.46069576446064,477.0521658499124,198.40854011247256
273.0205328021207,188.49785621862463,474.32566171540645,198.70044581466405
264.4241514196848,187.98307726101652,470.7699085599343,199.73000372988025
261.324913675765,187.17477745399077,466.6272562733186,201.34660334393178
253.22573420302837,187.09425442876034,462.20602001676866,201.5076493943926
246.5834418148669,188.1038827449866,454.99334727584665,199.48839276194008
255.1843474738759,194.49339538022494,447.90007522961946,196.81790676325426
259.44313466046356,220.92639211403855,439.38250085644415,193.7453804988735
274.5317105556659,220.13084192601713,428.7675868895601,195.33648087491636
287.9753645202221,225.19737975540764,421.1903034530205,194.85841746242176
293.703159965596,234.88287420066135,419.2711761032495,194.56035565386827
310.6159492061237,238.63395093573882,413.9555752331069,196.5615280540175
321.7112371632681,239.66866682579195,410.6866662063859,194.49209627391122
326.7958068555857,240.17130519553473,409.8946341114339,193.48681953442568
334.74874919658123,236.12881292404973,412.6848159513797,192.2237708164272
351.2424802807576,208.0996457374558,407.79721146771135,192.0823898202462
364.9703763208474,208.44877022262432,398.92736104585185,191.38414084990916
371.31794300965186,200.7346319815392,395.3837056803844,188.50946130779636
377.83178295550005,201.72421264375055,391.40576047337925,186.53029998337368
379.6511889022079,201.8035279033797,387.76694857996364,186.37166946411534
376.0026863032348,202.79023788051026,386.1625520499274,184.39824950985422
366.89585487360955,203.4338943628976,386.6889272100049,183.11093654507954
364.6267564882504,205.02756138099411,382.39823642796154,179.92360250888652
362.80279170008856,206.09874795426893,377.33539955737945,177.7812293623369
360.7045755263913,215.9833761258795,372.9322097534714,175.21121732172108
358.31917193517,233.67113618574294,369.21239132427615,173.79819964854568
357.78277154216994,235.6499071688416,361.8734164238844,169.84065768234834
355.89841682312533,239.39574278984594,357.4063312975477,170.5847810047657
351.36522049509153,243.89789199963906,358.28906362951375,169.76414290928108
350.46652606460276,245.30627777715137,360.0864524904913,166.94737135425646
341.9003749376119,246.17900329012878,360.90029905490536,165.20192032830164
342.0488084581924,245.72434369060664,360.6034320137444,166.11123952734587
341.1451715506359,245.812906287178,362.41070582885743,165.93411433420317
338.5932165320319,245.8767467383519,367.51461586606547,165.8064334318554
332.06105937963315,242.00197018206603,372.3317145848265,165.3087709583906
335.4337747674408,237.52089043605912,373.8946602720946,165.962553987521
335.71938670136433,236.44600869327837,373.32343640424756,168.11231747308253
346.039840714491,236.1831150166089,369.4266120278747,168.63810482642148
344.86901496389044,235.0553225021202,371.76826352907574,170.89368985539886
345.69040134001744,233.1385834117196,370.1254907768217,174.72716803620003
350.792694569337,236.67790085075308,368.36219138497984,176.08982022493024
357.0344489187486,237.62864637031393,364.31800893195197,174.18832918580853
363.56080007974947,237.6685009819799,359.6125321340837,174.1086199624766
369.8409288685893,253.34058926303052,355.3294396536238,175.87310378925446
377.0474663745434,257.81853057679194,349.16155326782484,175.1624097878408
390.6383253111833,262.5221829528649,346.40766811992756,173.89771594415578
395.3953948023512,271.93538497102736,344.9739386562363,171.2321309451201
399.619186790821,281.65815585872065,344.5396450278416,167.8131698668231
424.8144163057059,283.6012981923643,341.8350585978817,163.9268851995357
433.02280098886894,286.1771722318845,341.0994801155008,158.7751371204953
449.53806523202985,287.10845908303537,339.0290587334674,156.9125634181936
454.3803460830946,268.63202390695744,337.0218277481671,155.4787801862041
446.33397114093043,269.9318874471996,337.86848616161274,152.8790531057198
447.8962267906234,270.3680694357277,334.74397486222676,152.0066891286635
446.7343213044097,254.68143749173578,329.538678821603,153.26352496444284
447.2108358325316,255.83904216136227,328.58564976535934,150.9483156251898
444.71672952353623,253.15625167308727,326.1528113059702,148.89284552435987
457.7273485199472,254.4818094301936,322.18060541081013,146.2417300101472
452.5611497540837,255.78461997275303,318.02204592000874,143.63610892502834
526.9658086615725,253.9289715636916,319.1392866340776,140.20804581319663
449.7548707122397,255.05079493697997,317.4648795821036,137.96439906661988
433.1334591879035,260.73204204139097,315.5503570275058,133.63337397845186
489.05295946914976,261.04492155999776,307.61952453437925,133.00761494123833
467.06957665264576,262.6503874867382,303.976244579668,129.79668308775737
479.52249424473587,263.354592510528,299.14633265505586,128.38827304017784
492.751153159173,266.8761513448668,292.480640239146,127.94236384248839
505.3804835524613,266.96498095291093,286.700490507566,127.76470462640005
512.8497736212213,257.56393317744664,284.57373499571776,127.34906323882097
508.89069219434907,248.48642829352082,279.7564036384037,126.40083169008474
518.1396524453992,246.38522882691552,273.8208021433944,124.32207111974981
512.4228524772353,227.02635050495127,272.93745679848445,119.9305192793457
516.9221540714643,227.3129468234516,263.9388536100265,119.35732664234507
515.3996854173317,223.98495295310806,255.1281269400054,120.08548239388907
507.6572183692791,218.57676090530921,253.17582168633652,119.27704025630402
513.2454687478362,212.98801364260956,247.76918376284067,118.91480911446713
506.90467549523936,212.29514217717508,243.39661485432896,120.30055204533605
505.19985117873745,212.12817037942716,241.1613581690748,120.63449564083194
503.01660109878117,212.59704191501885,239.90988060764022,119.69675256964851
509.3713940397282,213.7241343922674,238.3671540842111,117.44256761515149
509.2691621519888,217.70548817096125,238.57161785968992,115.00167031624076
504.2511883286054,229.0072174284114,237.64274202017788,114.3278587738983
504.2815113621671,232.1741197700602,237.58209595305436,113.45118815182285
509.6041663254084,241.8317494051335,237.81876676762812,115.89989036378913
532.0620276018316,243.2416764298419,236.79926172368752,118.56706350298558
540.5398105927266,259.2027411471522,236.3987243062985,119.75499119716635
553.3914223241471,265.50703055245816,232.82753388431178,123.74543716719528
559.9301386977327,283.5261660493634,230.84858966574313,126.55187602349287
568.7061493870485,285.3099363501718,230.00092312259525,128.55245370037048
601.4107422664086,284.2949275194008,226.07866884705706,130.58247136191255
618.5725278381386,284.94817535068984,225.1519996255522,129.27597569933448
621.388806039655,269.91563306459113,225.04969665879918,126.15953965385376
632.4860907147697,263.8557517228502,224.75819803944114,121.85199928918209
651.4022026557241,246.79801067042493,224.71163292548334,118.1818226260818
643.790621546279,244.90540851267986,223.93175009921305,116.63267859318509
659.2459262632237,239.223361759907,219.50241175303074,117.40426366364795
653.0001108745848,237.6750664069404,216.26097168532485,115.25649742125324
643.9498309265236,236.08390044692948,213.72227360001432,113.27901484591686
622.746742305911,236.84472024157492,215.42020564428486,111.757375256626
607.0875768609855,239.77985786948494,216.21451151278438,110.97443750436454
596.5894384833464,242.8412147792944,216.86874539686008,109.93723440254627
599.9982845396166,245.67914767977692,215.12826263480986,109.33857795207177
587.6186977113099,252.90566361906298,214.68063876002745,110.00962459233733
591.1068195646131,255.25496573802823,212.75076720196904,110.35739250295497
577.0474337089669,273.0813295167396,210.72532129711576,109.87291883103583
571.7286053720675,273.79247440733093,211.39108220122955,108.4506290498531
563.0749024690966,279.80706668354617,213.78479600081522,106.36390583499318
560.6530664992392,293.3566858158318,213.6582140745659,104.11593690024294
