548.5,485.5,105,97
546.9186821777068,472.5706318174815,103.98215702794892,96.41490743193688
547.4704092817534,459.8540074121632,102.8787028198558,93.4504856311103
548.1043118890304,444.6357071697458,104.70180444748712,89.88711085190639
550.9547538993122,431.5788530227628,105.12526303397851,91.50344871765205
551.756688331398,410.51856068684884,103.52139416980701,90.29883597828265
554.047031987706,392.55413367863383,101.9912177352032,89.62155945856672
556.9916593718581,375.4648150743453,99.11791469918762,90.62472761196915
562.0231683988454,359.99335867578475,95.02954594482279,91.69439391104142
565.7951859975851,348.438245657713,90.4259279661538,91.28128219670144
574.5069389998886,334.2829026368658,81.58699078951943,96.69978469713551
584.2710914859061,317.33291380222016,78.88954288862583,99.74319106933397
584.2290848391311,302.4959442753434,84.59019134871643,95.71731912384439
592.3948185812694,293.1948167827336,88.12567800747699,91.6144836598786
591.0127446755034,277.78836624090087,90.88982581900915,88.46233971032038
597.2415329634069,268.04549378582,92.5541436177015,85.35305362128292
596.8966472612669,256.07553793611146,93.24391502198152,84.0829364868867
599.3777627087807,245.10158853571113,91.07330117975917,83.69789886524575
604.3018365066226,236.93234559461536,89.48022241063839,83.52624709431099
605.4731729492734,226.15461360370932,89.8616574707423,83.2888475128801
607.3469246339739,215.91328868141315,88.84044251254437,81.96119006784856
607.7041067049481,198.69324235217994,88.12607837059602,81.44111047228895
612.9303336596536,188.50743427318002,88.35294681467283,80.45408192331314
613.507140114932,180.3397480713142,87.19933390411593,80.84354991616941
615.1335306551073,172.38279427734372,86.59242419798937,80.88222925876573
614.9609844237388,168.5087290674868,86.93751666072654,80.71932117802695
612.6167036677796,162.88296661822966,83.70664476338536,81.41160153086192
605.4168026764042,156.78931762612717,79.9048749118001,83.19800132401774
623.7892136804516,153.7867424988301,84.25474639561725,81.49789654887843
626.7452770878105,148.87816788903007,86.17318231696322,78.26410787503883
629.2636551877353,143.25136554662822,86.31405547661994,76.57363916107718
631.1688700853574,141.57048030972035,85.06763939395191,77.37139592231655
634.4637747319617,135.15409584913323,83.5925843878796,77.41727912564974
635.7251628571021,132.21540033256684,81.06980813759895,78.2244259019217
636.7798783827553,126.95547944055062,78.96037708629248,78.71038543509405
639.0370638624569,123.33893575239718,76.92900948083,78.49446274957879
641.1820355010847,121.90143887528967,75.08664890084874,78.92187380651946
643.064612105004,119.58665842660152,73.74663874533209,78.70114859925147
648.4920335831739,114.0674924032678,72.49353805639777,77.7373028116623
649.8674243868543,113.63232310247041,72.108236135825,76.24216172646894
659.3289138963471,107.52762469635184,71.87325682582268,74.43555875696869
660.6015677263621,107.15918371121745,71.63193666635314,72.86845322667706
667.919725582526,105.71426283175043,72.9246519893884,71.20714326122163
672.2479960122648,103.05034517569378,73.34711818172991,69.72572328447055
678.6521934976222,99.9647806151797,74.05633421439862,69.13804690380692
679.6639093495403,97.79002530853907,74.28759957438338,68.97816338944652
686.8092854607921,95.60611081766324,73.53144560604075,68.83445961981121
688.1390718632592,92.25032333216866,73.11355049136313,68.8210015200305
689.38609513514,90.81696438571822,72.85443817680587,69.45278518372739
698.1240426381312,87.03121036522057,71.06483314310924,70.30159752231442
703.4230963586573,86.86271972825136,69.37166526596378,70.63857879625284
706.2165909816206,84.1152893270044,68.19440235268664,71.72371326609732
711.9745718717244,81.71779177887954,67.69473877778016,72.11218908022659
714.2977264832385,79.22919646210835,67.4512478102599,72.68656145826091
719.5529379485613,79.81658804834879,67.97337285739768,71.51177828578004
723.38781727671,79.1102387896136,69.08937360765927,70.72803695161059
724.5539985075791,77.87438456962528,68.95882232532368,70.99793421218507
726.7308807081841,76.8989475907163,69.01302777801715,70.74482324305112
733.5411190105513,75.70265814243727,68.59776395192755,70.9365333431684
739.3866223803622,75.36536031886635,67.89332391478067,71.61112899031025
746.2796675796568,74.8005066375339,67.28758633941639,72.74083635297515
748.8647909899174,75.62783624896531,66.52684735627182,73.29093104880074
750.4031823367941,76.78716525820047,67.85248571576781,73.17348355695516
756.75814712772,78.99115461093793,68.46547312304156,73.20647718118875
757.6135104208155,80.3913630096083,68.98548853532493,72.63680238232229
760.7252502666987,86.95348647722204,69.45226977890228,72.89307731778214
766.7599225660239,87.81070255168376,68.59040157464692,73.42014044773768
769.9907967018576,96.1902816169389,68.83684267049566,72.3134241747648
776.5103116031801,100.98780184043608,69.13383454584869,71.60906484643591
778.215812120911,109.50748118088742,70.15550934773513,70.08407159625246
783.634814537796,111.03739680683603,70.35999084429639,69.23273761042152
787.6314404638879,120.33834822185591,71.15991005267955,68.2171769015157
791.649904719728,127.93109177464245,71.90215132533834,66.20044447245112
796.4197300195533,137.81368406909672,73.23440368338973,63.8303046158654
798.4383136268232,147.08112554532968,73.51169416600057,62.55325245200173
804.1358027165426,154.9402670458936,72.8218010299814,63.96310552034509
806.3528138925616,165.44940750808178,72.69370537125225,64.47445806251326
812.9285146180046,173.94530249002193,72.49725697256582,64.75593883489887
814.2579909623951,186.01232615828758,71.99891226774945,64.38857932197931
817.6598393412266,197.80270579096796,71.63621077647491,64.42480270004398
818.0384534520038,213.4863709604519,70.87898255492074,65.1865814205281
810.7531436009012,231.15845699980545,70.45353064247233,64.11914446102884
802.5789578818228,249.35569395471424,69.85256038614109,63.74202165199846
793.7417721737692,264.84177856189973,68.59721891788004,64.31937391157432
785.0043133608611,281.6599933856209,67.23600370236682,64.16940264871734
781.7732449942894,289.7926404958096,63.351962450617435,66.52722880114716
774.8429211228337,303.6114699236699,60.85109997787389,67.52221282282287
758.9870684461634,323.5043681051711,62.248638911000995,66.13436059209062
751.9937233955992,335.98361829751656,62.084493045728806,65.43443614980099
745.6997794462907,339.8575862301403,64.63238659183176,61.70249802555911
737.0960985409561,354.49861972907485,63.935220574272556,62.26131074140415
728.1647659227636,361.7468079875902,63.91215663110932,61.67605691957738
719.5592436216593,370.30303034284105,63.32400232682239,62.362811115571176
713.255358312776,377.7662528906834,62.07663495729081,63.27080943394176
707.3045585411669,384.57084927551483,62.13451585956816,63.479288412043076
701.3812091996479,387.65024062214303,62.1123637064924,63.254931136843496
691.6595943851796,393.3502962584704,61.812917240796224,63.70042552096851
683.3228094418307,398.0766751235382,60.69769734233303,64.13032878258896
678.6483314405659,399.3207800522443,60.21860402396565,63.60772878935633
673.0307287106735,405.22585192240757,59.754779193922886,63.496615338857346
661.8060872275041,409.54299420583084,58.91514365903417,64.56604681418905
656.2746850755955,412.03886920410673,58.31348867801119,65.40652646005731
650.818760992425,413.90450185437993,57.540060655751844,65.57035322237763
647.8289851955658,412.46727874327746,57.70646637129392,64.56936885913167
645.3454824606507,406.75724109576174,56.898935920087965,64.44037231209086
647.5833051901436,403.17838235600493,56.24315518567442,63.95836034246019
643.3006856344415,398.7057580043612,55.34858335556329,63.44379810423227
645.3006768605577,394.45801909490206,55.08792072895676,62.5909763590859
647.3288321040333,389.13956201592293,54.73614831243282,62.11427630576259
644.4293432243215,384.36861320572126,53.17813856266702,62.45993953967947
645.6239730858243,380.9034558917283,52.608483784447564,62.111834388521444
645.7236617701492,376.82029264097866,52.409106415797964,61.25281682945622
645.9606000946794,372.6505409876983,51.935229766737336,60.64933764098887
646.103426184467,369.27920411969757,51.649577587162206,60.30538295373285
645.3764272554276,364.9364678687148,51.34182306347259,60.182093546857246
645.7058326346231,359.785938961353,50.6830123050818,59.95373828094539
645.8267524932133,357.165980065757,50.44117258790132,59.97131258938168
645.1550682953892,351.79244089271697,50.04738170438402,60.29543526046865
644.2885118516357,350.21771737923086,50.04468703799175,59.973267179642136
641.08337224428,346.962090690555,49.531760177156315,59.561314481446814
641.8890592824758,343.8753041227339,49.63657120902955,58.87014718402865
641.9885524772963,340.3687366151067,49.43758481938877,59.05440311812694
641.881157773643,339.6889923296318,49.65237422669529,58.7070353074668
642.0079501621267,336.1690350670503,49.39878944972795,58.927120495027836
642.1158893166953,334.6281073658548,49.18291114059066,58.60043745923695
642.0133744322826,333.2726165455515,49.38794090941614,57.91990908698756
641.3632399197525,330.83952764103685,48.99965843601303,57.7204324006272
641.3924828576156,330.33804644184073,48.941172560286816,57.04416684743805
638.2590938669202,326.2624937862114,48.53658846981243,56.8560695688653
639.0247530776423,325.64543827405345,48.663703681259406,56.431746960289914
639.9148959610753,323.1257157062081,48.537333742057015,56.50944461299029
639.8952188143421,323.1016505639575,48.57668803552343,56.557574897491435
639.9264227770801,322.3479257956692,48.51428011004728,56.410559778591136
638.2804933040593,319.10215929538003,48.50376007190524,56.297334810801786
638.7342119470602,318.66982994651516,49.24559244405803,55.51272385037672
636.1275273145312,318.8763108204416,49.51196455911203,55.099762102523854
636.9349925598394,317.95823796907325,49.54387519027931,55.28906668347695
637.1035770465221,315.2705080509073,49.20670621691407,55.71364884031393
636.7940113149165,315.55250007325867,49.82583768012526,55.14966479561123
635.1314720292224,314.94405258993044,49.845664366567995,54.71393381979499
635.3167629092158,314.07270716955645,49.475082606581225,54.81046306737226
636.1278497888544,313.3753263843731,49.49466348491688,54.5634700001261
636.2211340549683,311.82260554291577,49.30809495268919,54.39246237941916
636.476937853478,310.86957845713613,48.796487355669534,54.66592769638396
634.2442918279137,309.18149937524953,48.375758073718146,54.78473830477047
634.1977267940424,308.47153774327035,48.46888814146069,54.58087080359948
633.9928142924106,307.89758295827124,48.87871314472427,54.106663278884305
634.1532848870531,306.2871029262727,48.557771955439215,54.08503445726929
633.5937323682095,305.15081333109487,48.06104085712816,54.741777511626694
632.7849265646315,303.4392926469349,48.06056530204468,54.928644555468026
630.5577616780217,301.7766430501993,47.651968673525595,55.01199281444665
630.7311539752238,300.7933156555232,47.305184079121275,55.362931306619615
630.6590779435796,300.0592390708469,47.449336142409805,55.21550912225305
630.6593565722706,299.20993480026266,47.44877888502778,55.29850531531518
629.8669402872572,298.45857459560017,47.41672494272686,55.18433921231232
629.9303911857025,296.052823967802,47.28982314583621,55.152020152951394
