437	402	234	183
383	402	277	184
372	400	302	181
406	398	235	188
374	405	281	181
403	401	226	189
428	402	207	182
403	401	260	185
384	404	294	176
378	396	304	195
393	394	288	196
375	403	301	190
364	399	321	192
378	395	299	199
388	404	294	196
384	407	275	192
384	397	308	205
386	390	289	202
495	361	176	215
509	375	173	186
538	366	160	195
553	346	161	203
541	345	181	203
546	343	193	193
479	340	203	199
525	346	157	198
535	344	152	196
544	344	178	202
556	350	207	190
575	359	215	181
568	352	140	189
567	338	163	202
575	348	244	193
591	347	244	196
625	344	176	195
607	343	212	192
611	347	203	189
634	347	157	187
652	348	186	186
645	353	319	187
659	346	327	193
844	349	168	186
868	335	142	210
867	333	139	207
870	333	136	209
871	332	135	210
839	359	169	184
834	362	177	177
830	361	178	178
830	367	179	174
842	368	177	172
829	358	175	175
831	360	176	176
796	337	221	192
789	337	230	193
787	339	234	192
791	310	232	223
801	362	216	182
806	361	199	177
831	361	189	182
843	343	163	193
867	339	142	211
851	366	174	155
856	357	165	151
622	353	633	158
657	352	171	195
646	352	156	189
646	353	153	188
665	345	228	195
697	338	175	196
700	345	172	191
694	336	182	198
695	334	184	202
721	310	299	226
726	311	304	224
725	309	300	232
728	314	303	222
727	309	304	223
703	316	198	218
704	327	202	209
670	341	206	206
717	350	138	187
712	305	161	215
707	270	172	204
708	236	169	205
694	193	177	213
704	165	173	239
705	131	163	223
713	105	127	195
707	106	167	163
698	97	133	147
731	86	112	125
721	42	119	158
703	34	158	165
699	8	162	185
706	6	149	174
457	0	647	185
87	0	1192	720
0	0	1280	694
8	0	1261	700
4	1	1269	697
6	2	1273	693
4	15	1258	696
2	0	1277	702
6	14	1267	702
8	0	1262	710
5	0	1268	717
0	0	1276	702
5	4	1267	710
3	18	1270	681
3	3	1268	712
1	3	1272	692
23	16	1256	683
0	0	1279	695
7	9	1263	677
0	13	1279	652
1	12	1275	626
0	43	1280	617
4	12	1270	640
9	15	1258	622
5	15	1265	670
10	28	1255	616
9	7	1270	656
0	13	1279	644
0	21	1280	626
0	25	1280	618
0	20	1280	673
6	1	1266	710
4	6	1269	681
10	38	1256	655
4	2	1266	710
12	11	1267	690
13	35	1263	660
8	30	1271	669
0	26	1279	676
0	0	1280	688
0	41	1280	592
0	55	1280	617
0	13	1280	673
0	20	1280	677
0	13	1280	690
0	54	1280	648
1	11	1278	683
0	32	1280	641
0	16	1280	671
0	25	1280	653
0	12	1280	678
0	9	1280	683
0	8	1280	685
0	5	1280	690
0	16	1280	649
3	13	1276	642
0	23	1280	671
0	32	1280	653
0	5	1280	687
0	39	1280	643
0	6	1280	669
1	69	1276	593
0	63	1280	558
0	10	1280	640
1	74	1263	565
0	33	1280	608
0	59	1274	609
0	16	1280	667
0	37	1280	665
0	5	1279	684
0	43	1280	626
0	20	1280	631
0	25	1280	637
1	50	1275	637
0	14	1280	682
2	32	1274	645
6	0	1265	670
3	60	1270	599
0	17	1280	668
0	41	1280	618
0	10	1280	681
0	20	1280	658
0	49	1280	614
5	27	1267	657
0	0	1280	691
0	13	1280	663
0	13	1280	663
0	19	1280	650
0	29	1280	629
0	11	1280	636
9	53	1260	619
0	27	1280	623
0	21	1280	633
0	33	1280	648
0	0	1280	674
0	52	1280	621
0	7	1279	682
0	19	1280	659
0	39	1280	647
0	20	1280	684
0	26	1280	642
0	29	1280	622
0	23	1280	632
0	12	1280	654
0	32	1280	612
0	43	1280	628
0	13	1280	638
0	58	1279	588
0	37	1280	615
0	39	1280	639
