658	524	145	123
669	523	134	107
660	526	140	116
662	522	136	114
659	525	136	115
660	526	133	112
654	525	140	118
657	526	135	111
657	525	134	112
652	524	141	113
654	526	137	112
652	527	140	109
649	526	142	111
651	525	138	113
654	528	137	107
652	525	139	110
653	526	137	109
653	524	138	109
655	525	138	108
657	526	138	109
660	527	134	109
662	527	135	109
663	527	133	109
662	526	138	109
666	526	141	108
669	529	134	110
670	532	139	105
675	533	136	102
673	538	142	103
676	536	144	103
676	538	144	103
684	540	140	101
689	541	143	101
691	544	147	102
698	542	146	109
705	549	145	101
713	551	142	97
714	555	146	105
721	556	142	103
723	556	149	102
730	556	147	99
733	554	155	103
737	556	150	99
745	554	151	101
749	552	149	99
754	548	150	100
760	546	154	98
766	546	148	99
774	540	151	97
779	536	149	97
785	531	145	97
787	531	159	90
790	522	161	93
798	518	163	92
809	516	148	87
810	505	152	91
815	504	158	86
818	498	156	87
821	494	157	85
827	492	155	84
834	490	153	83
836	489	159	82
840	488	159	81
843	487	161	83
845	479	164	93
849	483	165	82
853	479	163	83
857	479	162	83
861	475	165	85
866	476	162	84
869	476	161	83
873	475	164	82
874	475	161	82
881	472	154	81
885	473	153	77
886	470	151	79
886	469	149	81
890	466	143	80
892	465	140	78
892	466	136	72
893	464	133	72
895	466	129	70
899	462	122	69
896	463	123	65
898	461	120	62
898	460	121	58
897	463	122	53
895	464	121	51
892	463	119	48
891	461	122	51
894	463	91	45
879	458	107	47
873	452	114	47
871	450	111	45
864	444	127	47
857	438	134	48
858	433	108	46
849	426	113	47
855	422	104	45
853	418	103	42
860	409	88	44
854	405	94	42
852	402	101	36
857	393	91	40
847	388	97	40
848	377	95	42
844	369	101	46
849	362	92	46
850	358	87	43
843	354	92	45
839	350	97	47
841	344	91	49
825	342	107	49
821	339	106	48
814	340	111	44
813	344	106	40
810	339	105	43
805	338	109	42
800	334	112	45
797	332	112	44
791	330	113	43
788	326	113	43
784	323	112	44
780	321	113	43
776	318	113	43
771	316	116	43
767	313	114	43
762	311	113	42
756	308	117	43
751	306	119	42
751	306	96	41
741	307	116	36
737	306	111	37
733	308	103	34
725	308	120	32
722	308	126	33
719	310	119	32
716	313	126	31
714	313	122	33
708	317	124	32
706	319	122	32
702	321	122	33
