483	207	84	45
511	210	49	41
505	211	60	45
523	217	42	42
529	217	33	42
530	213	30	50
529	216	31	45
528	213	33	50
530	213	33	55
526	221	34	43
525	221	31	45
518	228	37	37
510	227	50	38
506	224	59	44
505	229	68	41
509	230	61	42
505	231	68	41
508	228	53	53
493	232	71	43
493	235	55	44
487	237	67	40
486	241	69	41
484	244	72	43
482	245	75	45
474	245	78	46
392	245	243	48
398	342	72	42
390	335	89	49
385	334	77	53
385	334	74	51
386	332	71	55
384	330	72	56
384	328	73	56
383	327	74	57
383	329	75	52
439	262	75	45
417	252	95	47
381	324	101	56
380	324	101	55
380	320	100	60
381	321	96	56
379	320	99	59
385	319	92	56
382	318	96	57
388	315	100	60
379	317	100	55
379	317	99	59
379	318	103	56
379	317	102	55
379	314	101	60
382	314	96	57
380	312	100	59
382	313	93	56
379	316	97	48
381	315	92	46
383	312	87	52
381	312	91	54
379	309	94	56
376	310	98	53
376	311	97	48
379	307	92	55
377	308	95	47
380	308	90	54
378	309	93	51
380	307	92	55
379	308	96	57
381	307	90	54
381	306	94	56
382	308	90	48
382	308	88	48
381	308	87	47
381	309	86	47
381	306	85	51
378	305	95	48
379	302	91	54
379	303	94	51
379	303	93	51
375	301	92	55
382	305	82	48
377	302	95	50
377	299	93	55
375	298	97	58
375	299	100	54
376	299	99	55
375	300	100	54
376	302	99	49
378	299	94	56
376	297	97	58
373	298	101	56
374	298	101	57
374	301	102	51
376	298	96	57
374	296	100	60
374	302	93	52
374	303	93	51
368	303	104	55
371	305	102	51
369	304	96	48
371	301	103	54
367	303	101	50
369	304	95	47
371	301	90	54
369	305	94	47
372	306	88	44
371	303	84	50
375	302	87	52
386	226	78	91
379	223	84	96
375	302	91	60
371	308	85	49
379	306	75	52
385	219	63	84
373	308	98	58
384	306	76	60
377	306	91	54
374	307	106	53
381	307	100	60
381	306	78	62
379	307	80	56
382	306	67	53
376	307	80	60
388	307	56	60
387	220	58	233
387	299	94	68
394	298	64	64
400	300	52	60
395	294	45	56
397	221	40	203
398	289	52	66
401	293	47	59
398	290	53	60
401	294	45	51
400	288	48	64
402	295	37	50
398	287	43	58
399	215	40	203
399	280	40	73
