382	14	190	396
380	3	196	398
367	7	195	375
355	0	192	373
343	0	192	379
338	0	192	384
329	0	195	401
300	0	204	390
292	1	202	388
284	3	201	363
286	0	194	372
270	1	196	360
272	0	195	380
288	0	219	397
312	1	215	395
317	0	201	391
310	0	205	379
301	0	224	365
322	0	212	396
317	0	213	428
318	0	215	441
191	0	353	469
201	0	366	484
222	0	349	475
255	0	326	461
254	0	323	464
245	0	344	474
241	4	348	516
36	0	568	575
29	0	573	581
23	0	579	587
54	0	573	563
52	0	570	555
44	3	579	548
29	4	625	588
45	8	586	580
68	0	604	599
65	0	604	599
53	0	619	569
85	0	643	568
79	5	648	556
116	6	622	638
152	4	632	670
199	4	653	670
275	6	618	665
264	8	632	660
309	2	637	651
395	7	624	627
439	9	644	623
474	0	673	616
472	6	667	601
504	0	702	589
537	3	645	582
572	0	665	596
593	2	674	602
587	0	678	614
644	0	634	615
704	0	575	615
732	1	547	612
762	0	517	605
755	4	524	595
776	1	497	601
789	14	487	598
805	17	472	591
824	7	449	612
823	5	444	614
857	16	419	650
879	30	400	673
889	43	390	653
919	47	360	672
918	58	361	658
927	76	352	628
937	79	342	630
971	129	308	582
981	140	298	567
985	131	294	580
983	122	296	593
991	120	280	591
992	110	277	605
991	106	279	609
989	117	290	592
990	123	289	587
979	113	300	606
961	111	316	605
966	103	313	615
956	120	323	588
940	125	339	583
935	105	343	596
936	82	343	637
931	85	346	626
914	89	365	623
915	60	364	639
900	53	379	646
842	61	437	638
856	65	423	637
807	58	472	646
788	65	491	639
791	60	484	642
792	41	482	673
787	48	492	652
750	66	529	649
708	78	571	635
712	87	563	620
733	79	519	628
730	83	526	619
712	68	560	641
705	56	573	656
707	44	570	672
709	31	570	680
709	33	570	675
694	30	580	679
688	40	591	658
685	48	594	664
653	52	626	646
658	65	616	638
638	65	629	629
646	97	613	584
652	111	600	572
673	105	558	576
676	117	550	569
670	110	561	576
724	121	555	570
724	114	554	598
731	124	539	578
723	124	556	578
704	115	569	596
696	87	583	619
700	87	575	619
702	88	570	617
703	85	567	622
276	44	340	668
249	55	394	639
259	131	374	576
606	114	673	585
618	129	649	582
616	141	653	556
603	155	676	559
595	168	684	534
605	173	671	543
602	176	677	535
601	179	677	529
603	180	674	527
604	166	670	535
607	163	672	540
604	163	675	541
605	164	674	555
602	166	677	552
610	167	669	549
585	184	681	533
581	185	690	530
590	189	680	521
595	194	669	523
607	189	672	520
600	165	679	554
588	160	682	559
586	155	693	564
586	134	685	585
581	106	686	606
585	96	686	623
581	100	694	614
585	84	693	633
590	58	682	661
593	47	675	662
624	53	652	664
624	47	655	661
632	52	647	661
656	58	623	649
654	54	625	655
651	62	628	657
652	68	626	646
645	53	634	654
661	47	602	667
665	13	592	703
721	17	558	694
694	1	585	713
721	14	558	687
724	18	555	678
723	44	556	652
724	60	554	620
720	58	559	624
728	73	543	594
705	84	570	570
693	106	586	560
678	107	601	608
683	110	596	603
656	105	623	612
646	101	633	607
637	82	642	615
647	64	631	631
633	65	646	615
667	62	612	620
673	62	606	619
682	51	597	643
693	52	586	640
697	54	582	634
704	58	568	626
687	50	581	613
713	62	561	588
711	62	556	570
713	64	559	566
693	64	564	538
695	46	542	537
704	43	507	526
695	22	508	518
694	23	514	515
686	16	481	530
663	8	465	553
641	15	470	555
620	21	474	542
581	22	522	539
559	19	532	517
584	5	526	527
599	4	511	530
610	0	504	539
620	0	499	547
548	0	642	593
667	2	495	608
615	4	608	596
621	0	604	582
669	0	595	583
707	0	537	569
694	0	555	569
674	5	552	548
687	6	570	546
676	4	560	533
672	0	598	532
665	0	605	540
656	5	616	554
668	2	609	559
666	2	612	559
675	0	602	585
686	3	593	578
716	0	563	563
697	3	582	555
688	0	591	560
683	5	593	551
748	2	526	557
788	6	491	547
799	7	480	567
791	8	488	566
830	4	449	603
846	0	432	648
857	0	422	703
864	0	409	699
853	1	426	689
919	1	360	698
931	3	335	707
971	10	308	687
974	10	305	694
951	17	323	681
962	30	314	662
981	62	289	611
992	58	280	624
1002	62	272	612
1004	62	272	607
1023	55	246	653
1049	56	225	663
1065	37	204	682
1097	20	182	692
1096	41	183	662
1085	19	194	699
1067	21	212	684
1079	0	200	651
1064	0	215	712
1058	0	214	718
1059	0	220	720
1070	0	209	688
1079	0	200	699
1080	0	199	698
1080	0	199	696
1057	0	222	564
1039	0	237	585
1039	0	240	607
1033	0	246	622
1028	0	250	628
1003	0	266	575
988	0	290	548
988	7	291	534
973	7	306	528
970	9	309	518
970	2	309	498
955	0	315	552
800	0	477	552
816	0	444	594
805	0	467	591
827	0	421	601
835	0	404	594
739	0	492	560
684	6	595	540
753	5	526	542
762	0	508	536
802	1	471	523
793	7	486	511
818	0	436	525
806	7	460	524
802	0	467	535
801	9	468	514
801	14	467	505
791	9	487	500
799	1	470	508
790	10	489	491
763	10	516	511
756	7	523	516
733	0	546	519
740	0	539	518
721	5	558	506
718	5	561	506
701	0	571	505
687	9	576	486
677	2	573	491
665	9	596	476
679	12	600	469
688	14	580	449
664	7	607	440
665	8	605	445
651	6	601	434
670	6	605	433
675	10	593	425
673	14	576	417
668	10	586	431
662	17	577	417
685	4	594	458
692	13	580	469
700	19	571	457
698	18	574	459
707	46	562	451
705	69	566	427
690	87	574	417
689	87	577	416
675	114	574	393
678	119	567	381
675	123	547	373
666	124	537	370
665	122	537	375
676	118	515	372
671	119	511	371
663	119	500	369
653	125	493	357
657	123	491	361
664	129	483	350
657	121	483	337
660	122	464	333
660	128	451	339
664	129	449	337
669	99	437	360
681	90	408	371
685	83	401	372
686	70	398	388
679	72	412	383
720	67	398	380
707	55	408	377
711	44	404	394
724	44	381	400
721	45	392	392
734	31	366	425
771	84	371	388
775	75	373	398
766	80	379	388
769	81	377	386
745	88	370	372
729	93	373	361
740	82	369	381
735	86	364	398
740	87	358	396
727	79	348	432
734	77	345	430
718	73	347	422
688	83	352	402
691	80	346	412
690	88	348	396
692	86	349	390
655	88	344	400
668	75	347	427
673	77	343	421
683	57	353	444
666	51	357	445
624	49	391	436
609	50	395	433
610	52	387	430
583	57	390	420
566	58	406	417
556	43	413	446
547	34	398	483
557	28	383	493
553	25	392	499
526	43	403	469
500	47	422	462
491	51	422	454
500	39	403	472
466	82	407	429
467	84	411	411
472	79	400	420
429	75	403	442
428	72	409	448
431	75	409	441
476	75	387	442
460	91	407	426
476	92	398	425
474	100	401	420
478	104	393	413
472	104	404	414
469	106	411	411
479	102	391	412
472	101	403	413
469	101	409	420
465	130	416	416
475	132	396	466
474	113	398	431
476	129	394	453
471	124	402	458
409	104	465	575
390	90	415	610
432	83	403	593
429	135	327	561
428	69	430	604
419	161	286	512
432	220	256	444
449	187	270	452
440	206	234	435
432	205	220	474
415	171	259	540
405	86	300	619
398	95	289	608
359	90	336	623
350	82	306	612
329	79	347	580
350	54	300	601
293	49	341	586
284	40	358	598
179	7	502	620
175	0	517	637
126	2	543	611
126	14	578	578
143	0	558	598
433	59	289	536
482	76	260	527
507	79	231	522
522	75	220	589
519	80	230	578
