749	290	215	52
739	281	223	65
729	278	225	71
715	270	255	77
708	273	243	80
698	281	241	74
690	265	269	89
684	279	249	77
665	284	258	69
653	279	270	80
646	287	262	73
631	292	263	69
622	299	254	60
615	315	221	45
607	318	214	44
597	323	212	39
589	323	209	40
578	324	212	41
569	320	207	45
560	319	207	46
550	319	204	46
542	323	206	43
534	321	207	45
530	322	195	43
519	320	201	46
505	318	213	48
498	317	263	54
482	312	240	60
481	314	241	53
468	312	244	54
459	312	208	51
449	318	197	46
442	320	192	47
433	318	193	48
423	318	194	48
407	318	212	48
400	317	204	48
391	315	201	50
381	313	202	54
367	311	211	52
355	305	212	60
342	308	228	58
343	306	212	58
326	299	223	63
320	304	213	59
306	296	209	64
296	298	204	58
286	295	219	59
277	291	214	61
268	289	217	59
255	286	228	57
249	283	229	59
238	278	216	60
225	275	212	65
214	272	206	65
201	269	212	66
191	265	216	71
183	260	217	75
177	259	220	73
159	254	255	78
150	250	243	81
144	249	263	80
126	247	270	79
124	241	271	84
109	238	292	89
101	234	299	97
92	233	298	93
79	234	290	83
89	235	278	78
103	237	258	74
132	235	202	69
138	229	190	79
142	236	179	70
149	228	150	82
155	220	127	89
155	215	107	85
156	216	115	81
161	215	117	77
160	213	128	76
151	216	146	70
149	216	157	68
149	213	166	75
154	215	168	74
155	216	173	75
164	215	172	76
187	217	153	72
212	218	141	70
239	218	123	75
236	219	129	77
220	218	160	80
210	217	183	83
223	216	180	85
235	219	177	82
247	219	177	81
257	217	178	85
266	219	180	90
271	218	186	90
281	218	189	91
286	224	198	88
288	222	212	88
294	219	220	94
305	218	224	96
335	225	208	90
328	220	230	97
340	228	230	90
346	225	239	96
350	234	244	87
347	233	261	88
348	230	276	90
349	229	288	90
346	232	306	92
357	231	314	94
394	234	290	92
406	238	295	90
421	241	294	84
430	244	298	84
440	251	301	79
447	250	311	81
462	252	304	80
469	256	314	78
502	260	290	78
496	260	304	75
509	264	305	76
522	263	306	76
545	265	287	76
548	258	298	83
564	255	284	86
569	255	285	84
