484	215	351	191
433	240	380	210
367	202	385	212
327	218	389	205
330	220	386	200
429	245	393	205
495	191	395	201
448	186	403	195
388	204	415	200
365	234	412	212
365	236	412	206
341	267	406	219
372	238	411	213
390	255	412	226
417	264	420	226
383	246	406	223
379	251	414	222
334	253	411	220
309	303	409	219
256	344	417	217
216	347	418	208
177	332	417	202
169	331	420	205
134	314	420	193
132	326	429	199
115	298	421	208
135	263	418	221
178	273	416	221
180	272	412	224
192	250	407	233
196	236	404	231
201	201	404	230
209	181	406	226
219	179	405	219
220	180	404	218
220	203	408	210
212	223	416	212
215	274	426	208
221	312	431	206
225	330	432	203
225	322	432	211
233	304	422	220
237	245	414	222
233	232	422	232
228	206	413	235
222	166	417	238
219	174	422	233
227	111	413	240
231	80	414	232
228	43	420	225
235	15	412	220
228	2	425	208
230	6	422	203
231	26	428	204
240	56	435	212
245	53	435	210
259	64	433	214
266	62	426	228
266	60	426	226
271	70	415	232
267	85	416	238
268	133	407	240
269	102	405	239
257	137	411	233
255	141	414	225
240	157	409	232
224	204	412	223
204	246	422	224
187	269	434	215
172	276	442	207
172	276	442	210
161	274	447	212
158	272	444	220
167	284	426	227
166	283	427	231
170	270	425	233
171	274	422	228
169	261	432	237
181	258	428	233
190	238	423	233
200	252	431	222
220	274	429	228
221	278	427	218
234	265	428	217
257	269	425	211
271	275	434	209
291	261	436	215
309	266	439	218
313	266	437	220
340	252	427	230
359	254	420	235
396	234	394	254
419	205	381	263
416	204	387	248
414	208	390	244
413	205	393	231
404	194	402	232
395	186	409	239
378	169	419	251
353	173	429	242
349	173	436	243
328	191	436	230
307	212	448	219
292	236	445	211
272	252	445	207
258	259	443	210
258	263	442	205
233	263	448	208
226	266	442	211
219	264	438	213
212	260	438	214
212	263	439	214
217	264	429	214
213	260	429	211
219	266	427	209
226	268	428	203
228	263	433	204
231	259	436	218
232	259	438	215
240	251	432	225
247	249	434	231
260	246	424	237
267	246	425	243
272	250	425	241
271	251	426	241
275	254	429	240
277	256	430	240
280	270	430	231
290	283	422	218
290	290	430	221
291	289	429	221
290	302	435	213
295	308	441	211
