503	258	312	225
510	277	304	190
528	277	276	193
522	273	287	199
519	275	294	192
521	274	295	190
533	284	272	190
539	287	293	182
538	284	288	186
536	283	288	185
532	281	309	185
544	283	283	192
539	282	292	194
549	276	287	202
561	273	276	200
568	273	269	188
565	272	271	187
562	271	271	189
571	271	267	188
544	262	300	199
549	254	281	206
546	258	276	203
540	257	286	205
536	253	292	208
538	252	283	211
534	251	288	212
531	250	291	215
531	251	287	212
532	251	283	213
528	263	282	186
532	270	269	184
522	263	280	195
528	262	268	197
520	265	277	204
521	260	260	214
514	247	271	223
499	241	277	238
497	246	279	228
495	248	290	228
492	259	295	221
498	257	280	220
501	257	285	221
501	257	285	221
500	254	282	223
505	258	278	216
511	267	264	207
522	275	269	201
522	280	267	187
531	291	247	179
545	289	237	182
556	284	220	186
552	242	222	233
551	262	223	205
546	247	221	221
554	242	205	227
552	242	200	226
555	237	196	235
555	238	196	231
555	236	194	237
558	260	189	215
556	272	193	202
559	284	198	198
559	295	192	181
564	301	187	178
563	299	188	183
561	267	186	231
562	262	183	244
563	262	182	243
564	254	179	258
564	251	178	264
569	262	179	254
567	265	184	257
565	266	184	255
564	268	184	251
566	270	181	247
567	288	179	232
563	291	178	226
561	289	173	230
560	310	175	208
559	313	174	198
559	303	174	217
556	285	170	235
558	296	172	225
559	281	170	245
565	275	164	251
562	276	163	248
563	282	161	239
562	284	163	238
563	284	162	238
565	278	157	244
563	278	157	244
563	276	157	247
562	274	158	248
562	276	159	244
562	275	158	245
559	290	158	231
561	294	153	232
560	294	151	231
558	299	155	223
558	313	160	213
558	311	148	208
555	324	164	192
555	320	158	195
557	312	160	201
552	278	164	240
553	274	159	239
553	272	157	240
555	277	156	234
551	278	161	234
555	279	156	235
555	287	154	231
547	306	151	212
547	320	166	201
546	315	165	206
536	315	167	208
534	327	168	195
536	284	176	243
535	293	175	233
537	291	176	236
533	298	180	229
531	306	173	220
533	298	166	232
534	302	169	226
537	304	165	224
534	312	154	221
534	333	153	199
540	336	155	196
543	339	150	197
542	338	153	193
543	347	155	191
540	340	160	208
541	321	157	230
541	308	153	244
543	303	155	249
538	299	158	255
536	297	161	258
534	297	163	253
538	307	151	244
539	303	154	247
538	305	150	244
539	304	154	245
541	305	149	242
542	303	153	247
546	305	144	243
543	301	150	250
540	289	156	260
546	313	153	237
554	308	145	240
548	309	150	239
549	313	152	230
550	316	150	233
550	334	150	215
548	330	162	213
547	330	157	213
543	329	165	222
536	311	174	245
531	305	178	251
523	302	191	256
525	311	187	249
527	301	189	256
526	312	189	247
525	318	193	233
525	319	191	230
524	320	193	230
525	330	192	221
533	335	187	212
538	340	185	200
547	352	178	193
547	356	172	186
553	356	167	184
558	360	168	183
560	352	170	186
560	324	170	218
561	322	163	221
564	300	157	246
565	298	154	245
564	298	156	245
565	307	150	240
564	305	153	243
565	305	146	243
562	312	151	238
562	312	152	236
562	320	152	233
562	317	151	238
561	331	152	229
563	340	150	214
564	356	154	196
566	341	152	210
565	340	151	205
566	316	154	236
565	297	153	256
568	297	145	253
568	301	143	245
566	298	143	250
570	305	146	245
567	308	139	239
566	305	146	244
568	294	152	253
563	293	157	254
562	290	156	255
563	285	166	258
559	278	166	267
556	274	169	254
555	278	166	250
560	261	153	221
559	267	158	211
548	275	163	198
540	276	174	206
540	274	176	208
523	283	185	209
518	293	188	198
511	289	194	205
508	288	200	211
510	290	196	206
505	276	211	231
503	261	207	240
501	259	212	242
498	272	216	227
499	259	215	240
498	272	212	228
501	269	210	221
496	273	206	216
496	277	206	217
496	278	205	212
493	278	205	210
489	283	206	208
491	261	202	233
485	279	208	211
490	279	204	210
485	281	208	208
482	283	201	208
485	281	198	205
483	299	198	191
487	265	195	223
479	310	199	179
479	297	190	190
478	320	181	169
484	312	183	176
484	305	186	180
486	315	184	171
491	314	178	173
489	316	182	168
493	311	175	175
490	312	182	173
493	312	178	173
492	312	184	172
486	311	192	174
481	310	197	177
486	309	188	177
483	308	194	180
480	309	198	179
479	302	200	189
479	302	200	186
480	302	199	184
477	305	203	179
473	307	204	173
467	304	204	180
462	301	206	179
463	301	206	180
458	301	221	174
447	307	246	157
440	307	264	170
424	307	284	185
429	308	277	217
425	303	281	197
412	308	304	189
402	312	309	181
404	318	302	211
410	323	304	169
409	323	304	169
404	323	317	182
400	320	322	193
408	330	321	175
406	325	327	190
401	321	334	200
399	324	346	173
406	327	328	164
402	329	332	160
412	323	327	169
411	329	331	157
414	329	322	153
429	331	297	148
420	331	316	148
432	336	326	145
431	334	328	145
436	346	324	134
430	356	335	127
489	352	103	138
472	372	96	120
473	217	92	430
121	346	798	171
0	278	1260	306
0	272	1280	317
0	175	1280	511
0	106	1280	613
0	51	1280	668
0	9	1280	710
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	20	1280	699
0	4	1280	715
0	46	1280	673
0	10	1280	709
0	0	1280	720
0	43	1280	676
0	2	1280	717
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	20	1280	699
0	4	1280	715
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
