178	75	120	85
174	64	123	92
172	63	123	92
169	62	124	93
169	62	121	93
164	66	119	91
164	65	119	89
165	64	118	89
163	64	118	89
163	64	118	88
164	65	116	88
162	66	116	87
163	66	113	86
164	67	111	85
163	65	113	87
162	66	112	85
164	64	110	86
164	66	110	85
163	65	109	87
163	66	109	84
164	64	107	84
163	63	107	84
163	64	106	83
164	64	104	84
163	64	102	83
163	63	103	83
162	62	103	83
160	62	103	83
161	61	102	83
159	62	103	81
160	63	100	80
157	66	103	80
158	66	100	79
159	64	99	79
159	64	100	80
159	65	98	77
159	66	98	77
159	63	98	78
157	63	97	78
158	64	97	77
158	62	96	78
160	63	95	77
160	65	94	75
159	65	95	76
159	63	95	76
161	64	93	76
160	62	95	75
161	63	94	74
161	63	93	73
163	65	93	73
164	66	94	73
168	64	92	74
176	62	91	73
182	57	93	74
188	53	92	74
196	51	93	74
201	51	94	73
207	47	94	76
214	47	93	74
212	46	93	75
213	49	93	75
213	53	93	77
216	57	92	74
217	56	93	73
218	56	90	72
218	59	91	73
217	62	90	73
217	67	89	73
214	69	90	72
213	70	91	70
212	71	90	71
211	71	90	70
211	73	89	70
211	75	88	70
211	76	88	69
210	75	86	70
211	73	85	70
211	75	85	69
210	73	85	69
210	73	84	69
210	76	86	69
210	79	86	67
210	79	84	68
209	77	83	67
208	75	83	67
207	72	83	68
206	71	81	67
205	69	81	66
205	66	80	67
205	64	81	67
205	64	80	66
206	66	80	65
206	68	79	66
205	70	79	65
205	70	78	64
206	70	78	65
207	70	76	65
206	71	77	64
206	71	77	63
206	71	76	64
205	71	77	64
204	71	75	64
205	70	74	63
205	69	74	62
205	69	74	62
206	68	75	63
205	72	74	63
205	72	74	63
206	75	73	61
206	74	73	62
206	75	73	61
205	77	73	62
205	76	74	63
206	79	72	61
204	77	72	62
203	77	73	62
204	76	72	60
204	75	71	60
205	75	70	60
203	75	71	60
204	77	70	58
204	77	70	59
205	77	68	57
204	76	69	58
204	75	69	59
204	76	70	59
204	76	69	59
202	77	70	57
203	75	69	58
203	73	69	58
204	71	69	58
202	75	69	56
201	74	69	57
203	73	69	58
202	73	68	56
202	72	69	58
201	75	67	56
201	74	68	56
202	76	66	55
201	75	66	56
201	73	66	56
202	75	65	55
201	74	65	55
200	77	66	56
200	77	66	55
199	78	66	53
199	75	66	55
201	75	64	56
199	74	65	56
203	75	61	54
201	75	63	57
199	78	63	54
199	78	64	52
199	80	64	52
199	78	63	53
200	79	64	55
202	80	60	55
200	80	62	55
201	80	61	54
200	80	62	51
200	80	60	52
202	79	60	53
201	79	60	54
200	80	60	53
200	77	59	52
200	77	59	52
201	75	59	53
201	77	58	52
200	78	59	53
199	79	58	53
200	76	58	53
200	75	58	54
200	76	58	52
200	74	55	53
198	77	57	52
197	75	56	53
198	74	55	53
198	73	54	54
195	72	57	52
196	73	55	51
196	72	55	53
196	76	54	48
196	73	55	52
196	75	53	49
196	74	53	49
194	73	54	51
196	72	53	50
195	75	52	48
195	73	53	50
197	74	52	52
197	77	52	48
196	76	53	50
196	75	52	50
197	74	51	51
197	73	52	52
197	73	52	48
197	72	50	49
197	71	52	50
196	74	51	47
195	74	51	49
197	77	51	47
195	74	49	49
195	74	49	47
195	75	48	48
193	75	48	47
191	75	49	48
191	76	49	49
191	76	49	49
190	77	49	47
191	75	48	48
190	75	49	49
192	74	49	47
192	75	48	45
192	74	47	47
192	76	47	47
191	76	47	47
191	75	47	47
190	79	48	48
189	79	48	48
188	80	48	46
189	80	47	47
189	77	47	47
189	76	48	48
191	74	46	48
191	74	47	47
191	72	48	48
192	73	46	46
190	75	46	46
189	75	46	46
188	76	45	47
187	78	46	46
185	78	46	46
185	78	45	47
185	78	46	46
184	77	46	46
184	77	45	47
184	80	46	44
185	79	45	45
185	78	44	46
185	80	45	45
184	80	45	45
184	81	44	43
186	79	44	44
185	79	44	44
186	77	45	45
185	79	45	45
186	81	43	45
186	80	44	44
186	77	45	45
188	75	43	45
186	76	44	44
185	76	44	44
186	74	42	45
185	75	44	44
185	73	44	44
185	74	42	44
181	74	43	43
181	74	42	43
181	73	43	43
182	72	43	43
184	74	41	43
182	75	42	42
183	77	40	42
182	79	42	42
182	77	42	42
181	76	42	42
182	73	42	42
183	71	43	43
181	72	43	43
182	72	43	43
181	73	40	43
180	76	42	42
180	76	42	42
180	74	43	43
183	75	40	43
181	77	41	41
181	77	40	42
180	77	41	45
182	72	40	47
183	72	39	43
182	70	41	45
182	71	40	43
181	73	42	42
181	73	42	42
182	72	39	42
181	73	41	41
180	73	41	41
181	76	39	41
179	77	40	40
179	74	41	44
181	74	39	43
181	75	38	41
180	73	40	40
180	68	40	44
181	69	39	42
181	71	37	41
179	70	39	43
180	71	38	41
179	72	40	40
180	73	40	40
181	74	38	40
179	74	40	43
179	74	38	42
180	75	38	40
179	70	39	45
180	72	38	42
180	74	38	40
180	77	37	39
179	78	39	42
179	81	37	41
178	82	39	39
179	83	37	40
179	87	37	38
179	87	38	43
180	92	36	41
180	97	36	39
180	94	37	43
180	95	36	40
180	96	37	42
179	98	36	39
178	97	38	42
179	102	36	40
178	106	36	38
178	101	37	43
178	104	36	40
178	104	35	41
177	102	37	42
178	103	35	43
178	104	36	39
177	104	35	41
177	104	37	42
176	107	36	39
175	105	36	42
175	107	36	39
175	107	35	38
173	102	37	40
173	100	34	39
172	94	37	37
172	84	34	40
172	81	34	37
169	76	36	41
170	77	35	39
169	75	35	40
167	70	38	41
169	66	35	40
171	61	34	41
170	59	35	41
169	58	35	42
167	58	36	39
167	57	37	41
168	59	35	39
168	61	33	37
167	60	35	41
168	58	35	42
168	58	34	39
165	53	37	42
166	53	35	39
164	48	37	41
164	44	35	43
164	45	36	42
164	46	35	43
161	48	36	39
163	47	35	41
160	47	36	42
162	49	35	39
160	48	37	43
161	49	35	42
161	52	34	39
162	52	34	42
161	53	35	41
161	58	34	41
162	60	33	41
