438	33	127	132
442	33	126	129
449	43	122	128
454	56	120	117
476	67	100	110
483	77	92	105
485	89	91	99
485	88	91	95
488	85	90	107
492	96	88	99
499	106	83	93
501	114	81	88
500	123	85	85
503	117	80	91
501	129	89	86
504	129	88	88
504	131	88	82
505	132	86	79
504	131	83	83
504	132	83	79
503	131	81	81
503	132	82	82
506	135	82	73
507	136	78	69
508	132	74	74
507	132	74	74
508	132	74	74
507	134	75	75
510	135	75	75
509	135	75	75
500	131	86	75
508	132	81	74
494	124	94	78
499	118	90	86
496	116	93	88
491	116	97	91
492	118	95	84
488	116	98	90
495	119	90	84
500	118	87	87
500	116	88	88
499	115	88	88
496	124	89	79
500	118	84	84
500	119	84	84
503	119	81	85
507	119	79	83
507	122	78	81
505	120	80	80
505	121	81	81
502	124	81	81
502	120	82	82
505	117	82	82
505	121	83	83
503	122	83	74
499	119	90	86
499	121	89	79
501	121	90	75
495	119	94	78
504	116	86	77
497	118	89	82
501	115	91	76
505	114	84	84
509	116	78	80
512	116	77	79
510	111	78	83
508	113	81	81
509	112	82	82
511	112	78	82
512	112	77	81
510	112	79	79
506	111	80	84
508	108	78	82
509	111	77	81
508	108	79	79
506	111	80	80
506	110	80	80
506	110	81	81
505	109	81	81
504	112	82	75
505	110	79	79
504	108	80	83
502	107	82	82
504	106	76	82
505	98	80	91
505	100	76	86
508	95	77	93
503	95	81	93
512	103	75	77
512	102	83	87
510	101	86	86
502	103	98	83
507	87	91	99
503	90	95	89
507	94	92	82
504	96	100	83
501	98	105	73
510	102	88	70
501	96	106	79
502	99	105	74
496	94	118	89
502	97	112	75
503	98	111	74
508	98	104	72
517	96	100	87
546	98	75	75
546	94	75	82
545	93	76	79
544	96	78	78
543	96	78	78
543	96	79	79
546	98	79	79
550	98	71	80
538	93	86	82
543	90	81	85
545	90	77	83
544	96	81	81
546	95	81	81
545	95	82	82
544	91	82	82
546	94	83	77
545	92	80	80
551	97	81	81
547	96	81	81
548	96	82	72
545	92	84	77
544	89	81	81
546	89	82	82
544	96	82	73
545	94	85	72
543	88	90	79
541	83	93	81
558	86	74	77
549	87	83	76
555	87	80	80
557	85	74	80
558	83	78	78
559	82	78	78
559	85	79	72
560	83	76	76
560	84	76	76
556	88	76	73
552	87	82	69
552	85	81	70
551	84	82	70
552	84	81	70
551	83	84	71
552	79	85	78
552	77	86	78
551	80	87	73
550	78	88	72
550	78	87	71
553	78	84	70
550	81	84	68
552	80	83	68
554	80	86	67
552	79	90	68
552	79	90	68
557	82	90	73
561	84	82	72
564	82	77	69
562	81	84	84
561	80	84	78
558	81	89	70
542	81	106	68
557	79	86	73
548	73	98	80
548	74	97	79
546	71	100	81
551	73	91	78
543	76	102	77
556	79	89	71
549	76	94	74
560	72	86	77
558	73	87	73
558	72	87	76
553	70	94	74
553	67	92	84
555	72	92	76
550	74	96	71
549	66	98	79
553	67	93	78
551	66	94	76
551	68	95	73
550	67	96	74
549	67	97	78
552	71	92	74
550	71	95	74
552	74	96	74
553	72	97	73
555	75	96	67
552	74	97	72
553	74	96	71
551	72	98	71
550	75	96	67
551	73	95	69
555	72	93	70
562	70	88	72
562	71	85	69
561	71	88	72
560	72	87	71
557	72	90	70
562	71	87	71
560	67	86	75
558	65	89	71
560	65	87	72
558	65	91	70
562	67	88	71
562	69	87	67
562	67	88	68
562	62	86	69
560	62	89	69
562	61	87	70
562	63	88	67
565	64	85	69
564	63	84	70
568	61	81	72
567	62	81	72
572	60	76	73
573	61	75	71
571	60	77	73
572	61	75	71
571	61	76	74
572	60	75	75
574	53	75	82
574	56	79	79
577	59	85	76
581	58	84	77
587	59	81	75
587	59	78	74
592	60	84	71
590	62	89	72
588	61	92	74
582	59	94	76
580	59	98	76
580	58	99	77
578	58	100	78
582	56	97	79
585	55	96	78
586	53	100	81
592	49	90	86
589	49	97	86
587	49	100	85
584	50	101	86
591	53	93	83
599	58	88	81
600	60	90	81
600	60	91	80
607	59	86	79
602	60	90	77
605	57	84	80
598	58	90	82
599	63	90	76
598	63	91	77
602	65	89	78
608	61	87	84
616	64	81	76
617	64	79	79
616	64	79	79
616	63	80	80
615	63	80	80
606	65	88	77
608	66	83	76
611	68	80	74
618	69	75	75
618	67	75	75
626	70	70	67
630	71	69	69
631	65	69	75
630	66	69	72
626	67	71	71
625	66	71	71
624	64	71	76
623	65	72	74
626	65	73	78
624	63	76	76
626	63	76	76
625	63	76	76
629	64	68	77
629	60	73	83
626	62	72	78
623	64	75	75
624	63	76	76
623	62	76	79
624	62	78	78
625	58	79	82
625	57	78	81
624	57	80	80
624	59	80	80
623	58	81	81
624	60	81	81
622	55	82	87
625	56	80	85
622	51	83	90
625	53	83	87
622	50	85	93
627	50	85	89
634	40	79	100
638	41	77	102
644	40	71	102
644	39	73	103
644	39	72	105
645	38	74	105
648	37	71	101
648	29	76	114
649	32	78	106
648	34	80	105
650	33	78	105
648	34	78	109
643	34	84	106
639	43	87	95
633	49	91	91
638	55	86	87
637	54	87	87
640	61	85	81
641	62	83	80
642	59	82	82
639	61	87	83
636	61	90	81
635	62	90	82
636	61	89	83
637	61	87	84
650	63	75	80
655	64	69	78
662	66	65	73
664	65	62	76
663	67	64	75
661	65	64	80
659	63	64	82
658	64	62	79
658	63	63	81
658	65	64	78
654	63	71	81
652	65	76	76
653	65	76	76
653	67	77	77
652	62	77	84
656	64	72	81
658	60	68	84
653	62	72	80
650	60	77	81
657	61	73	79
656	62	76	76
656	61	77	77
654	63	82	77
665	65	71	74
657	66	73	73
653	62	73	80
653	68	73	77
