740	387	54	62
735	323	93	209
736	335	98	207
730	334	95	208
731	331	94	209
734	331	87	209
732	329	91	213
734	330	87	212
734	330	91	211
737	327	84	213
731	328	89	210
732	325	92	221
736	327	82	211
734	325	88	212
733	321	92	220
727	326	95	210
742	326	87	209
728	328	108	210
722	328	121	213
718	326	129	215
727	330	111	207
721	329	122	214
717	326	130	217
739	328	89	209
738	321	109	212
732	324	102	211
736	322	118	217
738	325	97	214
750	325	96	211
740	325	114	211
744	323	104	215
749	325	100	211
742	327	116	205
744	323	103	213
738	325	119	209
740	324	106	212
732	323	120	211
729	320	127	220
750	324	84	216
738	327	108	203
728	324	119	209
724	325	126	211
722	327	131	210
733	332	111	207
742	328	101	207
742	324	97	210
739	324	95	209
737	326	94	205
736	329	96	206
736	327	94	206
735	328	93	204
734	323	110	208
739	326	81	210
738	330	87	201
733	330	88	202
735	328	89	201
732	326	90	204
733	331	90	200
729	330	90	202
724	328	100	203
717	334	114	201
736	335	76	204
730	325	83	206
719	330	105	204
712	338	117	196
714	336	101	203
729	329	88	205
730	331	84	200
727	329	89	202
732	330	83	201
724	329	89	203
726	329	90	202
723	329	86	203
723	330	88	203
722	328	90	206
719	328	91	205
720	327	91	208
717	327	92	208
715	327	93	208
712	334	93	206
710	332	93	205
721	332	70	210
708	330	97	206
720	354	72	190
709	351	94	189
721	363	89	179
724	352	84	184
715	344	93	194
714	362	90	181
722	349	85	186
712	336	101	203
692	354	115	192
713	366	90	179
724	366	78	170
723	334	80	206
711	347	103	181
708	343	110	189
726	341	73	193
714	335	95	205
726	343	71	188
715	338	93	199
727	346	69	182
716	337	90	201
727	339	67	199
714	338	93	203
726	350	69	191
731	354	77	185
722	343	95	191
735	348	68	181
725	339	89	199
737	358	67	179
741	353	73	189
734	334	79	205
739	352	85	186
736	333	84	202
732	335	95	202
731	340	93	192
735	342	89	195
731	343	88	190
731	347	86	189
732	341	85	193
733	343	86	191
729	343	86	190
739	335	79	201
734	340	84	202
723	339	105	197
727	326	96	213
726	347	96	192
725	336	91	202
