908	161	89	253
912	158	100	258
919	162	87	254
915	160	93	257
915	159	94	259
913	160	97	258
906	160	94	263
904	165	98	253
904	166	99	254
904	166	99	255
903	166	99	256
903	165	100	256
903	167	100	252
900	165	106	255
903	167	100	252
900	165	106	255
901	166	103	253
899	161	108	260
900	167	105	254
901	166	102	256
898	166	108	255
897	171	111	251
896	172	112	249
893	172	118	247
890	168	123	253
893	173	118	250
891	170	121	251
893	173	117	249
890	177	123	243
889	175	124	245
899	164	140	259
893	170	153	255
897	179	144	245
900	179	137	242
902	176	133	244
897	168	144	255
905	174	128	251
897	168	144	255
904	172	128	257
896	172	146	253
898	178	140	248
900	177	136	249
901	179	134	246
905	180	126	244
898	181	141	242
901	183	135	247
907	185	122	245
905	187	124	241
908	187	120	239
906	187	123	240
908	185	119	243
904	187	127	239
904	191	126	234
905	186	123	239
905	184	124	243
907	189	120	240
904	183	127	244
905	184	124	244
908	194	116	233
905	187	123	241
905	185	124	244
903	180	127	250
903	184	126	246
907	186	118	243
903	184	126	248
902	186	127	243
903	185	127	245
904	183	124	248
904	182	124	249
904	194	124	236
904	186	123	241
904	198	124	231
905	193	122	236
904	191	122	241
916	185	125	243
916	192	117	241
912	199	125	236
910	200	128	230
965	170	173	244
912	181	124	255
918	197	111	239
913	198	122	238
958	174	171	250
919	180	125	257
916	184	120	251
918	191	116	246
915	199	122	240
944	173	192	249
927	164	188	265
932	185	179	248
936	168	169	251
938	167	165	254
939	172	164	255
939	167	164	258
938	168	165	256
921	172	165	259
924	178	123	259
920	179	119	257
916	179	117	256
920	184	108	257
919	184	111	251
924	180	102	260
919	173	109	269
920	177	107	260
921	173	104	268
922	172	101	269
919	170	110	269
921	175	105	267
920	171	107	269
921	169	109	273
921	175	106	267
923	175	103	265
922	176	102	266
927	177	98	265
928	179	92	260
928	178	92	262
932	177	89	264
930	181	91	260
930	178	91	262
930	180	92	260
930	178	92	262
928	179	94	260
928	178	95	262
928	178	96	262
926	178	99	262
927	181	96	259
928	181	94	259
930	187	94	254
931	186	91	255
933	187	88	253
938	187	89	253
939	186	86	249
947	183	98	250
956	187	78	232
983	181	155	250
949	181	158	245
978	188	158	240
949	189	156	237
949	188	154	243
918	190	129	238
924	200	117	218
918	198	128	221
898	200	123	226
899	205	121	216
899	205	121	217
894	205	130	217
892	205	135	218
890	204	138	219
937	194	200	233
937	196	198	236
935	199	202	230
935	196	202	229
933	200	206	222
929	196	214	225
