107	452	213	70
90	455	245	61
126	454	246	54
141	450	233	58
181	446	202	58
205	444	198	54
232	445	186	52
251	446	182	49
247	441	191	54
273	438	175	51
291	438	173	54
314	436	171	51
334	434	165	54
332	435	166	50
354	433	164	52
377	433	162	49
397	429	160	51
419	429	157	52
419	429	156	52
437	429	155	50
454	429	157	51
471	430	154	47
489	429	150	49
489	428	148	49
504	429	147	51
517	429	145	50
534	430	142	49
550	433	140	49
548	431	143	50
562	427	136	56
576	431	132	50
587	429	131	54
602	430	123	51
599	428	128	53
615	427	111	55
627	427	114	52
638	427	104	52
646	426	99	49
648	430	94	47
655	427	97	48
665	424	92	50
672	427	78	45
682	426	79	47
680	430	82	41
686	424	78	47
692	419	73	48
696	418	68	43
699	415	66	44
700	413	65	43
702	414	64	42
703	414	60	42
703	412	61	40
704	412	57	40
704	411	57	42
703	410	54	40
701	410	53	41
695	411	54	38
692	410	52	36
692	409	53	39
687	410	52	36
682	409	53	35
677	407	52	34
672	402	51	38
672	404	51	35
665	401	51	43
657	400	51	38
648	393	51	44
636	396	55	38
638	396	53	37
628	394	53	35
617	392	52	35
603	390	57	38
597	386	54	38
597	385	55	40
584	386	58	38
573	387	63	38
567	388	59	32
559	385	59	35
559	383	67	36
549	385	66	33
542	381	76	38
538	381	76	36
533	379	79	38
534	380	78	37
531	379	81	36
529	378	84	36
528	376	85	37
528	376	85	37
526	376	87	37
526	375	92	38
529	374	92	40
531	375	91	40
532	375	98	40
535	377	92	36
538	375	97	38
542	374	99	41
545	374	103	42
552	378	100	38
552	379	99	35
560	379	106	39
570	380	110	43
578	381	120	39
589	382	119	42
589	383	119	41
601	386	120	40
614	385	112	46
624	391	116	41
639	391	112	46
638	394	112	41
652	396	109	45
668	396	106	47
687	396	95	47
697	399	90	49
697	402	89	44
712	399	84	50
725	399	75	52
737	400	63	50
742	406	65	45
743	407	62	43
747	408	60	42
749	407	58	40
750	415	55	39
746	414	56	37
747	421	55	30
741	420	55	33
733	417	58	34
725	412	60	45
710	414	65	42
712	414	66	42
703	415	65	42
697	414	60	53
687	421	62	45
677	423	64	42
677	423	63	42
670	419	62	52
662	417	62	57
655	419	60	53
646	428	62	45
646	430	61	42
643	429	62	45
637	425	61	53
629	424	65	57
628	426	61	49
625	427	66	55
615	431	70	49
610	431	67	47
593	436	75	45
591	445	59	39
590	448	64	32
578	453	61	30
561	457	65	29
542	450	70	35
520	447	72	40
520	442	72	43
501	446	75	45
481	441	78	46
462	440	76	48
445	443	73	49
441	440	80	48
423	439	75	50
407	437	74	49
391	430	74	60
376	427	77	67
378	432	72	57
364	428	78	65
356	432	78	57
344	427	89	67
340	430	89	62
338	432	92	59
334	431	99	59
331	428	103	61
329	426	107	64
331	426	111	60
331	427	110	59
334	430	109	54
340	427	116	56
348	426	118	59
359	424	112	67
356	426	116	63
372	422	115	68
380	429	119	65
391	427	118	64
410	424	127	69
409	427	126	63
425	427	143	65
445	426	129	64
467	424	123	67
486	425	121	66
486	426	120	65
510	426	119	71
541	425	92	74
566	425	111	74
591	413	109	91
596	397	114	100
620	404	95	107
640	417	90	81
658	408	86	86
659	392	86	99
676	402	80	93
692	415	78	69
706	401	77	73
717	410	79	67
720	414	73	58
724	395	75	75
719	396	86	75
718	405	93	72
713	414	99	66
716	418	93	59
709	418	99	59
699	418	103	61
682	419	113	64
667	408	114	68
671	398	110	89
652	410	114	79
630	419	115	76
610	389	121	94
597	403	107	86
597	420	105	64
577	430	99	55
547	428	105	59
536	436	91	53
518	437	80	46
517	436	81	49
503	445	76	42
481	433	76	57
467	443	72	48
444	440	79	47
447	439	74	49
431	440	73	48
414	439	73	47
395	439	79	47
379	438	76	49
379	439	75	49
362	436	81	49
351	436	84	50
347	425	88	58
339	426	96	57
340	425	92	60
336	425	100	59
334	423	103	62
331	419	107	64
339	421	111	60
339	420	110	60
339	421	109	54
349	418	103	61
353	419	107	58
363	417	106	57
362	413	114	63
368	417	114	57
381	416	108	58
397	418	107	53
409	417	101	55
409	417	100	54
424	417	99	54
444	419	98	49
457	416	111	55
484	415	106	59
484	412	106	65
508	416	111	55
535	412	115	63
563	419	114	57
592	416	108	65
598	421	96	56
629	420	99	59
662	423	88	61
692	425	84	59
716	411	81	71
717	414	83	65
748	299	74	296
772	421	78	74
800	428	76	61
830	437	75	55
830	437	74	51
859	432	74	62
888	436	78	54
911	435	87	52
931	401	91	91
932	417	91	73
937	405	109	82
915	397	152	95
911	404	161	80
966	411	125	76
961	410	131	78
972	414	125	68
969	411	134	74
970	414	134	67
958	405	152	76
961	408	144	72
962	400	136	82
951	403	141	77
929	410	152	70
925	415	138	69
915	413	157	65
901	415	148	68
876	417	152	67
856	418	135	67
819	414	147	77
825	417	142	71
803	417	135	73
784	414	129	80
766	426	119	68
750	420	110	72
752	421	110	71
728	412	119	89
725	414	103	83
703	418	106	74
689	427	102	71
691	426	98	68
677	432	94	66
661	439	90	53
644	438	87	55
636	439	76	56
637	441	75	52
624	442	72	50
613	443	69	48
606	444	70	46
603	442	71	46
601	446	72	45
601	448	71	38
598	442	70	42
596	442	73	43
598	445	70	37
598	451	69	34
602	447	78	32
612	429	91	51
630	428	91	54
652	432	81	47
650	438	82	41
680	429	78	47
710	433	81	48
743	433	84	42
776	430	80	48
773	438	83	41
812	435	78	47
839	429	81	49
858	424	84	50
869	403	99	75
871	406	94	69
876	409	109	65
889	408	101	67
907	408	95	66
922	409	91	64
921	411	92	61
931	411	101	60
940	409	104	62
937	400	122	65
941	403	119	59
939	402	123	61
934	404	131	58
931	395	132	70
929	398	129	64
920	399	129	61
921	401	126	59
907	400	131	58
895	400	128	58
892	403	116	58
869	402	123	55
864	399	132	55
861	396	115	57
836	398	130	54
826	396	113	56
800	395	116	53
795	386	127	63
778	389	120	60
758	380	114	68
744	378	142	70
747	378	134	50
716	390	110	55
702	383	89	62
676	382	100	60
664	393	89	52
572	282	274	274
644	278	137	159
613	352	198	66
483	360	459	51
610	351	205	68
475	359	475	52
606	350	212	70
563	383	109	44
543	379	105	40
534	378	123	43
524	374	129	39
523	372	132	40
525	374	128	36
451	373	276	39
534	367	128	46
542	374	124	41
542	375	125	38
540	370	129	46
552	365	116	51
552	380	117	39
548	380	126	38
550	379	122	40
559	382	141	40
567	379	138	43
574	383	138	44
587	386	131	39
584	388	135	38
595	387	124	42
614	387	98	49
637	394	79	34
652	394	70	42
658	396	58	36
665	406	61	30
685	391	58	44
694	397	58	40
708	395	56	39
705	396	63	37
718	400	56	39
728	402	71	31
736	403	71	38
744	408	69	34
747	402	66	39
750	405	68	41
760	404	61	42
764	408	59	41
767	416	56	33
768	417	58	29
769	411	55	33
761	411	57	34
753	410	59	35
742	409	61	37
740	408	64	38
734	409	57	33
722	410	58	29
718	408	47	33
703	406	53	32
702	405	55	33
691	391	57	43
681	400	50	33
665	401	55	33
654	403	57	28
655	404	54	27
644	405	51	25
631	396	58	29
620	390	62	33
614	388	61	36
612	386	63	38
604	386	65	39
598	380	68	41
595	382	71	38
595	382	70	35
593	383	75	33
595	382	75	33
604	373	67	40
607	372	70	42
615	373	62	36
614	372	64	38
623	371	57	39
628	367	54	42
627	369	55	38
631	369	53	37
635	369	51	36
635	367	52	34
632	369	57	28
625	364	54	32
624	363	56	33
617	368	58	29
605	367	55	27
554	365	158	31
567	365	71	31
508	369	189	31
547	355	62	58
542	370	60	40
473	290	199	199
500	249	99	159
490	76	121	504
440	188	141	222
439	180	142	237
425	167	147	245
417	163	164	254
422	183	137	234
444	223	91	154
474	364	59	52
467	380	56	37
465	378	50	41
464	378	52	40
461	375	50	46
457	373	48	48
454	366	49	53
452	360	51	56
454	362	48	54
453	361	51	51
456	357	51	59
462	355	49	60
459	355	55	60
468	356	46	57
465	356	52	59
478	355	49	61
479	355	55	63
483	357	47	59
484	357	53	61
482	363	57	57
498	361	46	58
498	355	52	59
501	358	45	56
502	357	50	57
500	356	54	54
506	359	43	48
499	348	74	61
508	348	54	54
514	348	43	54
512	338	56	65
509	339	61	61
515	337	54	61
518	351	51	46
516	354	56	39
522	359	47	38
521	360	49	34
521	361	47	33
515	358	53	31
518	364	47	27
517	363	48	29
516	361	50	30
513	359	52	31
511	359	54	32
514	361	48	28
511	359	49	29
514	358	46	31
512	357	51	30
513	360	47	31
512	359	52	31
509	362	54	32
505	366	56	33
504	370	58	35
500	375	61	36
503	378	54	31
500	381	55	33
495	386	58	34
496	388	51	36
491	389	52	38
487	390	60	36
489	389	53	37
483	387	60	36
486	390	53	37
482	390	60	36
485	390	53	37
484	394	54	36
481	394	59	35
483	395	61	37
488	396	57	38
485	396	63	37
487	398	65	39
486	397	68	40
498	400	70	35
506	390	67	40
505	390	69	41
431	383	217	43
525	382	65	39
536	376	76	40
548	378	74	37
550	375	70	42
563	381	73	36
580	385	69	34
597	383	65	39
614	385	58	41
610	386	65	39
629	383	58	41
637	383	56	39
643	384	54	37
649	381	52	45
646	388	56	39
652	389	54	37
653	389	52	36
656	390	52	35
653	390	57	34
656	389	54	36
658	390	53	35
662	389	49	34
666	388	50	33
663	380	55	41
664	377	55	48
661	373	59	51
656	371	63	55
649	383	65	47
640	388	64	44
636	388	71	43
631	391	61	44
618	401	59	34
602	412	61	26
582	406	65	32
583	407	61	30
565	412	58	29
535	407	66	33
507	403	71	37
484	401	69	41
482	403	72	36
458	398	68	41
440	398	71	42
426	397	73	44
416	395	68	45
410	396	75	45
401	395	67	47
389	397	75	45
377	396	78	47
374	395	81	48
376	399	76	42
373	397	80	45
373	395	81	48
374	398	78	42
381	397	77	46
379	396	80	48
384	401	71	45
392	399	76	45
396	399	67	47
396	400	76	45
394	399	79	47
398	399	70	49
396	403	67	47
389	404	76	45
391	404	71	47
387	405	77	46
391	404	69	48
389	406	77	46
387	407	80	44
390	405	80	43
390	403	79	47
392	402	74	45
396	400	77	46
399	396	80	48
402	395	83	45
402	397	82	41
410	389	78	46
419	385	81	48
425	378	84	50
441	378	87	43
443	376	82	45
451	376	81	40
467	374	69	38
476	370	69	41
491	373	62	36
490	373	63	38
504	373	66	33
518	373	62	31
528	366	66	35
541	368	65	39
540	371	68	34
557	368	64	38
578	367	67	40
582	373	70	35
604	374	57	33
601	378	58	29
610	379	55	27
619	377	52	31
629	376	54	32
572	372	170	34
629	356	102	51
638	369	57	36
655	372	36	30
654	378	45	22
660	371	48	25
659	373	47	23
652	360	61	33
591	344	182	45
611	345	122	40
612	349	109	35
610	351	111	31
593	353	118	29
582	353	114	26
572	350	110	27
559	350	111	27
558	350	111	27
549	345	118	32
542	341	119	35
539	343	112	32
534	346	112	30
531	344	117	33
529	343	112	36
526	339	110	39
518	338	105	44
506	346	117	39
504	340	117	45
498	348	98	41
476	343	119	51
480	359	62	39
467	369	66	33
459	372	76	31
447	375	65	32
434	383	62	26
418	380	54	32
403	383	48	34
400	384	54	32
394	359	56	56
395	363	54	49
381	382	83	34
386	381	72	36
394	382	68	34
391	384	65	32
370	393	79	26
318	393	184	26
366	382	55	39
368	390	63	31
367	391	45	30
358	391	49	29
351	393	51	30
349	397	40	26
347	402	44	22
349	403	41	20
310	395	118	29
339	395	59	29
341	398	56	28
289	396	161	32
225	395	289	32
176	392	387	38
293	384	97	54
347	394	58	36
353	396	53	30
351	397	54	32
350	400	56	28
352	396	53	32
351	398	55	27
359	394	39	31
