471	317	305	211
467	312	308	220
452	315	314	218
459	317	315	214
447	316	313	216
493	326	261	209
447	328	294	205
495	328	247	204
461	327	265	207
485	327	254	206
474	325	250	210
484	326	230	207
476	323	246	213
478	324	243	222
480	322	244	225
482	321	235	227
479	322	247	224
482	329	244	210
484	329	248	206
491	329	240	204
493	324	235	212
493	325	234	209
515	328	222	204
517	321	213	213
512	330	214	196
537	331	196	183
512	321	213	190
530	326	202	187
523	327	202	179
533	321	202	182
535	322	201	180
530	321	209	181
523	318	218	181
525	317	218	183
523	315	219	184
521	316	226	181
516	316	232	182
518	318	231	177
511	318	232	177
509	318	233	176
518	317	222	178
518	320	218	172
528	314	194	172
535	316	184	169
537	316	177	169
530	314	189	173
535	314	176	172
540	313	163	175
542	314	161	173
540	316	168	168
541	314	168	172
541	314	171	171
542	311	172	172
550	308	153	173
542	313	163	163
550	312	146	164
547	310	155	168
544	313	162	162
545	307	163	163
564	308	131	145
561	312	138	138
562	311	139	139
561	310	152	139
559	301	146	146
561	305	147	147
560	304	147	147
566	306	148	141
566	303	145	145
575	303	145	145
574	302	146	146
575	301	146	146
574	299	147	147
576	298	147	147
578	299	148	148
579	298	148	148
580	301	149	142
579	300	167	146
583	300	157	139
585	300	170	148
585	300	159	142
592	298	172	151
590	301	162	139
596	295	172	150
603	300	162	144
605	300	175	142
608	301	159	141
618	296	150	150
617	296	150	150
621	298	151	146
621	297	149	149
622	296	149	149
624	296	143	150
621	298	147	147
626	297	140	147
623	299	144	144
630	296	129	150
624	295	139	152
630	293	130	155
630	293	127	155
630	294	125	154
627	292	129	157
623	292	127	156
621	293	126	154
610	292	140	156
610	292	138	156
607	296	140	154
606	299	140	147
603	296	144	153
605	298	138	149
598	296	144	153
594	299	149	149
593	299	149	149
592	301	150	150
591	301	150	150
593	301	151	151
594	301	151	151
602	304	135	152
598	305	144	149
599	305	147	147
597	304	147	147
599	304	148	148
598	306	148	148
597	305	149	149
595	308	149	142
592	307	146	146
592	308	147	147
592	300	147	161
603	302	124	155
596	305	139	159
606	306	119	149
608	311	134	153
618	315	115	144
612	314	129	148
608	303	139	159
617	312	119	149
612	311	134	153
620	315	115	143
615	314	129	147
625	313	110	151
632	313	104	148
621	320	124	142
615	318	134	146
628	313	112	153
628	317	117	143
623	314	130	149
641	317	111	139
635	321	125	143
631	319	120	147
626	315	133	152
635	316	114	143
630	302	128	171
635	322	119	149
629	324	133	153
633	312	127	164
623	315	145	158
618	320	145	152
615	320	149	149
614	319	149	149
609	320	150	150
608	319	150	150
608	317	151	151
602	316	164	151
584	319	181	158
588	313	183	170
588	316	193	165
594	318	179	166
589	313	189	173
593	318	181	161
580	315	187	163
572	315	201	176
592	312	189	179
594	318	184	164
544	316	233	175
542	316	249	174
578	319	209	167
607	314	188	175
595	317	182	162
571	313	230	172
586	321	200	160
566	323	239	159
587	325	196	157
568	324	235	156
557	324	257	154
552	323	266	159
546	319	276	165
576	326	214	171
522	329	256	165
536	328	276	165
530	340	286	171
546	336	254	177
551	340	243	142
548	327	249	168
561	347	205	274
553	341	229	272
546	322	239	287
564	324	210	286
559	329	228	281
564	326	225	291
568	323	224	294
581	334	206	270
568	315	229	294
582	355	208	260
579	345	220	267
580	312	216	302
589	331	205	293
603	325	196	289
599	323	201	297
599	322	196	297
601	320	201	300
601	317	197	306
604	325	197	296
604	323	194	300
602	329	193	291
602	336	190	280
603	342	185	273
599	326	200	302
598	338	197	282
599	357	189	271
601	405	182	214
596	334	198	297
593	378	195	244
580	359	218	263
589	397	192	229
583	415	211	211
580	403	211	222
580	407	218	218
576	408	218	218
597	409	175	219
584	408	197	225
573	416	211	211
569	418	212	212
572	419	213	213
568	417	213	213
565	417	214	214
589	416	172	215
577	413	193	221
569	412	207	226
589	418	174	217
577	407	195	223
573	425	209	209
573	406	206	229
605	406	174	229
575	388	200	267
592	376	185	265
593	424	178	223
580	412	200	229
585	411	190	234
595	434	169	212
573	364	210	294
599	422	166	221
586	373	193	280
587	438	186	207
580	393	197	263
591	402	183	250
600	388	171	258
599	388	169	262
598	393	169	254
589	393	185	257
597	389	175	263
587	392	192	259
597	387	179	263
588	389	174	262
599	393	171	258
598	435	169	211
587	396	189	253
597	392	176	259
586	397	190	252
587	393	195	260
591	400	181	259
588	401	192	257
592	404	178	250
583	401	202	243
585	392	202	222
586	391	213	256
586	365	208	235
583	403	211	222
590	373	209	193
587	404	213	161
595	426	213	149
586	380	225	179
587	370	219	201
594	405	211	169
601	394	217	189
611	397	203	181
619	389	193	193
622	391	193	193
620	378	194	194
610	379	210	195
603	375	222	203
611	377	213	199
622	371	207	207
620	373	207	207
618	374	208	208
642	375	167	209
634	368	188	226
644	367	165	225
638	362	194	238
625	375	172	172
640	361	173	231
625	362	200	241
596	354	220	241
629	365	185	231
641	353	166	237
623	359	199	228
636	358	171	233
644	354	160	229
631	354	192	231
620	355	212	242
623	360	202	227
632	355	191	234
630	350	201	243
624	351	209	239
615	350	224	237
628	353	206	232
619	354	219	239
607	357	230	230
605	356	230	230
564	358	309	231
631	356	214	235
624	362	225	225
627	353	226	247
625	358	237	237
638	357	238	238
636	357	239	239
639	358	240	240
642	359	241	241
634	361	242	242
647	364	243	235
652	370	240	223
654	371	232	224
659	372	229	229
662	370	230	230
660	368	231	231
658	369	232	232
661	372	233	225
652	368	229	229
645	367	230	230
643	372	231	231
649	375	232	224
666	373	204	229
658	379	217	217
656	373	217	217
667	373	202	218
661	373	211	230
654	371	221	221
670	375	197	222
662	380	210	210
660	378	211	211
658	376	211	211
673	378	212	212
673	376	213	213
673	377	214	214
672	375	214	214
638	374	246	215
637	364	252	231
629	356	264	234
655	353	250	238
662	348	235	245
659	348	240	240
658	356	241	229
742	360	157	224
625	337	301	237
642	340	268	238
638	340	277	236
636	344	280	231
635	345	282	227
627	338	296	225
619	338	312	222
611	342	327	211
616	344	317	211
609	351	332	193
605	347	339	169
608	347	333	192
605	330	339	203
624	329	301	210
614	331	321	202
604	329	341	204
597	323	353	211
639	321	366	219
646	317	358	227
654	314	345	229
665	320	322	225
646	322	361	216
657	322	338	224
655	322	342	221
660	320	332	221
645	320	363	217
656	320	339	225
651	318	349	222
658	325	335	223
630	335	366	199
645	325	336	217
632	325	362	216
644	321	338	225
