613	313	91	101
622	299	101	113
622	289	119	117
625	288	136	119
644	286	156	131
665	289	169	143
695	305	142	150
730	312	131	142
751	320	137	133
774	333	135	122
791	337	141	129
807	340	146	127
821	345	156	137
832	350	175	137
832	354	205	135
839	343	238	158
852	336	260	189
863	332	278	206
863	325	290	203
859	315	298	225
856	323	303	213
842	343	312	195
827	360	316	175
805	358	315	168
767	362	317	147
724	349	316	160
669	342	319	153
630	339	318	142
599	322	312	142
566	309	311	121
545	296	302	112
521	277	295	123
520	277	291	122
461	253	274	168
444	237	287	172
455	210	298	194
480	206	233	216
484	221	226	209
486	244	226	205
474	257	250	207
436	264	305	213
460	276	297	219
441	284	326	217
528	300	250	201
552	323	247	190
563	345	259	167
570	371	278	149
574	396	288	123
578	404	300	123
596	407	302	127
624	405	289	123
641	403	279	121
660	400	270	127
685	380	243	149
690	386	220	119
707	386	205	110
705	380	209	111
694	368	215	122
687	369	217	142
662	378	235	141
614	377	301	183
612	365	278	206
628	360	259	229
652	349	224	245
644	357	230	232
630	371	229	232
603	392	250	216
591	394	280	233
594	408	301	205
579	431	344	188
586	427	361	189
596	425	349	174
605	420	344	163
603	417	348	156
613	413	340	164
606	389	357	175
628	366	335	189
633	349	324	190
624	331	320	188
622	313	302	186
573	299	340	179
538	275	350	176
525	260	332	166
503	250	322	165
494	242	295	180
488	258	270	173
483	271	261	184
490	277	240	187
503	295	213	170
507	314	191	165
484	334	200	154
474	350	218	150
433	375	264	129
402	367	296	144
423	364	277	134
449	365	258	126
488	357	222	131
494	359	210	130
484	363	222	133
496	373	219	131
515	375	215	136
528	373	210	140
530	374	225	148
534	375	221	146
546	375	209	153
548	398	197	133
540	421	193	116
511	443	213	100
495	440	220	98
479	433	214	104
472	428	200	109
457	422	198	113
438	413	190	120
406	404	194	133
374	396	201	141
341	399	210	141
308	412	221	129
272	433	238	110
235	446	257	106
208	447	274	114
182	444	299	122
160	445	322	126
154	449	324	131
157	455	318	131
179	457	303	131
177	456	306	134
190	461	305	132
184	464	309	131
183	466	311	129
186	471	315	127
187	472	313	130
186	475	316	128
189	476	315	128
194	476	312	127
194	471	312	130
196	467	311	131
200	458	315	135
192	452	317	140
188	450	313	137
184	450	310	135
181	453	306	128
183	454	302	125
182	450	297	121
182	443	289	125
193	438	272	119
213	433	247	110
213	427	246	101
206	422	252	99
199	419	264	99
191	425	263	92
186	422	264	93
184	423	263	92
180	422	263	94
175	419	268	96
166	416	278	99
156	413	287	102
150	414	291	102
143	414	298	101
142	419	303	97
145	417	309	101
143	415	314	104
137	407	320	112
138	409	318	111
151	407	307	115
153	407	309	118
167	404	299	121
179	404	287	121
185	412	290	110
190	399	289	126
210	414	267	108
208	407	269	117
199	419	289	99
231	410	256	112
245	403	236	118
237	413	251	107
206	414	289	105
251	415	242	105
266	411	229	114
264	414	229	113
271	413	224	119
255	410	247	125
241	413	238	121
242	410	219	136
245	403	183	162
247	400	178	201
232	387	174	217
210	366	167	260
157	357	183	261
104	409	252	194
55	445	305	180
5	453	336	188
0	447	323	214
0	431	304	222
1	418	302	249
0	412	323	252
4	421	334	229
0	425	340	222
0	415	345	215
0	420	382	204
0	413	410	190
0	402	435	187
14	400	437	191
59	388	435	199
47	381	487	177
70	387	486	160
81	393	488	140
69	396	504	179
80	411	482	164
81	419	452	202
86	447	442	180
69	453	440	183
62	449	396	190
42	466	368	184
31	450	372	208
26	450	380	186
21	459	397	167
15	456	414	165
0	463	428	147
2	440	415	177
40	436	373	169
60	436	336	161
74	438	324	165
61	448	339	171
83	440	336	168
107	423	346	168
129	416	323	143
132	404	316	144
134	399	312	143
143	394	307	115
146	390	276	107
161	378	272	101
164	353	286	117
160	334	310	129
154	319	331	134
153	302	328	141
159	297	326	140
180	304	312	129
182	316	307	125
