912	387	205	197
901	386	211	201
888	384	215	201
875	382	215	194
874	378	217	199
863	374	218	194
856	363	217	207
848	357	213	208
839	352	221	219
839	354	221	215
836	336	216	239
834	333	210	228
832	330	209	237
832	340	209	231
830	338	209	232
830	337	205	237
824	347	196	197
814	354	197	197
804	355	206	198
804	354	203	203
791	360	213	203
781	354	221	228
765	360	236	225
755	364	245	216
756	365	243	215
754	375	246	223
753	389	249	224
748	394	250	228
746	411	248	213
749	414	249	207
745	415	250	204
740	417	253	198
734	417	258	199
725	416	263	201
727	415	259	202
709	406	265	206
695	397	269	210
682	389	278	214
670	377	276	214
669	379	271	210
661	367	282	221
654	359	283	223
648	350	288	240
646	349	292	254
644	349	295	253
639	349	299	249
634	349	300	247
624	349	303	242
620	352	305	253
622	359	301	243
610	365	304	246
604	356	304	244
595	355	312	243
583	354	310	249
583	353	319	247
572	360	334	250
571	356	334	249
572	354	339	254
575	358	342	235
574	356	344	239
579	349	352	244
584	352	352	244
594	358	342	235
596	362	337	227
595	371	345	222
595	369	344	209
590	376	348	207
588	383	351	190
577	379	358	194
579	378	353	192
577	371	349	199
569	358	353	211
571	351	349	219
568	348	354	222
568	345	354	225
562	342	360	226
561	339	362	229
551	336	368	231
543	324	369	234
545	325	370	236
534	359	380	207
524	371	383	200
509	357	385	208
493	337	395	227
490	284	391	286
469	290	391	294
450	301	396	282
424	306	390	268
404	310	387	273
409	316	383	261
384	322	393	254
361	379	398	197
348	352	387	225
337	379	383	197
346	381	380	198
330	391	382	183
331	372	342	196
327	353	318	208
324	315	310	252
321	310	315	253
358	305	283	248
343	313	257	236
357	323	233	219
393	328	201	210
394	331	197	206
423	307	173	221
453	291	183	237
485	270	179	239
516	269	177	245
506	239	199	279
549	212	236	284
582	228	208	251
611	227	183	250
641	200	186	270
641	199	191	271
671	210	178	249
708	212	162	242
744	201	144	265
770	212	131	262
771	209	129	266
793	227	124	263
811	224	121	273
829	303	122	199
844	310	115	209
839	336	124	178
862	350	112	170
879	359	111	170
895	340	110	184
917	326	114	215
918	295	112	243
927	297	123	242
938	308	130	238
950	321	137	222
960	329	133	217
958	330	136	214
969	336	148	213
973	348	153	200
973	360	162	186
977	367	174	181
978	369	172	176
971	373	190	169
975	383	196	163
974	387	203	165
978	395	205	160
977	394	208	161
980	393	210	162
976	395	212	158
962	397	221	158
950	394	226	161
950	393	226	162
935	389	232	166
920	387	235	170
908	382	227	176
896	379	236	181
896	382	224	176
895	383	224	178
885	381	229	181
878	375	223	190
877	376	225	192
874	379	224	190
873	417	219	150
869	431	222	137
869	445	229	127
866	445	229	124
867	439	226	135
867	431	226	140
868	427	227	151
870	437	228	149
875	445	226	142
876	444	225	144
880	453	221	135
881	456	219	138
881	471	223	120
879	470	226	125
879	473	226	120
874	470	233	127
872	484	237	115
863	485	245	110
856	477	244	114
856	451	245	134
852	489	253	110
847	478	256	121
840	462	262	132
840	493	253	111
840	486	253	115
838	489	246	107
845	483	231	119
845	474	227	133
856	464	209	131
856	474	206	133
873	468	186	133
895	470	161	138
909	472	140	134
921	474	131	138
921	475	131	135
927	481	131	134
927	478	145	139
934	500	152	121
936	512	161	114
935	518	162	109
938	526	172	98
937	531	180	94
932	536	193	87
924	547	209	79
927	551	207	72
914	536	223	82
904	519	229	90
892	516	238	115
883	501	241	125
881	441	248	191
872	445	245	187
861	442	245	192
850	442	246	191
842	440	248	196
840	437	248	196
834	432	244	206
823	427	243	215
812	425	243	216
800	436	251	214
806	478	247	165
801	493	237	148
796	482	240	161
801	474	231	158
798	460	241	173
796	453	253	189
799	440	246	200
800	431	251	197
800	370	258	250
808	333	256	279
809	342	254	268
810	332	259	262
811	326	262	261
812	319	268	263
813	320	267	259
813	311	270	264
816	313	274	268
816	315	272	272
819	321	276	276
820	327	274	265
822	330	275	280
820	324	279	291
828	335	276	292
821	346	285	285
828	339	279	293
817	348	287	287
812	354	288	288
805	369	289	274
798	376	296	259
798	376	303	259
793	383	286	258
781	385	298	254
780	385	292	254
777	384	289	259
781	386	282	256
784	385	274	258
786	381	276	267
797	371	263	272
801	373	238	268
804	371	229	269
797	381	242	263
800	372	236	268
792	357	238	283
787	348	240	292
786	350	242	290
780	349	248	290
768	380	255	269
764	327	263	311
762	343	267	287
759	350	272	278
755	359	281	276
758	379	290	240
750	388	291	219
756	394	283	217
756	392	281	214
759	396	275	222
768	404	271	225
777	406	259	217
783	410	257	222
783	413	256	216
791	413	248	216
790	413	253	226
792	415	255	222
790	415	258	221
790	414	258	223
786	421	267	224
784	427	277	212
