137	320	233	191
108	320	259	201
107	320	257	200
105	324	255	205
104	324	250	206
101	326	248	215
99	322	249	214
99	321	245	221
98	325	244	223
96	329	242	215
98	330	242	213
96	330	241	217
95	329	240	219
92	336	244	214
92	336	240	219
94	338	241	214
93	337	238	217
89	340	239	218
91	344	239	210
98	341	238	214
93	344	240	216
102	346	234	213
101	336	234	224
96	339	236	219
92	346	238	213
94	348	236	218
95	348	238	217
98	354	238	215
101	351	235	221
102	352	236	218
109	353	235	217
110	354	237	219
113	354	234	218
114	353	233	220
110	355	233	217
111	353	236	219
108	354	234	217
106	349	236	220
103	348	239	215
111	344	235	217
115	339	233	220
111	335	233	221
112	333	234	217
115	329	232	218
111	325	233	221
107	321	234	217
104	320	234	220
102	315	233	223
103	317	235	218
97	318	235	217
96	313	234	220
92	308	233	223
87	305	235	218
82	303	235	221
77	295	236	218
74	294	235	221
71	296	235	216
66	296	237	216
69	298	235	219
68	300	234	220
71	303	235	217
68	306	234	219
70	307	237	216
67	307	235	217
69	309	237	219
72	310	234	218
68	313	233	216
68	311	238	218
72	311	235	218
68	312	235	217
69	315	239	216
74	312	234	221
70	316	236	218
74	316	235	217
75	314	237	220
72	321	235	214
76	315	235	218
77	316	237	217
74	318	235	217
77	318	237	216
75	323	235	217
79	320	234	216
80	322	235	215
84	323	233	213
85	321	234	217
89	322	234	216
90	322	235	215
92	322	236	215
91	321	234	216
92	322	235	215
93	321	236	215
97	321	234	216
96	319	231	219
93	319	236	219
100	320	234	218
92	320	234	216
95	314	233	225
95	317	230	219
95	317	225	219
95	308	223	229
93	311	219	223
90	311	222	222
88	305	223	229
82	303	226	232
82	303	230	231
80	303	227	232
78	301	222	236
85	301	213	236
85	301	199	235
80	293	187	243
81	295	162	240
82	285	136	249
83	289	131	241
82	284	129	246
82	284	127	244
82	284	125	244
80	284	125	244
79	286	125	240
77	289	127	242
74	290	129	240
75	289	126	244
84	292	118	245
83	292	117	243
84	291	113	245
80	291	117	246
79	289	121	248
73	288	127	246
68	285	131	251
69	288	134	243
63	288	127	231
64	289	120	220
61	289	122	218
53	288	131	218
46	274	145	226
0	23	483	696
95	121	290	499
576	186	427	204
577	181	488	201
588	183	464	201
582	184	472	204
582	186	468	199
578	183	472	206
583	183	470	206
582	184	468	202
585	192	458	200
579	186	487	203
584	189	474	201
579	186	465	207
578	187	474	205
575	199	436	194
577	188	482	203
585	196	462	200
568	192	445	204
570	190	473	202
575	200	459	198
561	193	485	202
565	194	471	201
563	193	472	203
571	193	475	203
570	203	472	199
557	197	470	205
566	194	472	205
555	219	416	188
557	206	518	199
582	208	466	196
572	209	486	202
567	200	420	210
556	199	441	210
562	221	408	190
565	222	505	192
576	228	417	185
585	232	400	178
570	235	429	171
583	232	403	174
588	234	393	177
573	232	424	176
601	237	366	163
571	229	427	176
594	224	379	183
580	219	408	189
610	205	413	199
599	206	406	198
594	205	414	200
608	220	386	187
590	223	418	186
585	217	423	196
592	215	407	199
595	207	416	207
606	210	394	197
590	208	423	205
595	204	430	209
604	203	436	211
602	201	436	215
603	193	434	222
605	180	432	238
604	174	429	240
602	167	430	249
607	157	438	262
608	155	433	261
617	158	415	263
609	152	426	265
608	161	424	259
613	161	412	254
613	157	417	259
612	161	415	252
609	157	417	259
605	161	420	252
608	159	419	254
602	155	427	262
