644	316	103	149
588	307	213	159
587	307	216	159
584	308	217	157
581	307	216	160
577	310	213	160
572	313	212	159
567	316	211	159
558	316	210	160
553	315	210	159
547	313	214	158
540	311	211	160
532	311	211	162
532	315	208	161
530	317	210	162
528	323	212	160
527	323	212	161
523	322	212	161
521	318	212	161
520	310	212	164
515	300	214	162
510	295	207	164
506	288	211	167
503	278	211	171
499	266	214	177
496	256	213	181
492	242	215	187
487	228	220	197
487	222	209	194
485	220	202	187
488	222	176	186
487	220	175	191
495	221	171	194
501	230	169	187
510	232	167	184
521	226	165	186
523	225	168	184
529	222	167	185
534	223	165	183
536	223	167	183
538	222	168	185
539	214	169	191
538	214	171	190
534	214	173	190
536	215	170	194
542	220	168	189
541	221	167	188
538	224	168	182
535	227	168	176
535	221	169	180
534	221	169	181
536	222	164	176
530	227	170	176
528	234	169	174
526	238	172	166
522	239	175	164
522	234	174	165
522	227	170	170
520	219	171	176
512	217	164	174
497	220	170	165
480	216	198	168
465	217	200	162
447	211	209	166
433	207	209	167
420	208	211	165
408	212	208	160
403	215	200	157
393	216	204	156
384	215	205	157
381	214	200	159
382	210	199	162
383	209	197	158
385	205	203	157
397	212	201	154
416	217	202	155
435	223	203	158
453	222	202	160
472	221	197	162
491	221	190	162
504	217	186	170
516	216	178	171
525	217	175	175
527	216	176	176
527	216	177	177
526	215	177	177
526	218	178	172
527	218	176	171
523	218	184	174
518	220	189	175
517	219	192	182
515	221	192	177
516	223	185	179
514	224	189	177
517	226	189	177
515	225	193	178
516	228	190	175
520	229	183	173
519	230	185	174
518	230	186	175
518	231	196	175
520	231	192	173
522	233	194	175
523	234	192	173
521	233	193	175
526	236	185	176
519	241	197	172
514	242	202	173
515	242	205	172
514	241	205	173
516	240	207	173
516	239	207	174
517	239	202	174
516	239	203	175
517	239	200	174
518	239	204	174
514	236	207	175
517	234	200	177
522	234	200	177
519	231	199	178
518	232	200	176
517	235	204	176
518	234	201	177
514	234	200	177
511	234	200	177
516	235	189	175
523	234	182	176
517	235	188	180
519	238	185	175
521	237	180	175
517	236	185	178
518	236	182	177
516	235	180	180
518	234	176	181
519	232	174	179
520	231	177	177
523	229	178	178
523	226	179	179
532	226	171	179
535	215	163	192
533	208	164	199
537	207	161	202
539	211	158	202
538	214	159	195
539	210	157	202
539	212	157	199
538	211	158	203
537	213	160	206
539	214	156	202
539	215	159	201
539	210	159	202
541	211	160	200
541	208	160	206
542	208	158	205
544	204	155	207
544	198	160	210
547	193	152	210
537	193	159	209
532	194	160	210
530	196	158	210
525	199	162	209
527	198	159	211
527	198	158	210
523	199	159	209
524	199	157	210
522	198	159	209
518	203	155	205
513	209	159	201
512	207	159	205
511	210	158	202
509	207	156	205
508	208	157	202
507	207	156	200
505	208	158	200
504	209	159	196
505	208	157	199
504	210	159	194
503	207	160	196
503	207	161	196
503	205	161	198
503	204	161	196
502	203	162	198
502	203	162	198
502	206	162	196
