82	99	32	46
78	78	38	66
77	77	40	67
76	77	42	70
75	74	43	73
78	72	37	75
81	75	43	71
83	72	37	74
80	75	42	70
80	72	40	73
79	74	43	72
79	74	41	69
78	74	43	71
79	72	40	74
79	72	40	73
77	72	43	73
77	73	41	71
76	72	43	72
77	72	41	70
78	72	39	72
76	73	43	71
77	70	40	74
78	70	40	73
78	71	39	73
76	71	43	72
76	73	41	69
75	72	42	71
79	70	40	74
79	71	40	73
78	71	39	72
77	73	39	72
75	73	42	71
77	71	40	74
77	72	40	73
77	72	39	72
77	73	40	72
76	73	40	72
77	72	39	72
77	73	39	72
77	74	40	71
76	73	40	71
77	74	39	72
77	75	40	71
76	73	40	71
76	74	40	72
76	72	40	72
77	73	39	72
75	73	43	72
76	74	40	70
75	74	43	71
76	71	40	74
78	72	40	73
77	72	39	73
78	79	36	65
78	80	32	65
76	82	37	61
77	82	32	64
76	79	36	66
77	79	32	65
74	82	37	62
77	81	32	64
75	83	36	61
78	82	31	63
75	81	36	66
77	82	32	65
74	83	37	62
78	81	32	64
75	83	36	61
77	82	34	63
75	83	37	62
77	85	32	58
76	85	35	58
75	83	36	61
76	83	34	63
74	83	37	62
77	81	32	65
75	84	37	61
76	82	35	64
77	82	34	63
75	84	37	62
75	82	35	65
76	82	35	64
76	82	34	63
75	83	37	63
77	81	32	65
75	83	37	62
76	82	35	64
77	83	31	63
75	84	36	60
75	83	37	62
77	81	32	65
74	82	37	61
77	81	32	64
74	83	36	60
75	81	34	63
72	81	37	62
75	80	32	64
73	81	36	61
74	78	34	63
72	78	37	63
76	79	35	65
76	74	35	70
76	77	33	67
74	78	38	63
77	78	33	66
73	76	37	70
74	76	34	69
74	78	35	65
74	78	35	64
72	76	38	70
74	76	34	69
75	78	32	65
73	76	37	70
74	77	34	68
75	87	32	55
74	82	34	62
73	83	37	62
74	81	35	64
72	81	38	63
75	81	33	66
72	82	37	62
75	80	32	65
73	82	37	61
72	82	38	64
74	84	33	59
73	85	35	59
71	87	37	56
72	84	36	61
73	86	34	57
72	84	35	59
71	83	37	62
72	85	35	58
72	84	36	60
71	83	37	62
72	84	35	60
72	82	37	62
72	83	35	60
72	82	37	61
73	79	35	64
74	79	31	63
