96	106	250	249
99	92	241	263
102	87	235	267
104	84	225	274
99	81	214	278
91	82	214	277
96	83	206	273
85	84	211	273
94	91	203	268
92	98	187	261
83	112	177	246
86	120	168	239
87	121	172	238
89	131	173	228
97	132	174	226
101	131	176	227
111	125	178	234
123	123	176	234
127	113	181	246
131	111	178	248
135	100	176	259
140	91	171	268
140	83	172	276
142	82	163	277
141	75	153	284
131	75	158	284
124	74	152	285
120	65	155	294
116	65	161	294
110	66	175	292
105	64	181	295
105	74	185	285
118	85	184	274
119	97	180	262
115	101	185	258
123	114	175	245
126	134	166	225
126	138	163	221
131	147	152	212
148	146	144	212
152	174	125	185
154	183	133	175
156	184	132	173
152	189	140	170
37	192	155	155
41	172	156	183
42	183	169	176
44	193	164	154
70	191	170	160
87	159	166	189
97	157	172	196
100	150	164	209
100	152	165	207
89	140	186	218
72	138	179	220
61	138	199	217
41	138	179	219
20	137	180	222
7	159	172	200
0	167	186	186
0	188	187	166
0	202	173	141
10	203	152	142
11	195	149	159
13	198	145	155
13	182	145	162
19	194	132	140
0	198	119	129
0	195	115	124
0	189	117	137
3	205	110	128
4	190	95	158
0	23	298	336
150	48	254	311
189	55	225	302
174	69	209	288
158	79	246	280
166	82	234	273
161	91	228	268
143	103	240	254
137	108	243	251
137	109	243	248
131	113	238	246
133	118	235	236
123	119	242	233
129	116	230	235
133	112	223	235
141	118	204	223
159	115	184	224
163	108	188	228
173	108	175	220
181	102	175	221
185	99	169	226
188	102	174	220
188	107	177	211
168	112	210	199
182	116	205	192
186	120	199	184
184	129	197	174
196	137	192	164
187	137	204	162
184	149	209	149
185	150	213	155
186	150	214	150
182	149	216	152
175	150	218	153
181	145	210	158
193	144	199	157
207	139	188	165
215	141	171	169
217	136	165	170
216	137	168	168
222	136	156	169
220	133	157	175
214	130	161	182
203	129	172	183
201	118	178	204
192	144	185	170
177	163	190	152
181	167	171	155
190	171	163	148
187	169	168	151
204	166	155	160
208	168	146	158
77	164	122	153
226	142	154	183
224	137	160	193
228	131	152	202
234	133	140	201
232	121	150	200
245	115	139	213
245	114	138	214
245	111	138	219
249	110	139	222
242	111	154	219
241	113	166	219
243	118	163	215
241	120	166	215
245	123	152	207
257	120	142	214
258	127	140	210
259	128	137	213
256	126	137	216
123	174	173	163
125	165	169	169
278	127	99	218
288	125	101	218
284	131	99	214
282	133	98	205
284	134	114	204
100	144	131	194
262	128	146	214
259	127	141	216
260	121	140	221
261	116	129	222
260	112	130	226
254	108	131	239
255	114	118	237
258	107	112	245
259	105	113	246
265	108	103	242
259	108	115	241
116	132	144	213
126	130	148	220
135	131	154	213
134	131	156	214
129	129	165	217
117	131	190	210
111	124	201	222
106	122	212	229
123	127	177	221
114	130	198	219
120	128	186	209
134	151	158	198
161	120	250	237
179	110	218	245
232	111	154	245
197	118	195	235
225	114	143	235
185	110	184	246
181	105	189	244
194	113	182	236
193	112	182	237
189	121	185	227
