753.0,472.0,136,86
736.146240234375,483.5708923339844,119.78433,143.99054
741.2733764648438,467.28440856933594,171.9078,177.06656
733.508674621582,421.54788970947266,213.48769,224.6779
705.1566009521484,412.7395477294922,256.758,269.70828
683.1781158447266,360.7166748046875,271.35803,315.69128
689.2117462158203,308.8420867919922,262.60132,369.51212
692.8013305664062,197.1939239501953,294.37186,435.93466
696.8752136230469,75.30654907226562,338.04733,586.89374
694.5774993896484,79.910400390625,338.40277,587.9415
703.4187774658203,32.98291015625,371.79663,634.42896
704.7069244384766,17.229522705078125,389.41357,654.24677
715.9213714599609,55.105133056640625,398.73175,614.0253
718.2786102294922,28.837646484375,331.9936,648.4114
726.6289215087891,153.15768432617188,394.39478,523.9781
749.2577056884766,86.24874877929688,317.46057,579.6296
748.9916076660156,57.4798583984375,387.40097,604.4324
759.1095886230469,65.54232788085938,383.57907,623.82513
766.2074127197266,71.50930786132812,333.84912,624.3676
762.7513122558594,59.08056640625,355.86716,632.50574
770.4610443115234,40.01031494140625,341.30524,636.0154
777.8753814697266,35.8802490234375,278.7567,628.99927
779.4489135742188,91.2298583984375,342.19754,583.78467
791.7754058837891,26.695098876953125,372.00635,599.0312
790.5225067138672,45.286163330078125,332.07184,621.61005
790.0000762939453,5.873809814453125,364.77966,608.59235
785.5696105957031,85.57891845703125,334.35092,555.3091
791.2308044433594,41.044647216796875,367.26035,605.13214
791.8029632568359,34.18939208984375,381.55853,592.94824
776.6723327636719,97.33193969726562,357.73825,558.4489
783.2121429443359,34.66180419921875,362.52228,603.8429
789.2674407958984,3.708526611328125,381.92072,639.6569
769.8436431884766,73.5985107421875,319.72473,591.8799
765.6022186279297,68.82113647460938,320.5191,554.0279
775.5774536132812,25.09033203125,391.58096,580.1787
765.2375640869141,43.82952880859375,396.9016,588.365
764.0926361083984,17.41937255859375,404.70648,613.9895
741.2206115722656,62.549957275390625,352.48813,577.2774
755.4689178466797,16.52569580078125,380.3189,602.4347
752.3065643310547,32.637298583984375,365.6081,621.67426
753.3983459472656,11.05572509765625,385.3298,580.4219
737.8028259277344,97.99649047851562,421.1617,537.67975
739.7171936035156,46.17181396484375,334.53293,621.6023
739.5048370361328,7.507232666015625,354.46497,593.4279
744.5813446044922,12.54681396484375,319.73273,614.6604
745.5496978759766,29.820526123046875,309.1953,600.5776
741.2360076904297,13.01629638671875,321.86578,601.3236
738.6035614013672,18.35137939453125,321.31,595.8921
741.5060882568359,36.825347900390625,318.67487,584.83234
730.3309020996094,20.878570556640625,334.8773,582.54425
738.9261016845703,34.556396484375,299.73242,620.6139
731.2026062011719,32.29522705078125,370.1373,589.95166
737.9699401855469,40.13037109375,346.9974,568.4269
