621.0,324.0,178,74
626.5111236572266,334.4373435974121,170.57642,63.681404
630.1176300048828,322.32345962524414,169.3822,70.6852
631.094612121582,322.5981216430664,168.34377,70.02321
629.7494125366211,322.31908798217773,173.77592,71.143776
631.2574844360352,319.20671463012695,175.01091,75.18719
635.3687057495117,316.74082946777344,171.62605,68.756195
636.0189056396484,312.8485908508301,172.45212,71.9056
638.6756973266602,322.7353057861328,174.21141,64.43826
638.2194366455078,312.52126693725586,174.35474,74.99354
641.4908905029297,317.0207633972168,173.66562,61.778694
642.5555114746094,312.06470108032227,174.21057,67.17629
642.5413131713867,312.9971504211426,177.42357,70.753624
645.0440292358398,306.98241424560547,174.19725,76.232925
643.9956283569336,308.4664764404297,180.45338,63.266754
648.1466674804688,303.3937568664551,179.67175,64.0505
649.8252944946289,303.16608810424805,180.84541,73.133675
648.23046875,307.32933044433594,182.314,66.65076
648.0064163208008,297.564510345459,183.26888,74.016945
649.8406677246094,305.6958541870117,185.35648,60.691086
649.2775497436523,308.8584518432617,188.29588,59.205917
653.0127410888672,307.23016357421875,185.57816,68.97586
653.7310256958008,303.0777053833008,183.01677,71.273544
655.2536163330078,306.4010543823242,186.00314,62.34825
657.759162902832,307.9206428527832,186.73894,68.381615
657.2535781860352,313.8601703643799,187.92332,62.054317
660.4628143310547,313.3881645202637,188.96518,72.18815
662.0884628295898,316.1605415344238,188.44478,71.48452
663.4716720581055,323.89087295532227,189.61702,71.16259
663.7547760009766,329.13548469543457,188.79605,63.854885
662.1173095703125,332.53829193115234,195.63208,69.1017
664.4841461181641,336.7811088562012,196.41977,69.94065
664.7185745239258,346.47063064575195,196.91814,68.42428
665.2299423217773,354.63157653808594,198.89497,67.4548
666.8117599487305,363.4358558654785,197.78639,65.8222
668.4630737304688,373.8223628997803,197.52338,61.695423
667.3190231323242,379.76650619506836,200.57997,64.73579
671.1273651123047,387.51452255249023,197.28934,64.45838
669.9177780151367,392.3504753112793,200.96767,66.46909
671.8207626342773,395.1000785827637,200.75404,68.81632
671.5649719238281,399.9722328186035,198.3216,64.6831
670.5667266845703,406.2904396057129,199.34714,61.50921
671.5002288818359,409.867712020874,199.76407,60.463856
671.4938354492188,413.54833984375,199.10297,64.960266
670.6162414550781,417.0698127746582,201.69354,65.48409
672.5884170532227,419.58729553222656,201.35149,59.08908
672.6763916015625,419.325138092041,202.65942,54.896965
672.6962356567383,419.7528877258301,200.70503,53.807396
671.7705459594727,417.6324806213379,200.0308,54.304497
673.1844329833984,415.7070426940918,199.16855,53.196022
672.0357894897461,412.8624210357666,199.36577,53.013653
672.0932464599609,408.9209575653076,198.83777,54.931736
