111.0,91.0,148,187
98.16976928710938,99.79769134521484,168.18976,249.06026
97.20787811279297,87.8338623046875,198.8929,270.44458
106.2009506225586,85.76666259765625,195.10646,272.54193
102.79334259033203,87.38717651367188,215.84532,272.18115
106.41603088378906,79.98957824707031,266.98923,278.00516
106.76016235351562,79.0565185546875,288.24323,279.1286
93.06034851074219,74.48110961914062,282.8185,286.07043
98.11650085449219,75.3544921875,288.47415,283.77155
90.52462768554688,72.49887084960938,286.34845,287.6477
92.24282836914062,71.34475708007812,290.55,288.32874
85.57762145996094,70.44749450683594,289.75003,289.98056
84.97723388671875,69.17887878417969,292.82764,291.37778
88.04339599609375,69.93952941894531,288.0426,290.66263
86.92909240722656,70.27584838867188,288.57187,290.13232
90.28581237792969,69.9908447265625,285.39835,290.2729
92.95420837402344,70.34158325195312,283.71036,289.61194
96.2628173828125,72.83815002441406,282.58862,289.50638
98.9334716796875,72.54476928710938,278.9099,290.2301
104.21540832519531,70.60629272460938,260.42526,291.2328
105.56221008300781,73.11865234375,260.97812,286.49274
110.94944763183594,71.21859741210938,241.78055,289.23157
111.19117736816406,72.83625793457031,218.89328,287.65762
102.16018676757812,71.22975158691406,219.75641,287.2562
97.02259063720703,69.66743469238281,213.9467,291.4661
94.97980499267578,72.44764709472656,225.25432,287.90164
91.1871337890625,70.38990783691406,222.31665,289.5851
84.17813110351562,70.69662475585938,218.9173,288.09985
88.86880493164062,73.42739868164062,229.85126,287.13123
85.56674194335938,72.45228576660156,230.6242,288.99808
87.66493225097656,74.74942016601562,243.3392,283.58167
95.1121826171875,80.62353515625,266.1991,280.38776
100.12107849121094,83.67770385742188,270.68594,279.66016
112.65127563476562,86.51156616210938,270.10138,276.5332
111.63363647460938,87.66830444335938,270.44098,276.47827
121.10379028320312,89.87959289550781,272.41815,272.04227
121.16426086425781,89.19683837890625,279.51938,273.74957
117.55691528320312,93.25151062011719,273.12347,267.43784
113.82766723632812,90.16044616699219,267.7591,273.1606
104.13134765625,91.27207946777344,285.71716,272.53793
102.57086181640625,88.44841003417969,262.42322,272.89133
98.92744445800781,92.98281860351562,285.85458,266.95142
93.93428039550781,92.46914672851562,289.27084,270.2057
95.70938110351562,93.38664245605469,281.2602,266.39255
96.41563415527344,93.99360656738281,280.58963,266.36526
103.17013549804688,95.79995727539062,272.55524,265.4751
100.28056335449219,96.40309143066406,285.20828,264.48538
113.31695556640625,99.61965942382812,281.0476,262.7268
111.27731323242188,98.61032104492188,272.44464,265.1444
120.341064453125,96.23098754882812,281.50916,265.90295
114.71052551269531,99.09033203125,276.00058,264.0722
111.92605590820312,96.33088684082031,269.96442,266.66238
116.00132751464844,98.00736999511719,284.00613,263.00168
105.86685180664062,96.93330383300781,256.49615,266.96097
106.40415954589844,97.14324951171875,264.94498,264.87286
92.44099426269531,99.37686157226562,278.80063,264.77344
105.07942199707031,101.45787048339844,269.34897,257.89035
96.60140991210938,101.98829650878906,287.48065,260.88846
93.24223327636719,102.50352478027344,288.6653,259.4631
