125.0,2.0,71,220
117.61449813842773,10.25140380859375,90.01557,216.30566
117.27914428710938,11.101638793945312,90.85718,215.25027
117.1594352722168,11.87158203125,91.683815,214.94446
116.26330947875977,19.97515869140625,91.924,205.5376
115.23355484008789,10.406326293945312,90.43096,215.73099
114.16738510131836,13.907493591308594,92.7566,212.23103
113.66621780395508,14.401611328125,91.060265,211.48676
112.6533088684082,12.383285522460938,91.04916,213.56534
110.4117660522461,16.70427703857422,94.39357,210.03865
107.3561019897461,15.781883239746094,102.427505,209.99294
105.52189254760742,22.998199462890625,100.465675,203.43958
105.03511810302734,13.427978515625,143.33882,196.18982
108.63877487182617,9.236412048339844,113.7822,214.25069
112.48635864257812,13.280181884765625,139.45953,205.9917
112.22313690185547,17.93267822265625,118.754776,204.815
108.8225326538086,21.8773193359375,110.851395,198.69348
104.68118667602539,21.722152709960938,122.0418,198.7446
101.12083435058594,20.61089324951172,139.48032,198.98561
102.13704681396484,14.826622009277344,144.36665,207.9175
99.39044189453125,17.57171630859375,155.40552,203.22394
94.54314422607422,25.964889526367188,139.43233,196.78555
91.98455047607422,19.612457275390625,162.89973,200.77429
112.1123046875,4.447685241699219,192.27655,214.31691
92.8431167602539,4.50384521484375,202.31639,212.99603
79.93547058105469,23.80078887939453,141.84915,200.21349
78.23709869384766,20.664077758789062,128.68803,201.37387
80.02622985839844,23.846893310546875,109.095,201.02777
77.09474563598633,19.532859802246094,106.65682,207.07588
75.27649688720703,18.80889129638672,105.012436,208.9944
72.65364074707031,22.87175750732422,111.38284,203.57411
72.9276237487793,15.939750671386719,111.187294,211.7499
71.16981887817383,29.444686889648438,112.22756,199.59042
71.51644897460938,21.085601806640625,101.06439,205.51648
69.89794540405273,11.278076171875,99.753365,215.26611
71.90587615966797,25.3663330078125,97.484695,200.2124
67.65976333618164,27.051849365234375,102.32708,198.93274
67.85643005371094,11.063667297363281,103.308685,214.02715
64.77784729003906,33.66370391845703,108.57114,190.51427
65.9500846862793,20.857467651367188,98.114174,205.08963
59.353248596191406,40.09563446044922,131.9293,174.25728
63.93488311767578,16.08769989013672,98.780075,208.54982
63.288177490234375,18.517623901367188,99.712036,206.69974
64.5696907043457,15.289970397949219,103.15426,209.55165
63.67239761352539,26.537948608398438,105.08831,200.14828
64.11016464233398,17.379905700683594,100.04499,208.82906
62.484798431396484,21.885025024414062,96.53956,205.85623
62.48454666137695,13.740074157714844,91.38436,212.48189
61.3065299987793,26.7364501953125,90.67765,200.9317
61.638248443603516,14.915130615234375,85.96044,212.21356
58.317222595214844,24.21160888671875,94.075455,202.34747
61.98819351196289,18.887962341308594,89.590996,207.98683
58.27876281738281,20.2763671875,92.92398,205.427
59.6204833984375,6.397087097167969,88.02063,220.64351
54.3935432434082,9.859771728515625,110.51864,201.22137
55.50068664550781,11.224166870117188,101.14566,211.52933
56.54630661010742,11.638923645019531,104.61149,205.06279
56.91276168823242,18.19696044921875,99.16068,208.55273
56.04633712768555,16.49311065673828,103.6428,209.48491
55.60134506225586,15.902503967285156,102.47028,210.15721
56.00733184814453,15.6328125,109.93736,210.1828
52.692291259765625,21.365737915039062,142.30408,201.50998
59.106773376464844,39.39392852783203,191.57198,173.56071
108.3259506225586,19.80016326904297,149.2032,198.43098
105.26278686523438,8.020278930664062,155.48236,206.94467
81.14640808105469,27.04907989501953,172.1727,192.24864
61.14704895019531,17.487831115722656,140.5134,206.86864
61.10169219970703,25.553375244140625,163.18712,196.65149
61.722984313964844,24.48992919921875,157.91805,199.01251
61.77357482910156,28.95185089111328,161.80417,193.12846
65.41429138183594,25.179672241210938,160.4335,198.39407
68.80915069580078,22.28308868408203,151.22972,202.26213
78.0787353515625,22.76483917236328,149.14319,204.14879
86.89806365966797,20.355010986328125,143.64919,203.78497
105.93547058105469,22.077919006347656,122.53244,203.74687
79.30038452148438,23.36126708984375,126.649536,202.05957
84.40629196166992,23.970054626464844,124.50974,200.30861
79.83450698852539,24.227203369140625,125.92852,202.31354
85.49373626708984,24.969642639160156,136.82753,198.62566
86.4788818359375,28.915611267089844,132.82245,197.85811
97.55744934082031,22.051673889160156,155.9935,196.70201
97.6721420288086,15.360198974609375,132.83614,209.98523
100.54875183105469,15.308311462402344,138.1677,208.9908
94.70289611816406,14.650291442871094,138.69052,209.6216
93.36520385742188,14.727828979492188,137.7013,208.46255
88.75019454956055,26.273643493652344,107.79142,197.57344
89.8776626586914,22.014190673828125,107.47221,203.70941
91.81096649169922,18.706443786621094,129.2386,206.73097
91.03804016113281,16.135238647460938,141.44894,207.66104
86.76668548583984,23.08411407470703,148.42732,202.02977
87.92117309570312,10.060470581054688,143.65686,216.29044
92.62571716308594,15.781425476074219,143.19614,210.97829
99.11174011230469,15.403244018554688,145.35538,210.66354
